Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);61,33;0,088;0,099;0,099;0,156;0,099;0,08;0,12;0,1;0,275;0,1;0,098;0,089;0,09;0,105;0,091;0,12;0,125;0,101;0,1;0,126;0,372;0,094;0,083;0,106;0,089;0,127;0,082;0,136;0,235;0,081;0,097;0,119;0,82;0,111;0,1;0,098;0,088;0,124;0,103;0,115;0,086;0,082;0,084;0,107;0,987;0,098;0,079;0,089;0,088;0,136;0,134;0,081;0,224;0,218;0,741;0,12;0,096;0,099;0,085;0,09;0,087;0,106;0,117;0,089;0,197;0,223;0,153;0,082;0,101;0,083;0,085;0,092;0,089;0,105;0,111;0,089;0,182;0,124;0,174;0,113;0,096;0,081;0,09;0,094;0,089;0,085;0,082;0,103;0,088;0,085;0,292;0,084;0,085;0,083;0,091;0,091
Raw Data (600);61,50;0,087;0,09;0,098;0,204;0,101;0,078;0,109;0,098;0,276;0,1;0,097;0,088;0,089;0,089;0,091;0,12;0,123;0,104;0,096;0,125;0,388;0,094;0,083;0,152;0,088;0,118;0,084;0,162;0,238;0,079;0,096;0,119;0,84;0,111;0,099;0,097;0,087;0,191;0,105;0,114;0,086;0,08;0,085;0,107;0,987;0,097;0,079;0,088;0,087;0,137;0,137;0,081;0,221;0,22;0,738;0,121;0,096;0,099;0,085;0,089;0,087;0,127;0,12;0,089;0,199;0,222;0,153;0,081;0,101;0,083;0,085;0,091;0,088;0,105;0,107;0,087;0,181;0,123;0,175;0,115;0,097;0,081;0,089;0,092;0,089;0,085;0,081;0,089;0,087;0,084;0,246;0,153;0,085;0,082;0,09;0,091
Raw Data (600);61,67;0,089;0,107;0,129;0,18;0,101;0,081;0,116;0,1;0,274;0,101;0,099;0,089;0,09;0,116;0,092;0,12;0,125;0,103;0,097;0,128;0,371;0,094;0,084;0,106;0,088;0,123;0,082;0,157;0,239;0,082;0,097;0,12;0,848;0,111;0,101;0,098;0,088;0,127;0,107;0,114;0,087;0,08;0,085;0,108;0,986;0,098;0,08;0,092;0,088;0,172;0,138;0,082;0,221;0,216;0,735;0,123;0,096;0,1;0,086;0,091;0,088;0,11;0,121;0,089;0,2;0,225;0,154;0,082;0,102;0,083;0,086;0,092;0,089;0,107;0,109;0,089;0,182;0,125;0,173;0,115;0,099;0,082;0,09;0,094;0,091;0,086;0,082;0,094;0,088;0,084;0,087;0,09;0,086;0,082;0,091;0,092
Raw Data (600);61,83;0,088;0,145;0,107;0,197;0,099;0,083;0,117;0,1;0,276;0,098;0,098;0,089;0,09;0,134;0,093;0,121;0,122;0,11;0,096;0,128;0,406;0,095;0,083;0,129;0,088;0,129;0,082;0,214;0,221;0,088;0,095;0,121;0,865;0,11;0,1;0,097;0,088;0,129;0,121;0,115;0,087;0,081;0,083;0,108;0,991;0,094;0,081;0,088;0,087;0,217;0,131;0,081;0,218;0,282;0,77;0,126;0,096;0,098;0,086;0,089;0,088;0,106;0,12;0,089;0,199;0,209;0,158;0,082;0,102;0,095;0,086;0,091;0,088;0,105;0,116;0,088;0,177;0,123;0,184;0,113;0,1;0,083;0,089;0,093;0,09;0,086;0,083;0,103;0,089;0,085;0,1;0,084;0,087;0,083;0,091;0,09
Raw Data (600);62,00;0,088;0,098;0,098;0,15;0,098;0,091;0,117;0,1;0,281;0,097;0,096;0,088;0,089;0,132;0,092;0,127;0,123;0,097;0,094;0,13;0,473;0,095;0,083;0,105;0,088;0,125;0,081;0,234;0,207;0,087;0,093;0,123;0,889;0,11;0,213;0,095;0,087;0,13;0,128;0,118;0,086;0,08;0,082;0,11;0,994;0,095;0,082;0,086;0,087;0,215;0,133;0,081;0,219;0,28;0,772;0,121;0,095;0,098;0,084;0,09;0,087;0,122;0,118;0,089;0,2;0,209;0,157;0,082;0,101;0,083;0,085;0,091;0,088;0,107;0,127;0,088;0,176;0,123;0,185;0,115;0,099;0,082;0,089;0,093;0,089;0,085;0,082;0,101;0,088;0,086;0,087;0,083;0,087;0,084;0,09;0,091
Raw Data (600);62,17;0,088;0,116;0,1;0,209;0,099;0,085;0,119;0,101;0,275;0,099;0,097;0,089;0,09;0,141;0,092;0,12;0,126;0,098;0,097;0,128;0,576;0,093;0,082;0,244;0,088;0,122;0,082;0,249;0,24;0,079;0,096;0,122;0,914;0,112;0,152;0,098;0,088;0,127;0,139;0,116;0,087;0,08;0,085;0,108;0,991;0,098;0,079;0,095;0,087;0,255;0,135;0,082;0,225;0,221;0,742;0,121;0,096;0,099;0,085;0,091;0,088;0,108;0,118;0,089;0,2;0,22;0,155;0,082;0,102;0,083;0,086;0,092;0,088;0,106;0,132;0,089;0,181;0,123;0,174;0,115;0,098;0,081;0,089;0,094;0,089;0,085;0,082;0,104;0,087;0,084;0,086;0,084;0,085;0,094;0,089;0,09
Raw Data (600);62,33;0,088;0,098;0,098;0,192;0,104;0,087;0,12;0,101;0,285;0,097;0,096;0,088;0,09;0,115;0,093;0,127;0,122;0,115;0,093;0,143;0,59;0,094;0,083;0,11;0,088;0,126;0,082;0,252;0,225;0,087;0,094;0,125;0,918;0,109;0,101;0,098;0,087;0,13;0,142;0,12;0,087;0,08;0,083;0,111;1,006;0,094;0,078;0,088;0,087;0,194;0,135;0,083;0,222;0,285;0,768;0,12;0,097;0,098;0,086;0,089;0,087;0,111;0,115;0,088;0,199;0,204;0,16;0,081;0,101;0,084;0,085;0,091;0,088;0,106;0,123;0,089;0,175;0,121;0,183;0,115;0,098;0,081;0,088;0,093;0,089;0,085;0,081;0,099;0,089;0,085;0,087;0,084;0,085;0,102;0,09;0,091
Raw Data (600);62,50;0,088;0,117;0,097;0,176;0,117;0,084;0,126;0,099;0,275;0,099;0,096;0,089;0,09;0,099;0,098;0,12;0,126;0,1;0,101;0,128;0,523;0,093;0,083;0,106;0,089;0,119;0,085;0,17;0,252;0,081;0,096;0,119;0,888;0,111;0,098;0,1;0,088;0,129;0,107;0,116;0,087;0,081;0,085;0,108;1,01;0,097;0,08;0,1;0,087;0,215;0,141;0,084;0,226;0,225;0,739;0,12;0,097;0,099;0,086;0,091;0,088;0,107;0,139;0,09;0,199;0,222;0,154;0,082;0,103;0,131;0,085;0,092;0,088;0,106;0,124;0,089;0,18;0,125;0,171;0,114;0,1;0,081;0,09;0,093;0,09;0,086;0,083;0,102;0,13;0,085;0,086;0,103;0,086;0,082;0,091;0,091
Raw Data (600);62,67;0,088;0,152;0,1;0,198;0,099;0,088;0,127;0,101;0,282;0,099;0,096;0,09;0,09;0,111;0,098;0,125;0,126;0,114;0,1;0,129;0,559;0,095;0,083;0,107;0,088;0,122;0,082;0,222;0,241;0,081;0,096;0,12;0,91;0,11;0,101;0,096;0,087;0,13;0,128;0,124;0,087;0,08;0,084;0,108;1,025;0,097;0,079;0,093;0,087;0,249;0,138;0,083;0,222;0,221;0,738;0,118;0,096;0,096;0,085;0,091;0,088;0,11;0,138;0,09;0,198;0,222;0,155;0,082;0,102;0,082;0,085;0,091;0,089;0,105;0,131;0,087;0,18;0,124;0,174;0,133;0,1;0,081;0,09;0,093;0,09;0,086;0,082;0,101;0,1;0,084;0,182;0,084;0,086;0,081;0,091;0,091
Raw Data (600);62,83;0,088;0,151;0,096;0,179;0,098;0,089;0,131;0,099;0,277;0,1;0,095;0,089;0,091;0,086;0,096;0,119;0,125;0,102;0,097;0,128;0,505;0,093;0,083;0,105;0,088;0,119;0,083;0,219;0,242;0,08;0,095;0,119;0,91;0,111;0,149;0,097;0,088;0,124;0,116;0,116;0,087;0,081;0,085;0,107;1,028;0,097;0,079;0,089;0,087;0,16;0,139;0,083;0,221;0,223;0,736;0,118;0,097;0,098;0,086;0,09;0,087;0,107;0,137;0,089;0,198;0,219;0,154;0,081;0,102;0,081;0,086;0,092;0,088;0,105;0,12;0,088;0,18;0,124;0,174;0,113;0,098;0,081;0,089;0,092;0,09;0,086;0,082;0,111;0,088;0,083;0,085;0,083;0,085;0,082;0,09;0,091
Raw Data (600);63,00;0,087;0,109;0,097;0,188;0,098;0,096;0,123;0,099;0,278;0,098;0,097;0,088;0,09;0,086;0,103;0,12;0,125;0,099;0,097;0,129;0,521;0,096;0,083;0,109;0,088;0,121;0,085;0,193;0,216;0,088;0,094;0,12;0,899;0,11;0,1;0,099;0,088;0,123;0,107;0,116;0,087;0,081;0,084;0,107;1,035;0,094;0,08;0,09;0,087;0,198;0,136;0,083;0,217;0,283;0,766;0,121;0,096;0,099;0,086;0,091;0,088;0,116;0,132;0,088;0,198;0,202;0,16;0,081;0,101;0,087;0,086;0,093;0,089;0,106;0,113;0,088;0,174;0,122;0,184;0,115;0,098;0,082;0,089;0,093;0,09;0,087;0,082;0,102;0,089;0,085;0,088;0,084;0,087;0,082;0,091;0,091
Raw Data (600);63,17;0,088;0,1;0,096;0,19;0,172;0,093;0,114;0,1;0,275;0,096;0,096;0,088;0,09;0,101;0,101;0,119;0,124;0,103;0,097;0,129;0,543;0,096;0,083;0,14;0,088;0,12;0,085;0,198;0,217;0,087;0,093;0,12;0,911;0,111;0,1;0,098;0,088;0,123;0,111;0,115;0,087;0,08;0,084;0,107;1,031;0,094;0,08;0,095;0,087;0,245;0,133;0,083;0,219;0,282;0,766;0,121;0,098;0,098;0,086;0,09;0,087;0,108;0,128;0,089;0,197;0,206;0,162;0,082;0,102;0,083;0,086;0,091;0,088;0,104;0,111;0,088;0,174;0,123;0,182;0,115;0,101;0,082;0,089;0,094;0,09;0,086;0,083;0,104;0,089;0,085;0,213;0,084;0,086;0,083;0,091;0,091
Raw Data (600);63,33;0,087;0,095;0,097;0,172;0,124;0,083;0,098;0,1;0,272;0,096;0,096;0,088;0,09;0,086;0,094;0,124;0,126;0,099;0,095;0,128;0,549;0,096;0,084;0,116;0,089;0,12;0,084;0,184;0,222;0,088;0,095;0,119;0,906;0,11;0,101;0,097;0,087;0,123;0,106;0,116;0,087;0,081;0,085;0,109;1,033;0,094;0,081;0,093;0,087;0,235;0,134;0,083;0,216;0,284;0,768;0,12;0,097;0,1;0,085;0,09;0,087;0,108;0,126;0,089;0,197;0,204;0,16;0,082;0,103;0,083;0,086;0,092;0,089;0,12;0,112;0,088;0,175;0,122;0,184;0,116;0,101;0,102;0,09;0,094;0,091;0,086;0,082;0,104;0,088;0,086;0,087;0,109;0,086;0,083;0,091;0,091
Raw Data (600);63,50;0,087;0,158;0,096;0,188;0,159;0,082;0,092;0,1;0,279;0,102;0,096;0,09;0,089;0,128;0,096;0,12;0,126;0,1;0,096;0,127;0,529;0,093;0,082;0,103;0,088;0,118;0,083;0,191;0,243;0,081;0,097;0,118;0,891;0,11;0,1;0,098;0,088;0,121;0,105;0,115;0,087;0,08;0,085;0,106;1,024;0,097;0,08;0,09;0,087;0,194;0,14;0,084;0,221;0,221;0,738;0,119;0,096;0,098;0,085;0,09;0,088;0,106;0,125;0,089;0,199;0,217;0,154;0,081;0,103;0,099;0,085;0,092;0,089;0,106;0,11;0,088;0,178;0,123;0,171;0,117;0,099;0,181;0,089;0,093;0,09;0,085;0,081;0,102;0,091;0,084;0,086;0,082;0,086;0,082;0,091;0,091
Raw Data (600);63,67;0,088;0,139;0,133;0,188;0,176;0,081;0,088;0,1;0,279;0,1;0,099;0,089;0,091;0,102;0,094;0,121;0,126;0,1;0,094;0,129;0,551;0,096;0,084;0,159;0,088;0,12;0,085;0,18;0,228;0,088;0,095;0,12;0,898;0,11;0,101;0,098;0,088;0,123;0,111;0,115;0,087;0,081;0,084;0,108;1,037;0,095;0,08;0,094;0,087;0,147;0,135;0,085;0,216;0,28;0,763;0,123;0,097;0,099;0,087;0,09;0,088;0,113;0,13;0,09;0,198;0,204;0,16;0,082;0,103;0,083;0,086;0,092;0,089;0,108;0,113;0,088;0,174;0,123;0,187;0,115;0,102;0,083;0,089;0,094;0,091;0,086;0,083;0,104;0,089;0,087;0,088;0,085;0,087;0,083;0,091;0,091
Raw Data (600);63,83;0,088;0,121;0,176;0,178;0,098;0,087;0,093;0,1;0,279;0,103;0,096;0,088;0,09;0,105;0,096;0,12;0,125;0,104;0,093;0,129;0,581;0,095;0,083;0,105;0,089;0,118;0,084;0,177;0,246;0,079;0,096;0,12;0,91;0,111;0,1;0,097;0,088;0,121;0,112;0,115;0,087;0,081;0,084;0,108;1,026;0,099;0,08;0,09;0,088;0,192;0,139;0,084;0,221;0,223;0,738;0,122;0,098;0,099;0,086;0,09;0,088;0,108;0,129;0,089;0,197;0,219;0,157;0,081;0,102;0,083;0,086;0,092;0,088;0,107;0,111;0,088;0,178;0,125;0,174;0,116;0,101;0,1;0,089;0,094;0,09;0,086;0,082;0,101;0,087;0,085;0,086;0,084;0,085;0,081;0,09;0,092
Raw Data (600);64,00;0,089;0,129;0,162;0,187;0,098;0,082;0,096;0,1;0,277;0,106;0,098;0,088;0,09;0,101;0,098;0,12;0,128;0,107;0,096;0,128;0,579;0,095;0,083;0,213;0,088;0,12;0,083;0,18;0,253;0,081;0,096;0,119;0,911;0,11;0,1;0,094;0,088;0,123;0,121;0,116;0,088;0,081;0,085;0,108;1,034;0,098;0,079;0,086;0,088;0,284;0,139;0,085;0,218;0,219;0,733;0,124;0,097;0,097;0,086;0,091;0,087;0,108;0,128;0,091;0,2;0,219;0,158;0,082;0,103;0,083;0,086;0,092;0,088;0,107;0,11;0,089;0,179;0,124;0,174;0,122;0,099;0,081;0,09;0,094;0,09;0,086;0,082;0,1;0,088;0,085;0,086;0,084;0,085;0,082;0,091;0,091
Raw Data (600);64,17;0,087;0,126;0,121;0,213;0,097;0,083;0,098;0,099;0,287;0,107;0,098;0,088;0,09;0,099;0,1;0,123;0,129;0,109;0,099;0,13;0,61;0,094;0,083;0,117;0,089;0,122;0,079;0,199;0,25;0,08;0,095;0,119;0,915;0,11;0,123;0,097;0,088;0,124;0,12;0,117;0,087;0,08;0,084;0,108;1,043;0,097;0,079;0,086;0,088;0,214;0,139;0,086;0,221;0,218;0,732;0,12;0,097;0,1;0,085;0,09;0,088;0,109;0,126;0,09;0,199;0,221;0,155;0,082;0,102;0,083;0,086;0,091;0,089;0,105;0,11;0,088;0,178;0,124;0,172;0,121;0,1;0,082;0,089;0,093;0,09;0,085;0,083;0,105;0,088;0,084;0,086;0,084;0,086;0,124;0,091;0,091
Raw Data (600);64,33;0,088;0,154;0,151;0,12;0,098;0,09;0,092;0,1;0,278;0,108;0,095;0,088;0,091;0,099;0,095;0,12;0,125;0,101;0,1;0,128;0,633;0,093;0,083;0,11;0,089;0,12;0,084;0,197;0,251;0,08;0,097;0,121;0,914;0,11;0,101;0,099;0,087;0,123;0,113;0,116;0,087;0,081;0,086;0,107;1,022;0,098;0,081;0,086;0,088;0,299;0,141;0,085;0,221;0,222;0,733;0,119;0,098;0,098;0,085;0,09;0,088;0,109;0,13;0,089;0,197;0,219;0,155;0,082;0,103;0,082;0,086;0,092;0,089;0,107;0,11;0,088;0,178;0,122;0,172;0,12;0,101;0,082;0,089;0,093;0,091;0,085;0,083;0,102;0,092;0,084;0,086;0,084;0,086;0,082;0,092;0,092
Raw Data (600);64,50;0,089;0,115;0,097;0,143;0,1;0,093;0,091;0,101;0,291;0,101;0,096;0,089;0,091;0,135;0,104;0,128;0,127;0,1;0,096;0,134;0,711;0,096;0,107;0,108;0,089;0,125;0,083;0,257;0,234;0,088;0,095;0,128;0,945;0,111;0,103;0,098;0,088;0,125;0,15;0,122;0,088;0,081;0,084;0,111;1,036;0,096;0,08;0,086;0,088;0,152;0,136;0,086;0,222;0,279;0,75;0,122;0,098;0,1;0,086;0,091;0,088;0,108;0,123;0,09;0,197;0,203;0,156;0,082;0,104;0,084;0,086;0,092;0,09;0,109;0,112;0,088;0,174;0,123;0,185;0,115;0,102;0,082;0,09;0,093;0,09;0,086;0,084;0,113;0,092;0,087;0,087;0,085;0,087;0,083;0,092;0,092
Raw Data (600);64,67;0,088;0,151;0,158;0,12;0,098;0,097;0,09;0,101;0,277;0,1;0,096;0,088;0,09;0,085;0,095;0,119;0,126;0,1;0,098;0,128;0,637;0,095;0,083;0,234;0,088;0,121;0,083;0,192;0,238;0,086;0,095;0,121;0,907;0,11;0,102;0,099;0,088;0,124;0,111;0,117;0,087;0,082;0,084;0,109;1,041;0,095;0,141;0,083;0,087;0,261;0,137;0,086;0,221;0,279;0,743;0,123;0,096;0,099;0,086;0,091;0,088;0,108;0,123;0,089;0,197;0,204;0,16;0,083;0,104;0,087;0,086;0,092;0,09;0,108;0,11;0,089;0,174;0,122;0,187;0,121;0,101;0,084;0,089;0,094;0,091;0,087;0,084;0,082;0,089;0,086;0,088;0,084;0,086;0,082;0,092;0,091
Raw Data (600);64,83;0,087;0,148;0,128;0,164;0,098;0,093;0,089;0,1;0,286;0,101;0,096;0,09;0,09;0,089;0,094;0,119;0,125;0,104;0,103;0,128;0,557;0,095;0,083;0,101;0,088;0,122;0,082;0,145;0,234;0,087;0,095;0,119;0,884;0,109;0,102;0,098;0,087;0,123;0,105;0,114;0,087;0,081;0,083;0,108;1,052;0,094;0,079;0,096;0,087;0,281;0,137;0,085;0,218;0,281;0,748;0,12;0,098;0,098;0,085;0,089;0,088;0,111;0,122;0,088;0,195;0,204;0,158;0,08;0,103;0,084;0,085;0,091;0,088;0,108;0,11;0,086;0,172;0,12;0,182;0,118;0,102;0,083;0,089;0,092;0,089;0,088;0,083;0,1;0,088;0,086;0,31;0,084;0,085;0,082;0,091;0,091
Raw Data (600);65,00;0,089;0,151;0,152;0,179;0,104;0,082;0,098;0,1;0,28;0,109;0,095;0,089;0,09;0,127;0,093;0,119;0,128;0,108;0,097;0,129;0,505;0,095;0,083;0,105;0,089;0,12;0,083;0,139;0,261;0,081;0,097;0,12;0,881;0,11;0,1;0,098;0,089;0,122;0,107;0,117;0,087;0,081;0,085;0,107;1,046;0,1;0,081;0,086;0,088;0,29;0,141;0,087;0,223;0,216;0,725;0,122;0,098;0,098;0,087;0,092;0,089;0,112;0,127;0,089;0,197;0,222;0,155;0,082;0,104;0,083;0,086;0,092;0,089;0,108;0,111;0,089;0,177;0,122;0,17;0,134;0,101;0,082;0,09;0,093;0,091;0,086;0,083;0,1;0,088;0,085;0,092;0,084;0,085;0,083;0,092;0,092
Raw Data (600);65,17;0,088;0,109;0,135;0,206;0,098;0,079;0,089;0,099;0,278;0,111;0,096;0,088;0,09;0,088;0,091;0,12;0,126;0,1;0,093;0,129;0,478;0,094;0,083;0,107;0,089;0,12;0,083;0,137;0,263;0,081;0,096;0,119;0,877;0,11;0,101;0,098;0,087;0,121;0,105;0,116;0,087;0,08;0,085;0,107;1,04;0,097;0,079;0,084;0,087;0,282;0,138;0,085;0,224;0,221;0,729;0,12;0,097;0,099;0,086;0,091;0,088;0,11;0,126;0,089;0,196;0,218;0,152;0,082;0,103;0,094;0,086;0,093;0,089;0,108;0,109;0,088;0,176;0,124;0,171;0,116;0,1;0,176;0,09;0,094;0,09;0,085;0,082;0,095;0,088;0,084;0,087;0,084;0,084;0,082;0,091;0,092
Raw Data (600);65,33;0,088;0,152;0,095;0,181;0,097;0,087;0,1;0,099;0,281;0,098;0,093;0,087;0,09;0,107;0,092;0,119;0,126;0,123;0,098;0,129;0,49;0,093;0,083;0,266;0,087;0,119;0,082;0,143;0,271;0,08;0,097;0,12;0,898;0,11;0,1;0,097;0,088;0,121;0,105;0,116;0,087;0,08;0,084;0,108;1,044;0,097;0,08;0,085;0,087;0,289;0,138;0,086;0,221;0,216;0,725;0,12;0,098;0,098;0,086;0,089;0,087;0,109;0,133;0,088;0,195;0,221;0,152;0,08;0,103;0,082;0,085;0,092;0,089;0,107;0,109;0,088;0,176;0,124;0,17;0,115;0,101;0,081;0,089;0,094;0,089;0,085;0,084;0,101;0,088;0,084;0,087;0,083;0,083;0,081;0,09;0,091
Raw Data (600);65,50;0,088;0,15;0,102;0,193;0,097;0,097;0,102;0,1;0,281;0,098;0,098;0,089;0,09;0,095;0,092;0,12;0,127;0,103;0,11;0,128;0,554;0,093;0,083;0,202;0,088;0,12;0,082;0,143;0,27;0,081;0,097;0,119;0,903;0,11;0,101;0,097;0,088;0,122;0,105;0,115;0,086;0,081;0,086;0,108;1,04;0,096;0,079;0,09;0,088;0,286;0,141;0,086;0,222;0,216;0,723;0,121;0,097;0,097;0,086;0,09;0,088;0,11;0,13;0,089;0,194;0,22;0,151;0,082;0,102;0,082;0,086;0,091;0,088;0,108;0,11;0,088;0,177;0,122;0,168;0,117;0,1;0,08;0,089;0,094;0,09;0,086;0,082;0,103;0,088;0,085;0,087;0,084;0,085;0,095;0,09;0,091
Raw Data (600);65,67;0,088;0,141;0,125;0,123;0,098;0,086;0,102;0,1;0,28;0,098;0,095;0,088;0,09;0,1;0,092;0,12;0,128;0,112;0,109;0,128;0,553;0,094;0,083;0,179;0,088;0,12;0,083;0,148;0,273;0,081;0,097;0,122;0,899;0,11;0,096;0,098;0,088;0,121;0,105;0,116;0,088;0,082;0,085;0,108;1,046;0,099;0,081;0,09;0,088;0,26;0,14;0,102;0,226;0,219;0,722;0,121;0,099;0,099;0,086;0,091;0,088;0,112;0,13;0,09;0,196;0,22;0,153;0,082;0,102;0,083;0,086;0,092;0,089;0,108;0,11;0,088;0,177;0,122;0,17;0,141;0,101;0,081;0,089;0,094;0,09;0,114;0,082;0,103;0,089;0,085;0,111;0,085;0,084;0,082;0,091;0,092
Raw Data (600);65,83;0,088;0,109;0,119;0,188;0,098;0,079;0,093;0,099;0,282;0,1;0,095;0,088;0,09;0,114;0,093;0,122;0,13;0,105;0,108;0,13;0,657;0,094;0,082;0,226;0,089;0,12;0,083;0,229;0,279;0,081;0,098;0,123;0,935;0,11;0,102;0,093;0,088;0,124;0,126;0,118;0,088;0,08;0,085;0,107;1,044;0,098;0,079;0,09;0,088;0,221;0,139;0,097;0,221;0,219;0,726;0,121;0,098;0,1;0,085;0,091;0,088;0,115;0,132;0,089;0,197;0,221;0,155;0,083;0,104;0,082;0,085;0,092;0,089;0,106;0,111;0,088;0,175;0,125;0,17;0,115;0,1;0,082;0,09;0,093;0,09;0,085;0,082;0,099;0,09;0,086;0,132;0,084;0,085;0,081;0,09;0,091
Raw Data (600);66,00;0,088;0,089;0,136;0,119;0,106;0,087;0,103;0,1;0,279;0,099;0,095;0,089;0,09;0,088;0,093;0,119;0,13;0,104;0,108;0,128;0,587;0,094;0,084;0,107;0,089;0,12;0,082;0,167;0,267;0,081;0,098;0,121;0,912;0,111;0,101;0,098;0,087;0,123;0,106;0,116;0,088;0,082;0,086;0,107;1,051;0,098;0,08;0,089;0,088;0,303;0,139;0,105;0,22;0,22;0,725;0,119;0,097;0,098;0,086;0,091;0,087;0,108;0,129;0,09;0,196;0,219;0,152;0,081;0,104;0,083;0,086;0,092;0,089;0,108;0,11;0,088;0,175;0,123;0,17;0,116;0,1;0,082;0,089;0,094;0,091;0,086;0,082;0,099;0,089;0,099;0,089;0,112;0,084;0,082;0,091;0,093
Raw Data (600);66,17;0,087;0,149;0,104;0,137;0,097;0,092;0,098;0,098;0,278;0,099;0,095;0,089;0,09;0,119;0,092;0,118;0,13;0,109;0,105;0,129;0,604;0,093;0,082;0,143;0,088;0,12;0,082;0,183;0,267;0,08;0,099;0,12;0,905;0,109;0,101;0,097;0,087;0,122;0,112;0,115;0,087;0,08;0,085;0,106;1,051;0,097;0,079;0,095;0,087;0,308;0,137;0,097;0,22;0,22;0,722;0,119;0,095;0,097;0,086;0,09;0,087;0,109;0,129;0,089;0,194;0,219;0,153;0,082;0,104;0,082;0,086;0,092;0,089;0,108;0,11;0,087;0,175;0,122;0,168;0,128;0,101;0,081;0,089;0,092;0,089;0,085;0,082;0,101;0,088;0,084;0,087;0,083;0,084;0,081;0,091;0,091
Raw Data (600);66,33;0,088;0,136;0,129;0,116;0,102;0,09;0,096;0,1;0,273;0,098;0,094;0,089;0,09;0,11;0,092;0,12;0,13;0,102;0,103;0,129;0,599;0,095;0,083;0,107;0,088;0,123;0,085;0,16;0,251;0,088;0,094;0,121;0,896;0,111;0,102;0,097;0,087;0,122;0,108;0,116;0,087;0,08;0,084;0,108;1,051;0,095;0,142;0,096;0,087;0,176;0,135;0,107;0,218;0,277;0,747;0,123;0,098;0,098;0,085;0,091;0,088;0,109;0,132;0,09;0,195;0,205;0,158;0,083;0,104;0,083;0,086;0,093;0,09;0,108;0,111;0,087;0,17;0,122;0,182;0,117;0,102;0,082;0,09;0,093;0,09;0,094;0,083;0,101;0,089;0,085;0,087;0,086;0,086;0,082;0,091;0,092
Raw Data (600);66,50;0,088;0,123;0,119;0,136;0,105;0,081;0,102;0,1;0,279;0,1;0,095;0,089;0,09;0,104;0,096;0,121;0,134;0,124;0,102;0,126;0,626;0,094;0,083;0,122;0,089;0,122;0,085;0,163;0,271;0,081;0,098;0,121;0,912;0,111;0,104;0,099;0,088;0,122;0,112;0,117;0,088;0,081;0,085;0,108;1,06;0,099;0,089;0,102;0,088;0,243;0,143;0,108;0,222;0,217;0,719;0,121;0,098;0,098;0,087;0,091;0,088;0,114;0,132;0,09;0,196;0,218;0,156;0,083;0,105;0,082;0,087;0,092;0,089;0,108;0,111;0,089;0,175;0,123;0,17;0,141;0,101;0,082;0,091;0,094;0,091;0,085;0,083;0,103;0,116;0,086;0,088;0,084;0,085;0,082;0,092;0,092
Raw Data (600);66,67;0,088;0,15;0,148;0,169;0,097;0,093;0,098;0,103;0,277;0,098;0,097;0,089;0,09;0,089;0,093;0,121;0,129;0,102;0,1;0,127;0,639;0,094;0,083;0,113;0,088;0,123;0,082;0,223;0,253;0,086;0,095;0,121;0,93;0,109;0,1;0,096;0,088;0,123;0,134;0,116;0,087;0,08;0,083;0,107;1,058;0,094;0,08;0,095;0,087;0,192;0,133;0,109;0,218;0,277;0,744;0,123;0,097;0,096;0,085;0,09;0,087;0,118;0,124;0,089;0,198;0,206;0,155;0,082;0,104;0,082;0,086;0,091;0,089;0,106;0,11;0,087;0,167;0,122;0,181;0,116;0,102;0,165;0,09;0,094;0,089;0,085;0,082;0,103;0,089;0,085;0,087;0,085;0,085;0,082;0,09;0,091
Raw Data (600);66,83;0,088;0,135;0,139;0,169;0,099;0,087;0,103;0,105;0,281;0,099;0,094;0,09;0,091;0,138;0,095;0,124;0,133;0,113;0,1;0,146;0,727;0,093;0,083;0,105;0,088;0,121;0,081;0,271;0,277;0,081;0,097;0,131;0,958;0,11;0,1;0,097;0,087;0,121;0,176;0,137;0,086;0,079;0,084;0,111;1,063;0,097;0,079;0,099;0,086;0,178;0,139;0,107;0,218;0,218;0,722;0,12;0,097;0,097;0,085;0,09;0,087;0,107;0,116;0,088;0,196;0,216;0,158;0,081;0,103;0,081;0,086;0,091;0,088;0,106;0,109;0,088;0,174;0,121;0,173;0,115;0,098;0,081;0,088;0,093;0,09;0,091;0,082;0,103;0,087;0,085;0,086;0,083;0,084;0,082;0,091;0,091
