Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);59,33;0,089;0,312;0,266;0,29;0,462;0,16;0,084;0,147;0,144;0,073;0,518;0,23;0,088;0,327;0,301;0,425;0,241;0,105;0,091;0,114;0,101;0,083;0,377;0,186;0,088;0,344;0,536;0,967;0,269;0,08;0,083;0,131;0,121;0,082;0,172;0,146;0,087;0,748;0,566;0,733;0,103;0,072;0,097;0,106;0,12;0,079;0,143;0,101;0,088;0,106;0,116;0,085;0,178;0,206;0,173;0,139;0,84;0,125;0,086;0,089;0,086;0,11;0,142;0,087;0,196;0,149;0,131;0,089;0,097;0,09;0,083;0,088;0,087;0,111;0,115;0,085;0,213;0,15;0,114;0,107;0,206;0,092;0,088;0,094;0,089;0,103;0,132;0,082;0,19;0,184;0,147;0,115;0,087;0,091;0,081;0,087
Raw Data (600);59,50;0,09;0,306;0,264;0,288;0,465;0,16;0,085;0,148;0,145;0,074;0,536;0,226;0,089;0,335;0,301;0,43;0,237;0,106;0,091;0,114;0,101;0,083;0,38;0,187;0,089;0,35;0,535;0,965;0,271;0,078;0,084;0,131;0,121;0,082;0,172;0,145;0,087;0,741;0,571;0,712;0,103;0,072;0,098;0,108;0,121;0,08;0,143;0,102;0,087;0,107;0,117;0,087;0,177;0,204;0,174;0,14;0,843;0,123;0,086;0,089;0,087;0,11;0,143;0,09;0,194;0,151;0,13;0,089;0,097;0,092;0,084;0,087;0,088;0,113;0,115;0,087;0,216;0,15;0,115;0,106;0,207;0,094;0,087;0,093;0,089;0,103;0,132;0,076;0,191;0,184;0,148;0,124;0,087;0,099;0,082;0,087
Raw Data (600);59,67;0,089;0,31;0,262;0,287;0,464;0,158;0,085;0,146;0,143;0,073;0,537;0,229;0,088;0,325;0,3;0,415;0,246;0,104;0,091;0,114;0,101;0,082;0,381;0,182;0,088;0,341;0,54;0,98;0,271;0,089;0,083;0,13;0,122;0,081;0,172;0,145;0,086;0,751;0,57;0,712;0,102;0,071;0,097;0,106;0,119;0,079;0,142;0,099;0,086;0,105;0,114;0,086;0,178;0,205;0,173;0,139;0,846;0,123;0,085;0,088;0,087;0,108;0,141;0,089;0,195;0,15;0,13;0,089;0,097;0,09;0,082;0,087;0,087;0,112;0,114;0,086;0,211;0,15;0,114;0,105;0,206;0,09;0,086;0,093;0,088;0,103;0,13;0,075;0,189;0,185;0,146;0,101;0,085;0,09;0,08;0,086
Raw Data (600);59,83;0,089;0,305;0,264;0,307;0,455;0,159;0,085;0,15;0,145;0,073;0,511;0,235;0,088;0,332;0,3;0,45;0,25;0,105;0,091;0,114;0,1;0,083;0,374;0,188;0,087;0,355;0,534;0,962;0,27;0,086;0,083;0,135;0,121;0,082;0,171;0,144;0,086;0,733;0,562;0,726;0,102;0,072;0,097;0,108;0,12;0,079;0,142;0,101;0,087;0,106;0,117;0,086;0,181;0,206;0,173;0,139;0,844;0,122;0,085;0,088;0,086;0,109;0,143;0,089;0,195;0,15;0,129;0,089;0,096;0,091;0,083;0,087;0,088;0,112;0,115;0,087;0,213;0,15;0,115;0,107;0,206;0,094;0,086;0,093;0,088;0,103;0,129;0,079;0,19;0,185;0,146;0,114;0,091;0,109;0,081;0,087
Raw Data (600);60,00;0,089;0,317;0,263;0,28;0,455;0,16;0,086;0,148;0,144;0,073;0,509;0,235;0,087;0,338;0,295;0,458;0,231;0,107;0,091;0,113;0,101;0,083;0,405;0,184;0,088;0,349;0,536;0,981;0,272;0,08;0,084;0,133;0,121;0,081;0,172;0,146;0,087;0,751;0,559;0,729;0,103;0,072;0,097;0,108;0,121;0,079;0,143;0,101;0,086;0,105;0,115;0,087;0,18;0,204;0,173;0,139;0,839;0,123;0,086;0,088;0,087;0,11;0,141;0,089;0,197;0,151;0,131;0,089;0,097;0,091;0,083;0,089;0,088;0,111;0,116;0,085;0,21;0,15;0,115;0,107;0,205;0,092;0,087;0,094;0,089;0,105;0,172;0,079;0,19;0,186;0,148;0,105;0,086;0,091;0,08;0,087
Raw Data (600);60,17;0,089;0,306;0,267;0,284;0,445;0,159;0,087;0,149;0,141;0,073;0,517;0,227;0,088;0,325;0,303;0,467;0,224;0,107;0,09;0,114;0,1;0,082;0,406;0,188;0,087;0,351;0,536;0,974;0,273;0,079;0,082;0,135;0,122;0,081;0,171;0,145;0,086;0,757;0,565;0,729;0,103;0,07;0,098;0,107;0,119;0,08;0,143;0,101;0,086;0,106;0,115;0,087;0,177;0,206;0,173;0,137;0,833;0,121;0,084;0,087;0,086;0,109;0,143;0,09;0,195;0,15;0,128;0,089;0,096;0,09;0,083;0,086;0,087;0,112;0,115;0,088;0,213;0,149;0,114;0,107;0,207;0,093;0,086;0,093;0,089;0,105;0,169;0,075;0,188;0,183;0,147;0,158;0,091;0,089;0,08;0,087
Raw Data (600);60,33;0,089;0,304;0,261;0,289;0,461;0,158;0,087;0,146;0,141;0,073;0,517;0,224;0,087;0,334;0,296;0,455;0,232;0,108;0,091;0,113;0,101;0,083;0,385;0,187;0,087;0,346;0,535;0,99;0,271;0,09;0,083;0,13;0,122;0,082;0,17;0,144;0,086;0,754;0,548;0,73;0,102;0,072;0,097;0,108;0,119;0,08;0,144;0,101;0,086;0,106;0,115;0,088;0,179;0,204;0,172;0,139;0,837;0,123;0,085;0,088;0,086;0,109;0,143;0,088;0,195;0,15;0,129;0,089;0,096;0,09;0,082;0,086;0,087;0,112;0,114;0,084;0,211;0,15;0,116;0,107;0,204;0,092;0,087;0,094;0,088;0,103;0,208;0,08;0,189;0,183;0,146;0,12;0,087;0,09;0,08;0,086
Raw Data (600);60,50;0,089;0,309;0,267;0,283;0,467;0,162;0,087;0,147;0,142;0,073;0,515;0,233;0,086;0,331;0,297;0,478;0,228;0,107;0,091;0,113;0,101;0,083;0,38;0,189;0,086;0,351;0,539;0,992;0,267;0,084;0,083;0,13;0,122;0,081;0,173;0,145;0,085;0,775;0,545;0,701;0,103;0,071;0,098;0,107;0,121;0,08;0,144;0,101;0,086;0,106;0,114;0,086;0,178;0,205;0,172;0,137;0,829;0,122;0,085;0,088;0,087;0,108;0,142;0,086;0,195;0,15;0,129;0,088;0,096;0,09;0,082;0,087;0,088;0,111;0,114;0,083;0,212;0,148;0,114;0,106;0,201;0,091;0,086;0,091;0,088;0,104;0,134;0,078;0,188;0,184;0,146;0,152;0,088;0,092;0,08;0,087
Raw Data (600);60,67;0,09;0,311;0,266;0,303;0,454;0,161;0,086;0,147;0,142;0,073;0,506;0,227;0,087;0,333;0,299;0,482;0,227;0,107;0,092;0,113;0,101;0,083;0,392;0,185;0,086;0,35;0,537;0,999;0,274;0,083;0,083;0,131;0,123;0,082;0,171;0,143;0,087;0,757;0,546;0,734;0,104;0,071;0,098;0,109;0,121;0,08;0,142;0,101;0,086;0,104;0,114;0,088;0,179;0,204;0,173;0,138;0,832;0,124;0,085;0,088;0,087;0,108;0,14;0,09;0,194;0,149;0,131;0,089;0,097;0,09;0,082;0,086;0,086;0,113;0,114;0,086;0,211;0,149;0,114;0,106;0,204;0,091;0,086;0,092;0,088;0,103;0,126;0,085;0,188;0,182;0,145;0,148;0,093;0,093;0,08;0,087
Raw Data (600);60,83;0,089;0,316;0,263;0,286;0,46;0,162;0,09;0,147;0,145;0,073;0,508;0,23;0,089;0,331;0,3;0,474;0,221;0,108;0,09;0,115;0,101;0,083;0,394;0,187;0,087;0,349;0,537;0,995;0,273;0,086;0,084;0,133;0,122;0,082;0,173;0,143;0,086;0,761;0,539;0,722;0,105;0,072;0,098;0,108;0,12;0,08;0,143;0,1;0,086;0,106;0,114;0,086;0,18;0,205;0,175;0,139;0,837;0,123;0,085;0,088;0,086;0,109;0,143;0,089;0,196;0,152;0,129;0,089;0,097;0,091;0,082;0,087;0,088;0,112;0,115;0,086;0,212;0,149;0,114;0,107;0,203;0,092;0,087;0,092;0,088;0,103;0,126;0,079;0,19;0,184;0,147;0,132;0,116;0,09;0,08;0,087
Raw Data (600);61,00;0,089;0,301;0,266;0,287;0,452;0,162;0,085;0,147;0,143;0,074;0,54;0,224;0,087;0,326;0,298;0,463;0,225;0,109;0,091;0,113;0,101;0,083;0,406;0,186;0,088;0,35;0,54;1,022;0,275;0,08;0,084;0,13;0,123;0,083;0,172;0,145;0,087;0,771;0,545;0,72;0,105;0,072;0,099;0,109;0,121;0,081;0,144;0,101;0,088;0,105;0,113;0,086;0,18;0,205;0,172;0,14;0,839;0,125;0,084;0,088;0,087;0,109;0,14;0,086;0,197;0,151;0,128;0,089;0,098;0,091;0,083;0,088;0,088;0,112;0,114;0,087;0,213;0,151;0,113;0,106;0,206;0,091;0,087;0,093;0,088;0,104;0,126;0,081;0,19;0,185;0,148;0,115;0,09;0,089;0,081;0,087
Raw Data (600);61,17;0,088;0,298;0,26;0,283;0,453;0,162;0,084;0,149;0,144;0,073;0,568;0,23;0,086;0,322;0,297;0,479;0,22;0,107;0,089;0,113;0,101;0,082;0,379;0,186;0,086;0,349;0,535;0,995;0,273;0,088;0,083;0,133;0,123;0,082;0,17;0,141;0,085;0,754;0,548;0,706;0,102;0,071;0,098;0,108;0,12;0,08;0,144;0,099;0,086;0,104;0,115;0,085;0,179;0,205;0,172;0,137;0,83;0,121;0,084;0,087;0,086;0,108;0,141;0,084;0,197;0,15;0,128;0,088;0,096;0,09;0,081;0,086;0,087;0,111;0,114;0,086;0,212;0,149;0,114;0,106;0,204;0,09;0,086;0,092;0,087;0,103;0,232;0,079;0,187;0,183;0,146;0,127;0,091;0,09;0,08;0,086
Raw Data (600);61,33;0,088;0,301;0,265;0,291;0,454;0,161;0,085;0,15;0,145;0,074;0,512;0,228;0,086;0,326;0,296;0,471;0,219;0,109;0,091;0,114;0,101;0,083;0,391;0,18;0,088;0,352;0,54;0,997;0,274;0,094;0,083;0,133;0,122;0,082;0,172;0,144;0,086;0,764;0,567;0,712;0,104;0,073;0,099;0,109;0,121;0,08;0,143;0,1;0,087;0,104;0,116;0,089;0,181;0,207;0,173;0,139;0,838;0,122;0,085;0,088;0,087;0,109;0,141;0,089;0,196;0,15;0,128;0,089;0,097;0,091;0,081;0,087;0,087;0,111;0,114;0,089;0,213;0,149;0,112;0,107;0,205;0,091;0,086;0,093;0,089;0,104;0,124;0,08;0,19;0,185;0,148;0,111;0,097;0,112;0,079;0,087
Raw Data (600);61,50;0,09;0,302;0,264;0,29;0,456;0,159;0,086;0,15;0,148;0,074;0,557;0,234;0,087;0,32;0,316;0,489;0,219;0,106;0,089;0,115;0,101;0,082;0,387;0,188;0,087;0,351;0,543;0,992;0,275;0,085;0,082;0,133;0,121;0,082;0,169;0,142;0,086;0,739;0,544;0,694;0,106;0,071;0,096;0,11;0,112;0,082;0,141;0,102;0,086;0,106;0,113;0,082;0,18;0,202;0,183;0,143;0,778;0,12;0,084;0,089;0,087;0,11;0,14;0,084;0,198;0,149;0,13;0,088;0,097;0,09;0,082;0,088;0,087;0,112;0,114;0,088;0,205;0,151;0,113;0,109;0,186;0,092;0,087;0,092;0,089;0,104;0,25;0,079;0,19;0,185;0,146;0,11;0,095;0,09;0,08;0,087
Raw Data (600);61,67;0,09;0,308;0,26;0,292;0,449;0,162;0,087;0,148;0,145;0,074;0,539;0,236;0,088;0,332;0,298;0,462;0,221;0,11;0,093;0,115;0,101;0,083;0,398;0,186;0,088;0,348;0,539;1,004;0,271;0,083;0,084;0,132;0,124;0,083;0,174;0,145;0,086;0,758;0,573;0,718;0,106;0,072;0,1;0,111;0,124;0,082;0,144;0,102;0,087;0,106;0,116;0,085;0,18;0,208;0,176;0,138;0,84;0,124;0,086;0,089;0,086;0,109;0,142;0,088;0,198;0,152;0,131;0,09;0,097;0,092;0,083;0,088;0,087;0,112;0,114;0,088;0,214;0,15;0,115;0,109;0,206;0,093;0,086;0,093;0,089;0,103;0,126;0,078;0,189;0,185;0,147;0,159;0,091;0,09;0,081;0,087
Raw Data (600);61,83;0,088;0,304;0,264;0,674;0,452;0,163;0,086;0,147;0,141;0,072;0,529;0,234;0,087;0,333;0,294;0,451;0,218;0,109;0,09;0,113;0,099;0,083;0,385;0,184;0,087;0,345;0,538;0,985;0,269;0,079;0,083;0,129;0,123;0,081;0,172;0,146;0,085;0,765;0,568;0,718;0,105;0,072;0,099;0,11;0,121;0,081;0,143;0,1;0,086;0,105;0,112;0,081;0,179;0,205;0,172;0,137;0,834;0,123;0,083;0,087;0,086;0,107;0,138;0,087;0,197;0,15;0,13;0,089;0,096;0,09;0,082;0,085;0,087;0,112;0,114;0,085;0,212;0,15;0,113;0,105;0,204;0,091;0,086;0,092;0,087;0,102;0,125;0,077;0,188;0,185;0,147;0,114;0,09;0,089;0,079;0,086
Raw Data (600);62,00;0,089;0,309;0,266;0,293;0,454;0,16;0,087;0,148;0,144;0,073;0,542;0,237;0,087;0,329;0,298;0,469;0,217;0,11;0,091;0,113;0,1;0,084;0,368;0,189;0,087;0,348;0,541;0,992;0,269;0,08;0,082;0,129;0,124;0,081;0,175;0,144;0,086;0,764;0,55;0,725;0,106;0,071;0,1;0,111;0,121;0,081;0,144;0,099;0,086;0,106;0,111;0,086;0,18;0,206;0,175;0,137;0,831;0,124;0,084;0,087;0,087;0,109;0,14;0,086;0,197;0,149;0,13;0,088;0,097;0,089;0,082;0,087;0,088;0,113;0,113;0,082;0,212;0,149;0,114;0,106;0,202;0,091;0,086;0,093;0,089;0,103;0,128;0,078;0,188;0,183;0,147;0,148;0,09;0,089;0,08;0,086
Raw Data (600);62,17;0,088;0,308;0,265;0,283;0,44;0,164;0,087;0,145;0,142;0,072;0,519;0,225;0,088;0,333;0,296;0,491;0,219;0,111;0,091;0,112;0,099;0,082;0,387;0,184;0,086;0,356;0,537;0,989;0,271;0,08;0,083;0,13;0,124;0,082;0,173;0,144;0,085;0,77;0,552;0,719;0,105;0,071;0,1;0,11;0,121;0,081;0,143;0,1;0,086;0,105;0,112;0,088;0,181;0,206;0,174;0,138;0,831;0,125;0,085;0,088;0,086;0,107;0,139;0,083;0,198;0,152;0,13;0,089;0,098;0,092;0,083;0,088;0,088;0,111;0,113;0,084;0,214;0,15;0,115;0,107;0,205;0,092;0,087;0,091;0,088;0,103;0,127;0,079;0,189;0,182;0,147;0,12;0,09;0,088;0,08;0,087
Raw Data (600);62,33;0,09;0,305;0,265;0,288;0,441;0,163;0,089;0,148;0,142;0,074;0,543;0,235;0,088;0,327;0,297;0,49;0,216;0,111;0,091;0,115;0,101;0,084;0,377;0,191;0,088;0,351;0,542;1,004;0,267;0,08;0,084;0,13;0,126;0,082;0,178;0,149;0,086;0,772;0,54;0,709;0,107;0,072;0,101;0,11;0,122;0,082;0,145;0,102;0,086;0,104;0,114;0,085;0,181;0,208;0,176;0,139;0,832;0,126;0,085;0,089;0,087;0,11;0,141;0,087;0,199;0,153;0,134;0,089;0,098;0,092;0,083;0,087;0,088;0,112;0,115;0,086;0,213;0,151;0,115;0,107;0,206;0,093;0,087;0,093;0,089;0,102;0,18;0,089;0,189;0,186;0,148;0,119;0,088;0,091;0,08;0,087
Raw Data (600);62,50;0,09;0,308;0,264;0,283;0,447;0,164;0,091;0,146;0,144;0,075;0,514;0,227;0,088;0,333;0,302;0,444;0,215;0,113;0,092;0,114;0,102;0,084;0,403;0,184;0,088;0,348;0,538;0,998;0,272;0,082;0,083;0,13;0,124;0,083;0,174;0,145;0,087;0,776;0,556;0,72;0,105;0,072;0,102;0,111;0,121;0,081;0,146;0,099;0,087;0,105;0,113;0,084;0,181;0,206;0,175;0,138;0,83;0,125;0,085;0,088;0,088;0,109;0,141;0,086;0,199;0,152;0,131;0,09;0,099;0,09;0,083;0,088;0,089;0,111;0,114;0,084;0,215;0,151;0,114;0,105;0,204;0,092;0,087;0,094;0,089;0,102;0,128;0,086;0,19;0,186;0,148;0,122;0,091;0,091;0,082;0,088
Raw Data (600);62,67;0,09;0,31;0,27;0,292;0,45;0,166;0,09;0,146;0,142;0,074;0,525;0,231;0,088;0,329;0,292;0,41;0,212;0,111;0,091;0,113;0,101;0,084;0,38;0,186;0,087;0,346;0,536;0,992;0,27;0,089;0,083;0,129;0,126;0,083;0,173;0,146;0,086;0,768;0,535;0,723;0,106;0,071;0,101;0,112;0,121;0,08;0,145;0,099;0,087;0,105;0,114;0,082;0,179;0,208;0,176;0,139;0,833;0,124;0,085;0,088;0,086;0,108;0,141;0,086;0,198;0,15;0,128;0,089;0,097;0,091;0,084;0,087;0,089;0,112;0,114;0,083;0,212;0,148;0,115;0,107;0,203;0,092;0,087;0,093;0,087;0,102;0,125;0,084;0,19;0,186;0,147;0,134;0,089;0,127;0,08;0,087
Raw Data (600);62,83;0,089;0,305;0,263;0,286;0,448;0,165;0,09;0,146;0,141;0,073;0,528;0,235;0,088;0,327;0,298;0,45;0,218;0,113;0,091;0,113;0,101;0,082;0,394;0,189;0,088;0,348;0,536;0,987;0,27;0,084;0,082;0,129;0,125;0,082;0,174;0,145;0,086;0,774;0,535;0,715;0,107;0,072;0,101;0,112;0,121;0,082;0,145;0,1;0,086;0,105;0,111;0,083;0,181;0,208;0,174;0,138;0,838;0,126;0,084;0,087;0,087;0,107;0,139;0,083;0,198;0,153;0,129;0,088;0,097;0,091;0,082;0,087;0,087;0,113;0,115;0,087;0,213;0,15;0,114;0,106;0,204;0,093;0,086;0,092;0,089;0,102;0,128;0,083;0,19;0,185;0,148;0,191;0,09;0,091;0,079;0,087
Raw Data (600);63,00;0,089;0,312;0,262;0,29;0,43;0,164;0,09;0,148;0,141;0,074;0,505;0,23;0,087;0,33;0,296;0,467;0,215;0,113;0,091;0,113;0,1;0,083;0,392;0,184;0,087;0,345;0,532;0,988;0,269;0,086;0,083;0,129;0,124;0,082;0,174;0,146;0,086;0,766;0,54;0,72;0,106;0,07;0,1;0,111;0,121;0,081;0,143;0,1;0,086;0,104;0,112;0,08;0,18;0,207;0,176;0,136;0,83;0,124;0,084;0,087;0,086;0,107;0,14;0,087;0,198;0,152;0,128;0,089;0,097;0,09;0,08;0,086;0,086;0,112;0,113;0,088;0,212;0,149;0,114;0,105;0,203;0,091;0,085;0,092;0,087;0,102;0,124;0,083;0,188;0,184;0,147;0,167;0,094;0,09;0,079;0,086
Raw Data (600);63,17;0,088;0,314;0,262;0,294;0,44;0,165;0,092;0,149;0,14;0,073;0,543;0,238;0,086;0,323;0,298;0,467;0,23;0,113;0,091;0,113;0,1;0,083;0,393;0,184;0,087;0,351;0,534;0,971;0,27;0,081;0,082;0,13;0,125;0,082;0,174;0,144;0,085;0,777;0,547;0,724;0,104;0,07;0,1;0,11;0,119;0,08;0,141;0,1;0,086;0,103;0,111;0,084;0,178;0,207;0,173;0,136;0,824;0,121;0,083;0,087;0,086;0,107;0,139;0,083;0,196;0,151;0,13;0,088;0,097;0,089;0,082;0,085;0,087;0,111;0,112;0,088;0,214;0,148;0,114;0,107;0,203;0,092;0,084;0,092;0,087;0,101;0,123;0,082;0,187;0,182;0,147;0,154;0,1;0,088;0,079;0,087
Raw Data (600);63,33;0,088;0,308;0,264;0,289;0,445;0,166;0,092;0,143;0,144;0,073;0,494;0,228;0,087;0,328;0,297;0,419;0,226;0,113;0,09;0,112;0,1;0,083;0,371;0,186;0,086;0,344;0,538;0,977;0,277;0,092;0,083;0,128;0,125;0,082;0,175;0,144;0,086;0,781;0,536;0,72;0,106;0,071;0,102;0,112;0,121;0,082;0,144;0,1;0,086;0,103;0,11;0,085;0,179;0,207;0,174;0,137;0,836;0,124;0,083;0,087;0,086;0,107;0,138;0,083;0,196;0,152;0,129;0,09;0,096;0,09;0,081;0,087;0,088;0,111;0,113;0,082;0,213;0,149;0,113;0,106;0,203;0,092;0,086;0,093;0,087;0,101;0,124;0,082;0,188;0,183;0,147;0,176;0,104;0,089;0,078;0,086
Raw Data (600);63,50;0,089;0,316;0,27;0,438;0,445;0,165;0,093;0,146;0,144;0,074;0,527;0,236;0,088;0,332;0,301;0,442;0,224;0,115;0,092;0,113;0,101;0,084;0,389;0,188;0,087;0,347;0,546;0,976;0,272;0,083;0,084;0,129;0,124;0,083;0,175;0,146;0,087;0,791;0,549;0,698;0,107;0,072;0,102;0,112;0,123;0,082;0,144;0,1;0,086;0,105;0,112;0,087;0,182;0,208;0,176;0,137;0,833;0,123;0,085;0,089;0,086;0,108;0,14;0,086;0,199;0,152;0,13;0,09;0,098;0,091;0,082;0,087;0,087;0,113;0,114;0,086;0,216;0,15;0,114;0,105;0,204;0,092;0,087;0,092;0,088;0,102;0,136;0,083;0,19;0,185;0,148;0,188;0,091;0,103;0,079;0,087
Raw Data (600);63,67;0,088;0,309;0,264;0,318;0,438;0,165;0,093;0,143;0,142;0,074;0,508;0,23;0,087;0,327;0,3;0,43;0,218;0,114;0,091;0,113;0,1;0,084;0,389;0,181;0,088;0,347;0,545;0,983;0,274;0,086;0,083;0,129;0,126;0,083;0,176;0,146;0,085;0,792;0,553;0,71;0,107;0,072;0,101;0,112;0,122;0,082;0,142;0,1;0,087;0,103;0,112;0,084;0,181;0,208;0,176;0,137;0,837;0,124;0,084;0,087;0,087;0,107;0,139;0,08;0,197;0,152;0,129;0,089;0,097;0,09;0,082;0,087;0,088;0,112;0,113;0,084;0,215;0,15;0,114;0,105;0,205;0,092;0,086;0,092;0,087;0,1;0,127;0,083;0,188;0,183;0,147;0,177;0,088;0,103;0,081;0,087
Raw Data (600);63,83;0,089;0,315;0,264;0,285;0,439;0,165;0,096;0,147;0,143;0,074;0,521;0,233;0,088;0,328;0,301;0,453;0,216;0,116;0,092;0,114;0,101;0,084;0,38;0,186;0,088;0,359;0,536;0,972;0,269;0,091;0,083;0,13;0,126;0,083;0,176;0,143;0,086;0,786;0,554;0,715;0,106;0,07;0,103;0,112;0,123;0,083;0,145;0,1;0,087;0,104;0,114;0,087;0,182;0,208;0,177;0,139;0,832;0,124;0,085;0,089;0,087;0,108;0,141;0,086;0,199;0,152;0,132;0,089;0,098;0,09;0,082;0,088;0,088;0,111;0,113;0,085;0,215;0,149;0,115;0,106;0,204;0,092;0,086;0,093;0,088;0,101;0,139;0,083;0,188;0,184;0,148;0,182;0,099;0,124;0,08;0,087
Raw Data (600);64,00;0,089;0,306;0,262;0,281;0,447;0,168;0,098;0,144;0,142;0,074;0,516;0,224;0,088;0,337;0,3;0,417;0,208;0,117;0,092;0,114;0,101;0,085;0,374;0,189;0,089;0,351;0,535;0,97;0,27;0,087;0,085;0,128;0,127;0,084;0,177;0,145;0,087;0,804;0,542;0,724;0,108;0,074;0,104;0,113;0,121;0,082;0,145;0,1;0,086;0,105;0,112;0,088;0,182;0,209;0,176;0,139;0,831;0,125;0,085;0,089;0,086;0,11;0,14;0,086;0,198;0,153;0,131;0,09;0,098;0,091;0,082;0,087;0,087;0,112;0,112;0,085;0,215;0,15;0,116;0,108;0,204;0,093;0,087;0,093;0,089;0,102;0,15;0,083;0,19;0,184;0,149;0,177;0,099;0,097;0,081;0,087
Raw Data (600);64,17;0,089;0,308;0,261;0,287;0,439;0,167;0,097;0,144;0,145;0,074;0,499;0,234;0,088;0,325;0,3;0,381;0,209;0,115;0,092;0,114;0,101;0,085;0,374;0,184;0,087;0,347;0,542;0,97;0,275;0,086;0,083;0,127;0,126;0,083;0,175;0,145;0,086;0,797;0,53;0,72;0,108;0,072;0,102;0,112;0,122;0,083;0,144;0,099;0,086;0,104;0,112;0,087;0,183;0,207;0,175;0,138;0,835;0,124;0,085;0,087;0,086;0,106;0,14;0,083;0,198;0,151;0,129;0,088;0,097;0,09;0,082;0,087;0,088;0,111;0,112;0,085;0,215;0,15;0,113;0,106;0,204;0,092;0,086;0,092;0,088;0,1;0,248;0,084;0,189;0,185;0,147;0,175;0,094;0,089;0,081;0,088
Raw Data (600);64,33;0,088;0,306;0,263;0,286;0,436;0,165;0,097;0,144;0,142;0,073;0,547;0,233;0,088;0,334;0,299;0,373;0,211;0,116;0,09;0,112;0,1;0,085;0,374;0,184;0,087;0,349;0,543;0,972;0,267;0,082;0,082;0,128;0,127;0,082;0,176;0,147;0,085;0,772;0,518;0,727;0,107;0,072;0,104;0,112;0,123;0,082;0,145;0,1;0,085;0,103;0,111;0,088;0,181;0,208;0,175;0,137;0,825;0,124;0,083;0,086;0,085;0,107;0,138;0,086;0,198;0,151;0,128;0,089;0,096;0,09;0,082;0,086;0,087;0,111;0,112;0,085;0,213;0,149;0,114;0,106;0,203;0,092;0,085;0,092;0,088;0,1;0,124;0,083;0,187;0,182;0,147;0,173;0,087;0,092;0,078;0,085
Raw Data (600);64,50;0,09;0,31;0,273;0,286;0,436;0,169;0,099;0,145;0,144;0,074;0,497;0,232;0,088;0,329;0,298;0,413;0,207;0,117;0,09;0,112;0,101;0,085;0,375;0,182;0,087;0,35;0,549;0,96;0,269;0,089;0,083;0,128;0,126;0,084;0,18;0,145;0,087;0,798;0,513;0,716;0,108;0,074;0,105;0,113;0,122;0,083;0,144;0,1;0,087;0,104;0,111;0,089;0,181;0,208;0,177;0,138;0,831;0,125;0,084;0,089;0,087;0,109;0,14;0,084;0,199;0,152;0,129;0,089;0,097;0,091;0,082;0,087;0,087;0,112;0,113;0,085;0,214;0,15;0,115;0,106;0,204;0,095;0,086;0,093;0,088;0,101;0,125;0,082;0,189;0,184;0,148;0,165;0,088;0,097;0,081;0,087
Raw Data (600);64,67;0,089;0,304;0,26;0,292;0,428;0,163;0,1;0,144;0,148;0,074;0,501;0,239;0,087;0,337;0,312;0,441;0,204;0,115;0,092;0,114;0,1;0,086;0,379;0,188;0,087;0,348;0,563;0,978;0,271;0,083;0,084;0,131;0,128;0,084;0,176;0,142;0,085;0,798;0,53;0,726;0,109;0,072;0,102;0,112;0,139;0,082;0,142;0,1;0,086;0,104;0,111;0,085;0,185;0,206;0,17;0,138;0,887;0,121;0,084;0,088;0,086;0,108;0,141;0,089;0,195;0,151;0,128;0,09;0,096;0,089;0,082;0,086;0,088;0,112;0,113;0,087;0,211;0,149;0,114;0,108;0,202;0,092;0,086;0,092;0,089;0,102;0,232;0,085;0,188;0,188;0,16;0,156;0,109;0,09;0,08;0,086
Raw Data (600);64,83;0,09;0,306;0,265;0,29;0,44;0,165;0,104;0,145;0,15;0,075;0,488;0,231;0,089;0,336;0,317;0,415;0,207;0,116;0,093;0,114;0,101;0,087;0,365;0,189;0,087;0,35;0,556;0,998;0,279;0,086;0,085;0,131;0,132;0,084;0,18;0,146;0,087;0,813;0,522;0,732;0,111;0,072;0,103;0,113;0,141;0,083;0,145;0,1;0,088;0,105;0,112;0,089;0,186;0,21;0,171;0,138;0,895;0,122;0,086;0,089;0,087;0,109;0,143;0,086;0,196;0,152;0,129;0,09;0,098;0,091;0,083;0,087;0,088;0,113;0,113;0,082;0,212;0,151;0,114;0,109;0,203;0,093;0,088;0,092;0,09;0,102;0,122;0,086;0,19;0,187;0,162;0,159;0,099;0,089;0,08;0,088
