Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);58,00;0,878;0,548;0,561;0,521;0,249;0,617;0,261;0,271;0,27;0,624;0,7;0,09;0,478;0,26;0,762;0,417;0,315;0,519;0,218;0,268;0,366;0,413;0,755;0,14;0,529;0,282;0,606;0,336;0,2;0,514;0,216;0,452;0,244;0,478;0,7;0,476;0,666;0,278;0,584;0,496;0,459;0,596;0,393;0,573;0,259;0,395;0,53;0,541;0,375;0,226;0,43;0,281;0,247;0,397;0,334;0,281;0,27;0,577;0,394;0,332;1,047;0,946;1,262;1,357;0,518;1,529;0,611;1,044;0,397;1,133;0,814;1,175;0,78;1,056;0,938;0,839;0,649;0,935;0,402;0,646;0,413;0,641;0,655;0,138;0,929;0,698;1,178;0,615;0,362;0,887;0,669;0,912;0,336;0,454;0,619;0,082
Raw Data (600);58,17;0,872;0,55;0,561;0,524;0,249;0,605;0,26;0,271;0,274;0,621;0,803;0,09;0,473;0,26;0,771;0,415;0,32;0,497;0,216;0,274;0,367;0,414;0,749;0,141;0,524;0,276;0,617;0,331;0,2;0,506;0,229;0,457;0,245;0,475;0,689;0,479;0,656;0,277;0,579;0,5;0,459;0,597;0,376;0,569;0,259;0,393;0,526;0,543;0,449;0,268;0,429;0,285;0,245;0,382;0,342;0,284;0,274;0,589;0,4;0,338;1,041;0,951;1,236;1,367;0,522;1,526;0,606;1,081;0,392;1,142;0,813;1,139;0,778;1,037;0,932;0,848;0,639;0,92;0,394;0,634;0,409;0,643;0,663;0,14;0,919;0,701;1,176;0,626;0,361;0,878;0,659;0,914;0,333;0,451;0,612;0,083
Raw Data (600);58,33;0,889;0,566;0,558;0,546;0,27;0,625;0,259;0,274;0,274;0,624;0,914;0,09;0,468;0,263;0,773;0,414;0,32;0,517;0,217;0,279;0,361;0,412;0,752;0,144;0,535;0,277;0,603;0,329;0,203;0,51;0,23;0,457;0,243;0,476;0,7;0,473;0,667;0,278;0,596;0,497;0,46;0,61;0,405;0,571;0,257;0,393;0,526;0,545;0,549;0,328;0,432;0,289;0,242;0,407;0,342;0,31;0,275;0,584;0,405;0,343;1,033;0,952;1,232;1,374;0,528;1,522;0,604;1,093;0,387;1,147;0,819;1,176;0,784;1,043;0,934;0,869;0,644;0,974;0,399;0,638;0,407;0,64;0,672;0,14;0,916;0,764;1,193;0,684;0,361;0,893;0,661;0,929;0,333;0,451;0,611;0,092
Raw Data (600);58,50;0,882;0,572;0,561;0,533;0,26;0,623;0,263;0,272;0,275;0,621;0,836;0,091;0,472;0,259;0,764;0,415;0,321;0,491;0,216;0,279;0,365;0,408;0,754;0,146;0,527;0,271;0,608;0,33;0,2;0,502;0,224;0,465;0,243;0,475;0,684;0,477;0,663;0,277;0,582;0,491;0,46;0,588;0,395;0,579;0,256;0,391;0,527;0,544;0,556;0,266;0,434;0,282;0,244;0,425;0,342;0,285;0,269;0,557;0,397;0,35;1,041;0,944;1,246;1,359;0,532;1,528;0,604;1,087;0,391;1,137;0,816;1,151;0,777;1,043;0,937;0,859;0,64;0,921;0,398;0,628;0,406;0,643;0,667;0,142;0,921;0,766;1,175;0,716;0,358;0,877;0,656;0,979;0,335;0,452;0,608;0,084
Raw Data (600);58,67;0,879;0,566;0,556;0,522;0,249;0,617;0,261;0,278;0,274;0,621;0,755;0,091;0,466;0,259;0,764;0,414;0,316;0,502;0,218;0,288;0,363;0,41;0,754;0,149;0,525;0,278;0,599;0,33;0,198;0,509;0,229;0,468;0,242;0,469;0,693;0,479;0,661;0,276;0,571;0,488;0,458;0,606;0,391;0,577;0,258;0,391;0,525;0,543;0,455;0,222;0,434;0,28;0,244;0,372;0,346;0,293;0,269;0,553;0,398;0,361;1,039;0,945;1,241;1,356;0,53;1,492;0,602;1,088;0,388;1,129;0,812;1,168;0,776;1,046;0,926;0,849;0,649;0,95;0,406;0,634;0,405;0,637;0,65;0,146;0,919;0,708;1,184;0,622;0,36;0,889;0,652;0,947;0,333;0,452;0,609;0,076
Raw Data (600);58,83;0,877;0,572;0,559;0,532;0,25;0,609;0,262;0,279;0,273;0,62;0,819;0,091;0,465;0,26;0,762;0,414;0,318;0,506;0,218;0,288;0,366;0,407;0,751;0,155;0,524;0,275;0,604;0,33;0,196;0,503;0,227;0,469;0,243;0,468;0,675;0,48;0,658;0,279;0,579;0,493;0,455;0,594;0,398;0,582;0,256;0,392;0,524;0,551;0,538;0,241;0,436;0,281;0,241;0,4;0,358;0,295;0,273;0,546;0,402;0,364;1,024;0,947;1,231;1,342;0,541;1,509;0,601;1,118;0,389;1,122;0,814;1,15;0,77;1,034;0,931;0,845;0,664;0,932;0,4;0,637;0,404;0,64;0,651;0,147;0,911;0,701;1,169;0,63;0,359;0,864;0,647;1,007;0,33;0,453;0,608;0,078
Raw Data (600);59,00;0,878;0,564;0,554;0,523;0,247;0,619;0,262;0,279;0,271;0,62;0,779;0,091;0,46;0,259;0,762;0,411;0,315;0,489;0,22;0,293;0,359;0,407;0,755;0,157;0,526;0,274;0,598;0,329;0,196;0,497;0,221;0,471;0,24;0,488;0,69;0,476;0,654;0,276;0,578;0,491;0,455;0,585;0,395;0,583;0,257;0,392;0,521;0,536;0,467;0,227;0,44;0,281;0,243;0,394;0,359;0,298;0,274;0,544;0,4;0,366;1,028;0,937;1,241;1,349;0,546;1,507;0,603;1,125;0,389;1,125;0,815;1,151;0,771;1,05;0,935;0,847;0,659;0,931;0,406;0,645;0,401;0,634;0,651;0,15;0,91;0,698;1,166;0,611;0,359;0,867;0,642;0,973;0,329;0,449;0,612;0,088
Raw Data (600);59,17;0,876;0,567;0,557;0,53;0,25;0,625;0,26;0,283;0,271;0,62;0,863;0,096;0,456;0,262;0,755;0,412;0,317;0,495;0,218;0,295;0,362;0,404;0,754;0,161;0,524;0,274;0,595;0,333;0,198;0,515;0,238;0,475;0,244;0,499;0,682;0,484;0,66;0,274;0,58;0,505;0,458;0,594;0,379;0,582;0,259;0,392;0,522;0,544;0,487;0,253;0,442;0,287;0,242;0,404;0,349;0,308;0,276;0,546;0,407;0,374;1,022;0,941;1,236;1,363;0,564;1,52;0,603;1,15;0,389;1,13;0,809;1,183;0,773;1,05;0,938;0,853;0,657;0,935;0,408;0,657;0,405;0,639;0,669;0,155;0,907;0,706;1,168;0,619;0,362;0,89;0,646;1,013;0,333;0,453;0,612;0,075
Raw Data (600);59,33;0,88;0,57;0,555;0,519;0,246;0,612;0,262;0,272;0,27;0,621;0,706;0,093;0,451;0,259;0,771;0,401;0,317;0,488;0,215;0,29;0,345;0,43;0,765;0,162;0,517;0,273;0,628;0,329;0,193;0,495;0,233;0,486;0,236;0,478;0,687;0,486;0,656;0,273;0,572;0,494;0,456;0,604;0,403;0,594;0,258;0,389;0,522;0,55;0,434;0,23;0,441;0,282;0,244;0,389;0,374;0,299;0,265;0,531;0,417;0,37;1,041;0,941;1,221;1,357;0,563;1,523;0,618;1,148;0,393;1,092;0,81;1,152;0,771;1,068;0,945;0,872;0,646;0,926;0,387;0,666;0,403;0,652;0,634;0,154;0,92;0,706;1,177;0,617;0,359;0,877;0,648;1,018;0,325;0,442;0,619;0,087
Raw Data (600);59,50;0,883;0,579;0,557;0,521;0,246;0,606;0,264;0,283;0,275;0,621;0,763;0,091;0,441;0,26;0,746;0,409;0,312;0,491;0,216;0,304;0,359;0,403;0,756;0,169;0,511;0,268;0,592;0,33;0,194;0,506;0,22;0,481;0,241;0,517;0,683;0,488;0,653;0,274;0,571;0,492;0,456;0,614;0,398;0,583;0,256;0,391;0,525;0,547;0,453;0,231;0,444;0,281;0,245;0,395;0,365;0,31;0,269;0,547;0,406;0,382;1,016;0,939;1,238;1,352;0,567;1,53;0,6;1,173;0,387;1,114;0,806;1,142;0,769;1,054;0,938;0,849;0,654;0,924;0,41;0,659;0,401;0,638;0,643;0,158;0,917;0,691;1,162;0,613;0,357;0,869;0,64;0,998;0,331;0,45;0,608;0,091
Raw Data (600);59,67;0,882;0,588;0,556;0,539;0,256;0,609;0,263;0,284;0,27;0,625;0,877;0,092;0,436;0,26;0,766;0,411;0,314;0,486;0,216;0,309;0,36;0,403;0,756;0,173;0,516;0,27;0,59;0,329;0,196;0,495;0,233;0,482;0,242;0,503;0,683;0,492;0,659;0,276;0,577;0,494;0,457;0,589;0,403;0,581;0,257;0,391;0,522;0,546;0,569;0,24;0,446;0,279;0,244;0,398;0,36;0,314;0,27;0,55;0,408;0,387;1,019;0,939;1,224;1,366;0,573;1,531;0,601;1,183;0,386;1,129;0,809;1,158;0,764;1,047;0,94;0,839;0,647;0,938;0,41;0,659;0,402;0,635;0,642;0,162;0,911;0,702;1,16;0,645;0,358;0,864;0,637;1,029;0,33;0,449;0,609;0,076
Raw Data (600);59,83;0,883;0,592;0,557;0,537;0,253;0,62;0,266;0,292;0,271;0,623;0,892;0,094;0,433;0,261;0,759;0,413;0,313;0,533;0,221;0,309;0,36;0,403;0,755;0,179;0,522;0,266;0,586;0,329;0,195;0,525;0,222;0,488;0,241;0,51;0,693;0,499;0,658;0,275;0,565;0,505;0,456;0,605;0,406;0,585;0,258;0,392;0,523;0,547;0,579;0,248;0,448;0,286;0,246;0,411;0,354;0,323;0,278;0,543;0,412;0,399;1,024;0,953;1,233;1,353;0,575;1,528;0,602;1,182;0,387;1,122;0,81;1,194;0,772;1,058;0,937;0,832;0,646;0,96;0,412;0,645;0,399;0,637;0,641;0,167;0,913;0,698;1,168;0,655;0,36;0,888;0,637;1,036;0,33;0,449;0,606;0,075
Raw Data (600);60,00;0,88;0,595;0,555;0,573;0,269;0,614;0,259;0,293;0,274;0,621;0,913;0,102;0,437;0,267;0,766;0,411;0,319;0,506;0,218;0,318;0,36;0,402;0,752;0,183;0,532;0,271;0,593;0,334;0,202;0,512;0,233;0,487;0,242;0,513;0,691;0,497;0,666;0,275;0,571;0,513;0,457;0,62;0,41;0,584;0,26;0,391;0,522;0,549;0,65;0,295;0,453;0,292;0,244;0,369;0,366;0,327;0,28;0,597;0,434;0,404;1,028;0,968;1,233;1,375;0,583;1,562;0,604;1,228;0,387;1,157;0,814;1,208;0,785;1,051;0,933;0,862;0,667;0,986;0,411;0,667;0,401;0,638;0,668;0,17;0,919;0,727;1,185;0,727;0,354;0,902;0,634;1,034;0,327;0,449;0,607;0,082
Raw Data (600);60,17;0,87;0,601;0,555;0,551;0,254;0,622;0,264;0,295;0,27;0,622;0,874;0,091;0,437;0,262;0,756;0,41;0,317;0,505;0,217;0,317;0,357;0,4;0,75;0,188;0,513;0,266;0,593;0,33;0,198;0,508;0,23;0,488;0,238;0,513;0,676;0,5;0,656;0,277;0,562;0,498;0,458;0,622;0,398;0,586;0,257;0,393;0,518;0,542;0,634;0,245;0,449;0,282;0,243;0,384;0,372;0,35;0,274;0,575;0,416;0,409;1,02;0,975;1,214;1,35;0,589;1,538;0,6;1,228;0,384;1,132;0,804;1,175;0,764;1,042;0,932;0,85;0,644;0,955;0,413;0,666;0,401;0,636;0,651;0,172;0,908;0,709;1,161;0,696;0,359;0,887;0,631;1,044;0,328;0,447;0,606;0,073
Raw Data (600);60,33;0,88;0,603;0,555;0,547;0,25;0,604;0,261;0,292;0,269;0,62;0,781;0,093;0,413;0,258;0,745;0,407;0,312;0,475;0,214;0,318;0,359;0,399;0,756;0,192;0,504;0,264;0,58;0,327;0,195;0,493;0,225;0,494;0,236;0,504;0,671;0,502;0,649;0,272;0,571;0,489;0,453;0,616;0,387;0,59;0,255;0,392;0,52;0,549;0,566;0,231;0,454;0,278;0,243;0,362;0,359;0,322;0,272;0,56;0,416;0,407;1,022;0,94;1,24;1,351;0,59;1,522;0,602;1,237;0,382;1,127;0,805;1,15;0,767;1,051;0,941;0,855;0,651;0,934;0,418;0,657;0,399;0,633;0,645;0,172;0,913;0,695;1,159;0,633;0,357;0,873;0,626;1,037;0,328;0,446;0,606;0,088
Raw Data (600);60,50;0,877;0,61;0,555;0,553;0,248;0,607;0,262;0,295;0,269;0,62;0,795;0,094;0,412;0,26;0,753;0,407;0,319;0,475;0,215;0,323;0,354;0,4;0,756;0,196;0,51;0,264;0,586;0,324;0,202;0,492;0,234;0,495;0,239;0,509;0,66;0,5;0,646;0,274;0,556;0,488;0,456;0,588;0,393;0,584;0,254;0,391;0,513;0,552;0,622;0,242;0,455;0,278;0,244;0,419;0,366;0,333;0,277;0,574;0,418;0,413;1,012;0,94;1,219;1,353;0,595;1,51;0,6;1,249;0,382;1,136;0,802;1,163;0,759;1,043;0,933;0,857;0,645;0,946;0,418;0,665;0,395;0,633;0,637;0,176;0,909;0,692;1,15;0,629;0,357;0,867;0,622;1,056;0,328;0,446;0,605;0,076
Raw Data (600);60,67;0,869;0,606;0,557;0,551;0,247;0,613;0,261;0,294;0,27;0,62;0,811;0,093;0,411;0,259;0,751;0,409;0,315;0,486;0,214;0,327;0,356;0,399;0,754;0,202;0,506;0,261;0,583;0,327;0,201;0,494;0,232;0,499;0,235;0,511;0,668;0,501;0,645;0,275;0,56;0,492;0,456;0,591;0,399;0,585;0,256;0,39;0,518;0,554;0,641;0,25;0,456;0,28;0,242;0,349;0,379;0,332;0,279;0,572;0,417;0,422;1,009;0,954;1,217;1,347;0,601;1,522;0,596;1,254;0,383;1,135;0,798;1,152;0,758;1,04;0,937;0,851;0,643;0,943;0,418;0,675;0,397;0,635;0,641;0,18;0,908;0,692;1,153;0,638;0,36;0,877;0,623;1,055;0,328;0,444;0,606;0,085
Raw Data (600);60,83;0,871;0,604;0,553;0,56;0,252;0,629;0,265;0,3;0,272;0,623;0,88;0,093;0,412;0,261;0,756;0,409;0,31;0,501;0,215;0,325;0,361;0,395;0,747;0,207;0,516;0,261;0,575;0,33;0,202;0,509;0,235;0,504;0,239;0,512;0,673;0,507;0,651;0,271;0,559;0,504;0,453;0,595;0,395;0,582;0,256;0,389;0,52;0,549;0,668;0,258;0,456;0,287;0,241;0,392;0,379;0,343;0,28;0,567;0,428;0,435;1,008;0,936;1,21;1,355;0,607;1,514;0,599;1,281;0,382;1,135;0,801;1,186;0,763;1,035;0,932;0,849;0,639;0,955;0,416;0,693;0,395;0,632;0,637;0,182;0,905;0,696;1,163;0,684;0,359;0,886;0,62;1,068;0,327;0,446;0,602;0,077
Raw Data (600);61,00;0,875;0,613;0,553;0,595;0,3;0,625;0,262;0,301;0,271;0,619;0,91;0,095;0,403;0,261;0,768;0,411;0,315;0,485;0,217;0,334;0,356;0,394;0,74;0,214;0,514;0,261;0,59;0,329;0,223;0,509;0,236;0,503;0,239;0,503;0,683;0,516;0,656;0,273;0,562;0,506;0,457;0,606;0,394;0,587;0,257;0,39;0,516;0,548;0,69;0,278;0,459;0,287;0,243;0,419;0,386;0,345;0,277;0,6;0,479;0,443;1,012;0,977;1,201;1,389;0,605;1,555;0,602;1,307;0,38;1,152;0,801;1,19;0,77;1,025;0,937;0,879;0,638;0,964;0,417;0,688;0,399;0,635;0,703;0,191;0,909;0,724;1,169;0,772;0,365;0,886;0,615;1,071;0,327;0,445;0,605;0,08
Raw Data (600);61,17;0,87;0,617;0,558;0,628;0,324;0,616;0,261;0,306;0,272;0,619;0,902;0,107;0,421;0,264;0,759;0,405;0,313;0,508;0,217;0,34;0,353;0,399;0,752;0,22;0,524;0,262;0,577;0,337;0,229;0,514;0,234;0,514;0,234;0,511;0,686;0,519;0,658;0,272;0,561;0,505;0,456;0,617;0,401;0,584;0,256;0,388;0,522;0,552;0,69;0,27;0,462;0,291;0,241;0,394;0,355;0,352;0,271;0,594;0,465;0,44;1,02;0,993;1,199;1,366;0,601;1,529;0,599;1,31;0,383;1,125;0,801;1,16;0,774;1,029;0,931;0,885;0,651;0,984;0,418;0,692;0,396;0,632;0,679;0,195;0,913;0,807;1,179;0,803;0,371;0,891;0,612;1,058;0,325;0,446;0,604;0,082
Raw Data (600);61,33;0,886;0,623;0,555;0,626;0,285;0,622;0,26;0,307;0,272;0,624;0,907;0,095;0,401;0,259;0,755;0,406;0,316;0,507;0,213;0,339;0,355;0,397;0,749;0,225;0,517;0,257;0,576;0,33;0,218;0,498;0,235;0,517;0,239;0,497;0,695;0,517;0,662;0,272;0,563;0,491;0,459;0,597;0,404;0,585;0,255;0,391;0,517;0,549;0,696;0,241;0,464;0,28;0,244;0,411;0,367;0,338;0,27;0,564;0,427;0,451;1,02;0,964;1,213;1,363;0,607;1,535;0,598;1,331;0,38;1,12;0,798;1,168;0,768;1,051;0,932;0,88;0,647;0,952;0,418;0,682;0,393;0,633;0,648;0,192;0,906;0,776;1,178;0,795;0,359;0,874;0,611;1,083;0,329;0,448;0,599;0,088
Raw Data (600);61,50;0,866;0,608;0,553;0,618;0,258;0,61;0,261;0,311;0,269;0,62;0,836;0,095;0,413;0,26;0,748;0,406;0,313;0,518;0,217;0,342;0,352;0,393;0,744;0,232;0,506;0,258;0,582;0,337;0,218;0,501;0,24;0,524;0,236;0,503;0,678;0,524;0,645;0,272;0,551;0,489;0,452;0,605;0,401;0,59;0,254;0,39;0,516;0,555;0,675;0,244;0,466;0,279;0,242;0,399;0,35;0,363;0,273;0,563;0,427;0,448;1,01;0,966;1,194;1,351;0,61;1,533;0,595;1,308;0,379;1,121;0,791;1,14;0,757;1,038;0,934;0,873;0,64;0,957;0,421;0,69;0,393;0,63;0,638;0,194;0,901;0,726;1,158;0,739;0,357;0,864;0,606;1,068;0,324;0,444;0,596;0,079
Raw Data (600);61,67;0,874;0,613;0,552;0,633;0,256;0,617;0,263;0,309;0,272;0,622;0,87;0,094;0,398;0,26;0,76;0,407;0,312;0,492;0,217;0,342;0,354;0,393;0,75;0,239;0,509;0,258;0,582;0,331;0,216;0,496;0,237;0,529;0,235;0,503;0,674;0,522;0,649;0,273;0,551;0,493;0,456;0,601;0,395;0,588;0,255;0,39;0,518;0,553;0,693;0,242;0,47;0,281;0,241;0,39;0,355;0,355;0,28;0,569;0,429;0,464;1,03;0,969;1,206;1,382;0,619;1,552;0,599;1,346;0,382;1,122;0,801;1,159;0,766;1,051;0,941;0,872;0,641;0,957;0,428;0,689;0,396;0,633;0,636;0,204;0,912;0,713;1,166;0,748;0,358;0,858;0,604;1,089;0,325;0,447;0,603;0,09
Raw Data (600);61,83;0,874;0,61;0,552;0,638;0,29;0,618;0,261;0,31;0,272;0,623;0,915;0,097;0,405;0,264;0,747;0,405;0,308;0,54;0,218;0,346;0,352;0,392;0,743;0,248;0,513;0,257;0,574;0,336;0,217;0,518;0,235;0,536;0,232;0,498;0,67;0,528;0,652;0,269;0,562;0,507;0,453;0,613;0,393;0,587;0,253;0,39;0,516;0,557;0,701;0,254;0,471;0,287;0,244;0,392;0,352;0,367;0,27;0,564;0,427;0,464;1,015;0,953;1,207;1,364;0,617;1,537;0,596;1,334;0,382;1,113;0,794;1,198;0,758;1,04;0,94;0,865;0,639;0,975;0,426;0,699;0,392;0,635;0,632;0,205;0,903;0,722;1,169;0,784;0,356;0,882;0,601;1,084;0,322;0,442;0,603;0,085
Raw Data (600);62,00;0,865;0,607;0,55;0,617;0,263;0,604;0,261;0,311;0,27;0,621;0,798;0,096;0,365;0,258;0,738;0,405;0,318;0,476;0,213;0,348;0,352;0,391;0,744;0,252;0,494;0,256;0,585;0,324;0,234;0,493;0,236;0,527;0,234;0,494;0,655;0,526;0,64;0,271;0,554;0,488;0,452;0,608;0,397;0,59;0,255;0,387;0,515;0,555;0,674;0,248;0,472;0,279;0,245;0,388;0,37;0,376;0,275;0,572;0,435;0,471;1,019;0,959;1,204;1,359;0,62;1,534;0,591;1,358;0,378;1,115;0,795;1,147;0,763;1,029;0,934;0,884;0,634;0,946;0,426;0,699;0,393;0,627;0,661;0,21;0,9;0,776;1,151;0,791;0,357;0,874;0,756;1,081;0,323;0,443;0,602;0,074
Raw Data (600);62,17;0,867;0,609;0,552;0,636;0,261;0,617;0,264;0,319;0,27;0,621;0,88;0,099;0,378;0,264;0,757;0,404;0,307;0,518;0,215;0,352;0,352;0,389;0,738;0,263;0,507;0,256;0,588;0,334;0,229;0,508;0,246;0,534;0,235;0,495;0,678;0,531;0,65;0,271;0,551;0,498;0,453;0,649;0,385;0,588;0,255;0,386;0,516;0,565;0,695;0,25;0,473;0,285;0,242;0,384;0,35;0,358;0,272;0,575;0,434;0,477;1,013;0,959;1,191;1,373;0,62;1,539;0,595;1,372;0,377;1,121;0,787;1,144;0,765;1,021;0,936;0,875;0,64;0,977;0,422;0,701;0,393;0,635;0,641;0,214;0,904;0,743;1,168;0,78;0,357;0,872;0,791;1,077;0,323;0,442;0,595;0,087
Raw Data (600);62,33;0,865;0,606;0,55;0,629;0,258;0,618;0,263;0,327;0,269;0,62;0,883;0,111;0,377;0,266;0,757;0,403;0,304;0,509;0,215;0,355;0,352;0,389;0,739;0,278;0,508;0,255;0,591;0,332;0,225;0,513;0,24;0,54;0,237;0,482;0,678;0,542;0,652;0,27;0,549;0,506;0,454;0,653;0,408;0,586;0,258;0,387;0,514;0,562;0,695;0,253;0,479;0,284;0,243;0,402;0,357;0,365;0,282;0,567;0,424;0,485;1,016;0,983;1,19;1,374;0,625;1,524;0,598;1,379;0,377;1,124;0,788;1,198;0,761;1,022;0,931;0,876;0,636;0,971;0,426;0,703;0,394;0,634;0,638;0,22;0,9;0,719;1,158;0,755;0,355;0,885;0,806;1,088;0,324;0,445;0,595;0,08
Raw Data (600);62,50;0,874;0,614;0,551;0,65;0,297;0,621;0,263;0,326;0,27;0,622;0,925;0,103;0,398;0,265;0,76;0,407;0,305;0,537;0,219;0,358;0,355;0,39;0,733;0,281;0,517;0,256;0,59;0,331;0,215;0,522;0,239;0,544;0,236;0,48;0,668;0,542;0,655;0,271;0,561;0,496;0,455;0,613;0,416;0,594;0,256;0,388;0,517;0,561;0,698;0,25;0,482;0,285;0,246;0,402;0,359;0,364;0,274;0,555;0,427;0,487;1,011;0,962;1,198;1,349;0,629;1,542;0,597;1,383;0,377;1,121;0,786;1,189;0,759;1,023;0,939;0,878;0,637;0,978;0,431;0,706;0,393;0,634;0,641;0,226;0,899;0,721;1,159;0,798;0,356;0,895;0,811;1,098;0,325;0,444;0,593;0,078
Raw Data (600);62,67;0,868;0,614;0,551;0,664;0,293;0,618;0,262;0,327;0,272;0,622;0,893;0,099;0,375;0,265;0,755;0,405;0,308;0,523;0,215;0,361;0,354;0,389;0,738;0,287;0,513;0,256;0,589;0,335;0,222;0,506;0,255;0,552;0,235;0,485;0,663;0,542;0,645;0,271;0,547;0,499;0,458;0,625;0,4;0,596;0,254;0,391;0,516;0,566;0,692;0,254;0,482;0,284;0,241;0,4;0,353;0,386;0,277;0,557;0,431;0,466;1,013;0,988;1,176;1,373;0,631;1,536;0,594;1,405;0,378;1,127;0,784;1,164;0,761;1,01;0,938;0,872;0,639;0,969;0,431;0,721;0,392;0,626;0,633;0,224;0,898;0,73;1,154;0,82;0,358;0,881;0,813;1,097;0,322;0,443;0,595;0,081
Raw Data (600);62,83;0,87;0,607;0,552;0,649;0,26;0,601;0,263;0,325;0,268;0,619;0,824;0,096;0,366;0,263;0,744;0,403;0,308;0,487;0,214;0,365;0,35;0,388;0,741;0,295;0,5;0,252;0,591;0,325;0,226;0,492;0,249;0,553;0,235;0,488;0,666;0,546;0,639;0,27;0,543;0,488;0,451;0,593;0,398;0,597;0,255;0,388;0,515;0,566;0,689;0,248;0,483;0,28;0,242;0,435;0,365;0,375;0,278;0,558;0,416;0,48;1,012;0,975;1,184;1,355;0,632;1,533;0,591;1,393;0,376;1,114;0,783;1,161;0,754;1,039;0,933;0,874;0,639;0,961;0,437;0,716;0,389;0,631;0,628;0,225;0,898;0,705;1,146;0,808;0,357;0,857;0,811;1,095;0,322;0,442;0,593;0,082
Raw Data (600);63,00;0,865;0,609;0,551;0,646;0,253;0,605;0,262;0,327;0,267;0,621;0,791;0,096;0,346;0,26;0,744;0,402;0,304;0,498;0,214;0,366;0,349;0,385;0,734;0,301;0,492;0,251;0,58;0,325;0,218;0,499;0,239;0,561;0,233;0,491;0,67;0,547;0,639;0,268;0,55;0,487;0,451;0,613;0,408;0,599;0,253;0,389;0,514;0,558;0,688;0,24;0,483;0,279;0,244;0,394;0,365;0,37;0,271;0,557;0,416;0,455;1,022;0,952;1,2;1,356;0,638;1,552;0,594;1,423;0,377;1,121;0,785;1,153;0,755;1,056;0,935;0,888;0,64;0,957;0,438;0,719;0,388;0,627;0,626;0,23;0,901;0,695;1,15;0,785;0,356;0,863;0,811;1,109;0,32;0,44;0,592;0,092
Raw Data (600);63,17;0,861;0,61;0,551;0,663;0,258;0,606;0,263;0,336;0,267;0,622;0,877;0,098;0,35;0,261;0,75;0,4;0,301;0,491;0,215;0,373;0,349;0,389;0,746;0,307;0,495;0,249;0,578;0,329;0,226;0,492;0,246;0,56;0,232;0,49;0,655;0,552;0,637;0,271;0,556;0,492;0,454;0,587;0,405;0,596;0,253;0,389;0,513;0,567;0,697;0,247;0,482;0,281;0,243;0,387;0,372;0,38;0,277;0,559;0,42;0,458;1,008;0,958;1,174;1,372;0,64;1,535;0,59;1,429;0,377;1,132;0,78;1,154;0,763;1,042;0,933;0,877;0,672;0,972;0,444;0,721;0,389;0,628;0,629;0,234;0,894;0,701;1,154;0,794;0,357;0,857;0,811;1,102;0,323;0,443;0,591;0,087
Raw Data (600);63,33;0,867;0,624;0,553;0,663;0,282;0,62;0,266;0,334;0,268;0,62;0,897;0,098;0,348;0,264;0,749;0,402;0,305;0,493;0,214;0,376;0,348;0,385;0,732;0,312;0,501;0,25;0,582;0,323;0,23;0,496;0,242;0,564;0,231;0,489;0,662;0,555;0,645;0,27;0,55;0,493;0,457;0,592;0,402;0,601;0,253;0,387;0,511;0,56;0,699;0,251;0,483;0,281;0,245;0,382;0,37;0,392;0,272;0,553;0,424;0,478;1,007;0,95;1,167;1,363;0,641;1,54;0,592;1,43;0,374;1,125;0,781;1,191;0,782;1,033;0,934;0,885;0,709;0,975;0,438;0,73;0,389;0,626;0,625;0,238;0,9;0,735;1,149;0,833;0,357;0,886;0,81;1,109;0,321;0,445;0,587;0,087
Raw Data (600);63,50;0,869;0,627;0,551;0,667;0,262;0,621;0,266;0,338;0,268;0,623;0,853;0,098;0,348;0,261;0,747;0,4;0,3;0,492;0,214;0,373;0,348;0,387;0,738;0,319;0,494;0,25;0,567;0,325;0,208;0,5;0,242;0,571;0,23;0,488;0,663;0,558;0,643;0,269;0,555;0,484;0,455;0,593;0,409;0,601;0,252;0,389;0,513;0,572;0,697;0,239;0,483;0,279;0,247;0,44;0,365;0,381;0,278;0,533;0,409;0,455;1,02;0,936;1,193;1,369;0,647;1,554;0,592;1,475;0,374;1,113;0,776;1,191;0,799;1,058;0,933;0,902;0,676;0,982;0,441;0,737;0,39;0,629;0,623;0,25;0,9;0,765;1,154;0,817;0,358;0,895;0,823;1,118;0,323;0,444;0,593;0,088
