Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);59,00;0,892;1,359;0,913;0,516;0,463;0,61;0,441;0,408;0,263;0,446;0,689;0,52;0,606;0,243;0,772;0,558;0,356;0,479;0,209;0,482;0,274;0,367;0,598;0,075;0,627;0,231;0,44;0,547;0,27;0,478;0,239;0,749;0,25;0,301;0,645;0,428;0,731;0,234;0,917;0,682;0,196;0,612;0,318;0,656;0,279;0,402;0,512;0,083;0,481;0,228;0,361;0,746;0,17;0,326;0,266;0,337;0,285;0,48;0,332;0,084;0,959;0,988;1,111;1,035;0,436;1,56;0,854;0,585;0,345;1,143;0,836;0,076;0,829;0,521;0,719;0,762;0,293;0,992;0,739;0,28;0,346;0,491;0,769;0,077;0,86;0,449;1,175;0,544;0,336;0,753;0,495;0,932;0,263;0,533;0,573;0,089
Raw Data (600);59,17;0,883;1,342;0,913;0,511;0,463;0,605;0,441;0,408;0,263;0,447;0,683;0,518;0,598;0,241;0,75;0,556;0,356;0,469;0,208;0,484;0,273;0,364;0,597;0,074;0,618;0,23;0,435;0,544;0,265;0,481;0,241;0,735;0,25;0,299;0,644;0,434;0,72;0,23;0,912;0,679;0,196;0,607;0,325;0,651;0,277;0,406;0,51;0,08;0,479;0,227;0,362;0,74;0,167;0,342;0,263;0,335;0,286;0,481;0,334;0,077;0,953;0,98;1,106;1,036;0,438;1,58;0,849;0,592;0,342;1,147;0,832;0,075;0,821;0,517;0,709;0,757;0,303;1,015;0,737;0,282;0,345;0,492;0,774;0,072;0,851;0,448;1,166;0,544;0,333;0,772;0,496;0,926;0,259;0,53;0,57;0,08
Raw Data (600);59,33;0,886;1,345;0,914;0,518;0,464;0,608;0,442;0,415;0,262;0,444;0,673;0,518;0,594;0,246;0,764;0,556;0,358;0,478;0,208;0,486;0,276;0,368;0,6;0,077;0,619;0,232;0,438;0,544;0,269;0,482;0,243;0,739;0,254;0,301;0,636;0,429;0,723;0,233;0,915;0,684;0,197;0,593;0,311;0,644;0,28;0,408;0,513;0,074;0,486;0,229;0,365;0,748;0,168;0,326;0,263;0,34;0,285;0,488;0,339;0,081;0,951;0,986;1,108;1,025;0,443;1,55;0,848;0,602;0,34;1,129;0,837;0,076;0,821;0,522;0,714;0,755;0,293;1,009;0,74;0,288;0,343;0,492;0,774;0,078;0,854;0,448;1,155;0,543;0,337;0,755;0,498;0,93;0,26;0,532;0,574;0,09
Raw Data (600);59,50;0,896;1,331;0,902;0,519;0,466;0,602;0,442;0,421;0,26;0,442;0,642;0,51;0,601;0,231;0,736;0,552;0,359;0,473;0,207;0,477;0,272;0,363;0,594;0,074;0,624;0,23;0,435;0,54;0,256;0,472;0,24;0,728;0,248;0,407;0,583;0,429;0,724;0,229;0,868;0,679;0,197;0,593;0,308;0,639;0,276;0,407;0,512;0,075;0,485;0,229;0,362;0,743;0,167;0,301;0,264;0,343;0,282;0,477;0,339;0,081;0,963;0,984;1,107;1,03;0,442;1,562;0,843;0,608;0,341;1,128;0,832;0,075;0,822;0,517;0,706;0,757;0,282;1,012;0,737;0,289;0,341;0,492;0,765;0,078;0,854;0,448;1,169;0,546;0,334;0,755;0,496;0,932;0,259;0,533;0,569;0,076
Raw Data (600);59,67;0,89;1,345;0,917;0,523;0,466;0,611;0,442;0,423;0,261;0,442;0,675;0,512;0,598;0,237;0,74;0,554;0,36;0,47;0,208;0,48;0,273;0,365;0,595;0,075;0,617;0,229;0,437;0,538;0,266;0,471;0,244;0,726;0,252;0,303;0,627;0,429;0,722;0,23;0,902;0,682;0,196;0,621;0,317;0,635;0,279;0,407;0,51;0,078;0,49;0,232;0,365;0,746;0,164;0,35;0,264;0,344;0,286;0,483;0,342;0,079;0,952;0,986;1,105;1,027;0,443;1,586;0,846;0,616;0,343;1,139;0,832;0,077;0,821;0,519;0,708;0,762;0,286;1,009;0,739;0,291;0,344;0,494;0,755;0,076;0,843;0,449;1,149;0,541;0,334;0,751;0,497;0,942;0,26;0,533;0,57;0,084
Raw Data (600);59,83;0,89;1,343;0,922;0,522;0,464;0,614;0,443;0,423;0,264;0,443;0,678;0,517;0,593;0,26;0,771;0,555;0,358;0,465;0,208;0,482;0,276;0,363;0,598;0,076;0,611;0,23;0,437;0,542;0,271;0,472;0,245;0,72;0,254;0,298;0,639;0,434;0,716;0,228;0,896;0,685;0,197;0,597;0,311;0,644;0,277;0,404;0,509;0,083;0,497;0,234;0,371;0,739;0,164;0,342;0,257;0,344;0,286;0,494;0,342;0,081;0,941;0,974;1,1;1,032;0,445;1,571;0,849;0,631;0,343;1,144;0,834;0,076;0,816;0,518;0,729;0,758;0,299;1,016;0,739;0,294;0,338;0,491;0,766;0,076;0,847;0,454;1,152;0,544;0,333;0,759;0,498;0,949;0,261;0,531;0,573;0,085
Raw Data (600);60,00;0,893;1,338;0,9;0,522;0,468;0,607;0,444;0,428;0,259;0,443;0,601;0,513;0,596;0,233;0,734;0,551;0,362;0,481;0,208;0,479;0,274;0,361;0,597;0,076;0,617;0,231;0,435;0,539;0,259;0,475;0,245;0,714;0,249;0,299;0,593;0,436;0,719;0,227;0,877;0,682;0,195;0,604;0,306;0,632;0,276;0,407;0,511;0,079;0,485;0,233;0,367;0,745;0,162;0,352;0,262;0,343;0,283;0,478;0,341;0,081;0,949;0,983;1,104;1,017;0,446;1,591;0,844;0,631;0,334;1,123;0,824;0,076;0,814;0,522;0,718;0,753;0,284;1,002;0,741;0,296;0,338;0,489;0,773;0,08;0,846;0,455;1,15;0,537;0,335;0,755;0,497;0,943;0,258;0,537;0,567;0,08
Raw Data (600);60,17;0,887;1,346;0,93;0,515;0,466;0,618;0,442;0,426;0,259;0,444;0,661;0,518;0,593;0,258;0,75;0,546;0,361;0,469;0,208;0,478;0,273;0,361;0,589;0,075;0,614;0,23;0,435;0,541;0,266;0,48;0,247;0,705;0,251;0,301;0,632;0,442;0,719;0,229;0,912;0,683;0,197;0,601;0,299;0,638;0,278;0,442;0,511;0,082;0,504;0,233;0,369;0,75;0,165;0,33;0,26;0,344;0,283;0,481;0,342;0,082;0,948;0,975;1,101;1,037;0,448;1,565;0,839;0,638;0,341;1,171;0,838;0,078;0,816;0,521;0,717;0,75;0,296;1,029;0,738;0,298;0,342;0,489;0,765;0,08;0,847;0,461;1,152;0,532;0,335;0,761;0,493;0,958;0,261;0,539;0,572;0,084
Raw Data (600);60,33;0,897;1,324;0,95;0,521;0,468;0,624;0,445;0,433;0,262;0,445;0,657;0,518;0,599;0,257;0,762;0,551;0,36;0,472;0,207;0,472;0,274;0,362;0,592;0,076;0,621;0,228;0,432;0,541;0,267;0,474;0,244;0,701;0,252;0,301;0,62;0,443;0,727;0,226;0,901;0,68;0,198;0,608;0,296;0,629;0,276;0,399;0,51;0,077;0,51;0,234;0,375;0,744;0,169;0,319;0,259;0,347;0,284;0,475;0,343;0,077;0,954;0,988;1,104;1,041;0,449;1,562;0,841;0,645;0,343;1,168;0,835;0,078;0,824;0,523;0,71;0,749;0,288;1,021;0,737;0,298;0,336;0,487;0,756;0,075;0,85;0,455;1,154;0,538;0,332;0,751;0,495;0,951;0,26;0,536;0,571;0,086
Raw Data (600);60,50;0,893;1,339;0,913;0,524;0,47;0,609;0,442;0,437;0,259;0,44;0,624;0,516;0,601;0,237;0,736;0,548;0,36;0,481;0,206;0,471;0,272;0,359;0,591;0,076;0,624;0,228;0,431;0,542;0,257;0,475;0,244;0,699;0,253;0,3;0,61;0,443;0,723;0,226;0,876;0,68;0,198;0,604;0,297;0,629;0,277;0,397;0,509;0,075;0,506;0,23;0,369;0,75;0,165;0,323;0,265;0,344;0,283;0,47;0,344;0,08;0,958;0,99;1,097;1,026;0,451;1,578;0,832;0,652;0,339;1,14;0,826;0,077;0,82;0,525;0,709;0,742;0,282;1,037;0,738;0,3;0,335;0,486;0,765;0,078;0,846;0,453;1,17;0,539;0,334;0,752;0,497;0,952;0,257;0,529;0,571;0,083
Raw Data (600);60,67;0,887;1,336;0,969;0,52;0,467;0,625;0,441;0,435;0,261;0,442;0,641;0,518;0,592;0,267;0,753;0,549;0,36;0,474;0,208;0,472;0,273;0,361;0,588;0,076;0,617;0,226;0,432;0,541;0,267;0,465;0,259;0,689;0,255;0,298;0,642;0,446;0,722;0,226;0,916;0,679;0,199;0,626;0,3;0,626;0,278;0,398;0,511;0,076;0,516;0,232;0,37;0,75;0,162;0,347;0,263;0,349;0,286;0,47;0,346;0,082;0,951;0,989;1,092;1,028;0,451;1,565;0,829;0,662;0,341;1,14;0,825;0,079;0,816;0,526;0,739;0,737;0,317;1,041;0,736;0,3;0,337;0,485;0,765;0,078;0,844;0,455;1,147;0,539;0,333;0,754;0,497;0,954;0,26;0,53;0,573;0,078
Raw Data (600);60,83;0,887;1,333;0,952;0,519;0,467;0,618;0,443;0,432;0,261;0,443;0,64;0,523;0,593;0,264;0,75;0,551;0,36;0,476;0,208;0,478;0,273;0,359;0,589;0,076;0,616;0,225;0,433;0,542;0,267;0,478;0,254;0,692;0,25;0,297;0,649;0,444;0,718;0,224;0,914;0,683;0,198;0,609;0,294;0,627;0,277;0,396;0,51;0,081;0,515;0,228;0,366;0,747;0,162;0,335;0,26;0,349;0,284;0,47;0,348;0,083;0,947;0,997;1,1;1,03;0,451;1,598;0,834;0,674;0,337;1,147;0,824;0,077;0,811;0,523;0,756;0,741;0,314;1,076;0,74;0,305;0,338;0,487;0,763;0,077;0,844;0,452;1,154;0,545;0,331;0,767;0,501;0,941;0,255;0,52;0,573;0,081
Raw Data (600);61,00;0,881;1,335;0,933;0,519;0,467;0,603;0,445;0,438;0,258;0,444;0,58;0,519;0,585;0,241;0,742;0,547;0,358;0,477;0,207;0,473;0,271;0,359;0,588;0,076;0,61;0,227;0,43;0,54;0,258;0,474;0,244;0,678;0,251;0,295;0,608;0,445;0,716;0,222;0,901;0,679;0,197;0,593;0,286;0,624;0,275;0,394;0,509;0,078;0,511;0,227;0,363;0,751;0,161;0,317;0,265;0,342;0,281;0,466;0,349;0,08;0,937;0,993;1,101;1,024;0,453;1,565;0,832;0,68;0,339;1,145;0,821;0,077;0,807;0,527;0,734;0,735;0,281;1,02;0,734;0,305;0,333;0,48;0,758;0,08;0,842;0,456;1,14;0,54;0,334;0,745;0,497;0,956;0,255;0,527;0,568;0,087
Raw Data (600);61,17;0,883;1,313;1,017;0,514;0,466;0,627;0,443;0,439;0,263;0,445;0,637;0,522;0,59;0,27;0,754;0,548;0,357;0,469;0,206;0,475;0,271;0,356;0,587;0,076;0,614;0,223;0,43;0,538;0,266;0,472;0,255;0,678;0,256;0,293;0,65;0,448;0,719;0,222;0,915;0,679;0,199;0,602;0,303;0,619;0,276;0,393;0,508;0,076;0,527;0,23;0,367;0,744;0,156;0,321;0,257;0,343;0,284;0,465;0,348;0,081;0,939;0,988;1,074;1,021;0,453;1,543;0,828;0,691;0,34;1,125;0,82;0,077;0,807;0,525;0,764;0,732;0,332;1,048;0,734;0,309;0,34;0,482;0,762;0,076;0,84;0,449;1,147;0,545;0,329;0,76;0,5;0,945;0,256;0,517;0,67;0,081
Raw Data (600);61,33;0,889;1,301;1,055;0,559;0,466;0,619;0,453;0,449;0,264;0,422;0,59;0,519;0,598;0,273;0,786;0,586;0,359;0,475;0,207;0,489;0,275;0,373;0,584;0,077;0,625;0,223;0,427;0,552;0,272;0,478;0,26;0,694;0,26;0,286;0,649;0,469;0,726;0,225;0,917;0,715;0,196;0,589;0,276;0,605;0,278;0,384;0,51;0,076;0,528;0,23;0,37;0,708;0,155;0,297;0,256;0,355;0,283;0,471;0,349;0,08;0,957;1,002;1,085;1,061;0,446;1,556;0,835;0,698;0,352;1,282;0,83;0,079;0,82;0,536;0,806;0,749;0,34;1,042;0,715;0,304;0,339;0,499;0,78;0,082;0,848;0,444;1,144;0,567;0,329;0,749;0,514;0,933;0,261;0,486;0,6;0,077
Raw Data (600);61,50;0,886;1,331;0,996;0,52;0,469;0,626;0,444;0,447;0,264;0,447;0,601;0,524;0,586;0,275;0,765;0,549;0,358;0,476;0,206;0,475;0,271;0,356;0,582;0,077;0,612;0,225;0,428;0,544;0,271;0,482;0,256;0,676;0,254;0,295;0,639;0,459;0,714;0,222;0,927;0,682;0,202;0,599;0,283;0,616;0,274;0,395;0,514;0,073;0,527;0,226;0,367;0,755;0,161;0,293;0,266;0,346;0,282;0,47;0,352;0,073;0,939;0,996;1,097;1,033;0,457;1,597;0,831;0,706;0,337;1,167;0,823;0,078;0,812;0,53;0,824;0,735;0,307;1,07;0,734;0,314;0,334;0,484;0,736;0,08;0,841;0,453;1,143;0,541;0,331;0,769;0,499;0,965;0,256;0,524;0,577;0,09
Raw Data (600);61,67;0,885;1,328;0,972;0,512;0,469;0,621;0,444;0,448;0,259;0,449;0,599;0,526;0,586;0,266;0,764;0,547;0,359;0,467;0,206;0,473;0,272;0,357;0,584;0,078;0,616;0,226;0,43;0,543;0,268;0,476;0,249;0,671;0,252;0,294;0,612;0,456;0,723;0,223;0,9;0,681;0,208;0,59;0,277;0,618;0,276;0,396;0,511;0,083;0,529;0,228;0,373;0,754;0,164;0,318;0,258;0,344;0,281;0,466;0,355;0,082;0,944;1,01;1,099;1,023;0,458;1,567;0,827;0,713;0,338;1,144;0,819;0,08;0,816;0,524;0,794;0,729;0,286;1,039;0,738;0,318;0,335;0,483;0,746;0,079;0,847;0,46;1,144;0,54;0,335;0,752;0,496;0,97;0,256;0,528;0,571;0,09
Raw Data (600);61,83;0,882;1,327;0,94;0,514;0,468;0,615;0,445;0,45;0,259;0,442;0,582;0,525;0,583;0,261;0,753;0,544;0,361;0,469;0,206;0,471;0,27;0,354;0,582;0,077;0,612;0,222;0,429;0,536;0,266;0,474;0,24;0,67;0,253;0,29;0,626;0,452;0,713;0,22;0,916;0,681;0,205;0,594;0,275;0,613;0,272;0,391;0,509;0,073;0,527;0,224;0,364;0,754;0,158;0,347;0,262;0,338;0,281;0,464;0,351;0,073;0,935;1,003;1,086;1,014;0,456;1,562;0,824;0,722;0,335;1,139;0,817;0,077;0,809;0,523;0,778;0,724;0,284;1,05;0,736;0,317;0,331;0,481;0,744;0,075;0,843;0,459;1,141;0,537;0,33;0,745;0,493;0,972;0,253;0,528;0,567;0,085
Raw Data (600);62,00;0,881;1,326;0,926;0,514;0,47;0,611;0,445;0,451;0,257;0,445;0,555;0,527;0,58;0,252;0,756;0,545;0,361;0,471;0,206;0,471;0,27;0,354;0,582;0,078;0,608;0,224;0,429;0,538;0,27;0,48;0,237;0,666;0,254;0,289;0,614;0,458;0,717;0,221;0,917;0,68;0,205;0,592;0,276;0,615;0,272;0,39;0,511;0,074;0,515;0,224;0,368;0,75;0,154;0,347;0,271;0,347;0,282;0,465;0,356;0,076;0,935;1,013;1,089;1,025;0,463;1,582;0,825;0,733;0,333;1,138;0,813;0,079;0,804;0,527;0,805;0,722;0,282;1,047;0,733;0,322;0,334;0,482;0,736;0,076;0,845;0,459;1,131;0,541;0,332;0,75;0,498;0,966;0,255;0,522;0,569;0,086
Raw Data (600);62,17;0,883;1,317;0,904;0,515;0,469;0,604;0,442;0,454;0,255;0,447;0,552;0,525;0,581;0,25;0,741;0,544;0,359;0,475;0,206;0,465;0,268;0,353;0,584;0,077;0,607;0,225;0,426;0,539;0,268;0,474;0,24;0,667;0,25;0,291;0,618;0,465;0,717;0,221;0,913;0,681;0,204;0,615;0,27;0,614;0,273;0,392;0,511;0,073;0,511;0,221;0,368;0,754;0,155;0,336;0,272;0,341;0,281;0,46;0,357;0,075;0,932;1,001;1,082;1,019;0,46;1,571;0,817;0,743;0,336;1,146;0,815;0,08;0,802;0,527;0,777;0,72;0,279;1,025;0,732;0,325;0,331;0,481;0,721;0,076;0,834;0,46;1,131;0,537;0,329;0,746;0,49;0,973;0,255;0,529;0,566;0,082
Raw Data (600);62,33;0,883;1,334;0,933;0,508;0,474;0,608;0,445;0,452;0,256;0,451;0,553;0,531;0,585;0,241;0,724;0,547;0,36;0,475;0,206;0,464;0,267;0,353;0,588;0,076;0,615;0,224;0,426;0,543;0,261;0,471;0,235;0,659;0,252;0,293;0,592;0,464;0,718;0,22;0,914;0,679;0,205;0,617;0,271;0,61;0,271;0,39;0,509;0,079;0,501;0,222;0,368;0,757;0,159;0,34;0,267;0,34;0,281;0,458;0,36;0,082;0,935;1,009;1,093;1,021;0,463;1,585;0,819;0,752;0,333;1,166;0,815;0,079;0,812;0,526;0,743;0,722;0,277;1,047;0,736;0,327;0,333;0,479;0,738;0,076;0,831;0,464;1,137;0,534;0,33;0,752;0,493;0,974;0,254;0,524;0,569;0,077
Raw Data (600);62,50;0,876;1,325;0,965;0,509;0,473;0,609;0,444;0,454;0,256;0,449;0,558;0,53;0,582;0,251;0,731;0,543;0,359;0,471;0,205;0,464;0,266;0,351;0,578;0,077;0,611;0,224;0,425;0,542;0,26;0,475;0,233;0,655;0,251;0,308;0,583;0,47;0,717;0,218;0,925;0,684;0,207;0,63;0,263;0,61;0,272;0,393;0,507;0,074;0,505;0,222;0,366;0,757;0,159;0,359;0,263;0,335;0,278;0,46;0,429;0,076;0,932;1,004;1,082;1,022;0,465;1,566;0,814;0,761;0,333;1,137;0,813;0,079;0,809;0,527;0,722;0,716;0,277;1,054;0,732;0,33;0,328;0,478;0,732;0,077;0,834;0,465;1,126;0,535;0,329;0,751;0,496;0,983;0,255;0,528;0,568;0,08
Raw Data (600);62,67;0,884;1,318;0,917;0,503;0,472;0,604;0,447;0,45;0,256;0,455;0,554;0,538;0,579;0,242;0,739;0,544;0,361;0,477;0,206;0,467;0,268;0,352;0,581;0,076;0,607;0,224;0,423;0,544;0,259;0,47;0,222;0,65;0,25;0,308;0,582;0,47;0,711;0,218;0,916;0,684;0,206;0,611;0,266;0,607;0,272;0,392;0,504;0,076;0,497;0,222;0,367;0,755;0,156;0,326;0,271;0,338;0,28;0,461;0,48;0,076;0,927;1,008;1,085;1,026;0,468;1,571;0,813;0,77;0,335;1,148;0,813;0,081;0,8;0,527;0,716;0,717;0,279;1,035;0,73;0,332;0,331;0,48;0,716;0,075;0,833;0,463;1,121;0,537;0,33;0,742;0,494;0,978;0,252;0,524;0,568;0,081
Raw Data (600);62,83;0,879;1,318;0,992;0,512;0,473;0,606;0,445;0,46;0,256;0,447;0,552;0,533;0,579;0,248;0,724;0,544;0,359;0,476;0,206;0,467;0,267;0,351;0,58;0,078;0,607;0,224;0,423;0,54;0,258;0,474;0,224;0,648;0,251;0,309;0,594;0,47;0,716;0,219;0,935;0,681;0,206;0,615;0,26;0,6;0,269;0,392;0,509;0,075;0,504;0,223;0,366;0,758;0,156;0,362;0,259;0,339;0,28;0,458;0,516;0,077;0,935;1,008;1,09;1,021;0,469;1,601;0,817;0,771;0,331;1,16;0,815;0,08;0,805;0,53;0,713;0,711;0,281;1,057;0,734;0,334;0,328;0,476;0,736;0,078;0,835;0,466;1,127;0,534;0,331;0,742;0,494;0,986;0,253;0,524;0,57;0,088
Raw Data (600);63,00;0,877;1,327;0,961;0,504;0,475;0,609;0,445;0,461;0,254;0,449;0,555;0,538;0,577;0,261;0,73;0,542;0,358;0,479;0,204;0,464;0,268;0,351;0,583;0,078;0,605;0,222;0,426;0,539;0,258;0,475;0,223;0,647;0,25;0,306;0,598;0,469;0,711;0,217;0,926;0,681;0,207;0,613;0,261;0,607;0,271;0,392;0,505;0,075;0,506;0,224;0,372;0,758;0,156;0,316;0,26;0,342;0,281;0,457;0,46;0,074;0,927;1,012;1,078;1,019;0,471;1,579;0,811;0,788;0,328;1,147;0,814;0,081;0,796;0,528;0,702;0,71;0,281;1,065;0,734;0,335;0,33;0,478;0,724;0,076;0,827;0,461;1,123;0,537;0,329;0,757;0,494;0,979;0,254;0,522;0,573;0,079
Raw Data (600);63,17;0,887;1,29;1,011;0,563;0,466;0,627;0,455;0,485;0,264;0,417;0,558;0,528;0,585;0,27;0,769;0,579;0,36;0,469;0,205;0,48;0,269;0,365;0,578;0,076;0,617;0,221;0,423;0,551;0,265;0,476;0,231;0,663;0,262;0,309;0,626;0,488;0,72;0,218;0,917;0,716;0,204;0,633;0,251;0,595;0,273;0,379;0,506;0,073;0,511;0,231;0,381;0,713;0,155;0,349;0,257;0,358;0,283;0,455;0,361;0,074;0,94;1,019;1,078;1,06;0,464;1,574;0,823;0,811;0,345;1,278;0,819;0,082;0,811;0,539;0,753;0,727;0,328;1,075;0,714;0,334;0,332;0,492;0,726;0,079;0,836;0,448;1,131;0,569;0,325;0,746;0,513;0,962;0,258;0,484;0,577;0,083
Raw Data (600);63,33;0,891;1,331;0,968;0,514;0,474;0,619;0,448;0,47;0,254;0,448;0,561;0,536;0,582;0,262;0,744;0,543;0,36;0,474;0,207;0,464;0,267;0,352;0,577;0,079;0,608;0,22;0,425;0,539;0,263;0,473;0,221;0,643;0,251;0,305;0,6;0,476;0,712;0,217;0,948;0,686;0,208;0,608;0,258;0,606;0,27;0,39;0,506;0,075;0,507;0,227;0,38;0,761;0,152;0,331;0,269;0,347;0,282;0,458;0,353;0,076;0,924;1,025;1,094;1,026;0,474;1,623;0,82;0,812;0,333;1,154;0,814;0,082;0,8;0,53;0,772;0,712;0,294;1,072;0,734;0,344;0,33;0,48;0,725;0,083;0,832;0,467;1,124;0,538;0,331;0,764;0,497;0,991;0,253;0,524;0,576;0,084
Raw Data (600);63,50;0,876;1,304;0,923;0,515;0,469;0,614;0,443;0,472;0,253;0,443;0,555;0,531;0,57;0,251;0,734;0,539;0,359;0,484;0,205;0,457;0,264;0,349;0,578;0,077;0,6;0,221;0,422;0,536;0,263;0,476;0,218;0,639;0,248;0,304;0,55;0,472;0,706;0,214;0,946;0,684;0,209;0,604;0,249;0,597;0,27;0,387;0,505;0,074;0,508;0,221;0,377;0,757;0,154;0,33;0,269;0,342;0,28;0,451;0,359;0,075;0,92;1,012;1,087;1,015;0,473;1,553;0,803;0,821;0,329;1,145;0,802;0,082;0,791;0,527;0,756;0,704;0,279;1,043;0,729;0,343;0,326;0,475;0,709;0,076;0,833;0,468;1,116;0,533;0,33;0,743;0,491;0,979;0,252;0,524;0,567;0,079
Raw Data (600);63,67;0,875;1,306;0,909;0,509;0,475;0,613;0,444;0,475;0,25;0,445;0,555;0,533;0,578;0,254;0,715;0,539;0,359;0,478;0,205;0,459;0,264;0,347;0,575;0,077;0,61;0,218;0,421;0,539;0,256;0,478;0,215;0,634;0,249;0,305;0,588;0,479;0,714;0,214;0,894;0,679;0,21;0,623;0,252;0,597;0,268;0,388;0,502;0,078;0,513;0,226;0,378;0,752;0,155;0,343;0,257;0,343;0,278;0,448;0,361;0,085;0,928;1,026;1,075;1,018;0,472;1,566;0,803;0,82;0,327;1,144;0,806;0,082;0,796;0,529;0,723;0,704;0,276;1,071;0,731;0,35;0,326;0,476;0,702;0,077;0,834;0,467;1,119;0,533;0,328;0,745;0,494;0,978;0,252;0,522;0,569;0,083
Raw Data (600);63,83;0,874;1,304;0,954;0,515;0,469;0,613;0,444;0,484;0,254;0,443;0,556;0,534;0,574;0,269;0,724;0,54;0,357;0,472;0,205;0,461;0,264;0,347;0,576;0,077;0,603;0,222;0,424;0,53;0,261;0,48;0,219;0,637;0,251;0,299;0,603;0,472;0,706;0,213;0,94;0,679;0,21;0,632;0,249;0,598;0,27;0,389;0,505;0,074;0,514;0,223;0,372;0,756;0,154;0,371;0,265;0,345;0,279;0,446;0,362;0,075;0,916;1,015;1,068;1,017;0,476;1,592;0,805;0,836;0,327;1,137;0,803;0,082;0,796;0,528;0,75;0,703;0,294;1,069;0,73;0,351;0,326;0,476;0,722;0,076;0,826;0,464;1,119;0,533;0,328;0,746;0,494;0,995;0,253;0,521;0,569;0,082
Raw Data (600);64,00;0,877;1,304;0,947;0,502;0,472;0,613;0,444;0,48;0,253;0,442;0,553;0,534;0,574;0,249;0,718;0,543;0,359;0,472;0,204;0,461;0,264;0,344;0,572;0,077;0,605;0,219;0,421;0,532;0,253;0,471;0,217;0,631;0,251;0,301;0,57;0,474;0,707;0,213;0,934;0,676;0,211;0,621;0,246;0,596;0,265;0,385;0,502;0,073;0,51;0,221;0,381;0,754;0,156;0,366;0,252;0,34;0,277;0,442;0,36;0,076;0,919;1,018;1,074;1,016;0,474;1,58;0,808;0,845;0,327;1,131;0,802;0,08;0,796;0,526;0,713;0,699;0,272;1,043;0,728;0,353;0,325;0,474;0,717;0,075;0,828;0,465;1,109;0,532;0,327;0,746;0,493;0,99;0,252;0,522;0,568;0,088
Raw Data (600);64,17;0,881;1,305;0,907;0,518;0,471;0,609;0,444;0,491;0,255;0,437;0,553;0,531;0,579;0,26;0,713;0,537;0,357;0,473;0,204;0,454;0,264;0,346;0,572;0,076;0,614;0,22;0,421;0,533;0,253;0,474;0,218;0,634;0,249;0,298;0,582;0,479;0,719;0,216;0,89;0,682;0,213;0,616;0,257;0,592;0,267;0,387;0,502;0,074;0,52;0,224;0,386;0,757;0,161;0,334;0,257;0,342;0,277;0,441;0,36;0,073;0,927;1,029;1,071;1,016;0,476;1,609;0,807;0,852;0,322;1,14;0,801;0,082;0,805;0,531;0,706;0,701;0,275;1,065;0,73;0,356;0,324;0,473;0,706;0,077;0,84;0,467;1,118;0,535;0,328;0,748;0,492;0,994;0,25;0,518;0,571;0,08
Raw Data (600);64,33;0,875;1,295;0,963;0,508;0,472;0,624;0,446;0,486;0,253;0,439;0,548;0,535;0,567;0,256;0,717;0,536;0,359;0,47;0,205;0,454;0,264;0,344;0,574;0,076;0,601;0,219;0,421;0,535;0,258;0,474;0,22;0,628;0,249;0,301;0,588;0,483;0,704;0,217;0,945;0,676;0,212;0,622;0,242;0,589;0,268;0,388;0,5;0,074;0,512;0,224;0,401;0,751;0,155;0,299;0,255;0,344;0,276;0,44;0,397;0,075;0,908;1,02;1,065;1,014;0,477;1,57;0,803;0,859;0,326;1,125;0,8;0,082;0,787;0,525;0,74;0,693;0,28;1,055;0,727;0,356;0,323;0,473;0,716;0,077;0,827;0,469;1,104;0,531;0,328;0,743;0,494;0,992;0,252;0,523;0,571;0,08
Raw Data (600);64,50;0,873;1,296;0,94;0,507;0,469;0,621;0,442;0,488;0,251;0,438;0,551;0,533;0,567;0,245;0,723;0,536;0,359;0,469;0,203;0,459;0,263;0,343;0,568;0,076;0,601;0,219;0,42;0,531;0,254;0,469;0,214;0,62;0,247;0,298;0,564;0,477;0,703;0,215;0,936;0,676;0,211;0,61;0,245;0,587;0,265;0,385;0,5;0,075;0,513;0,222;0,392;0,747;0,153;0,339;0,248;0,339;0,276;0,438;0,375;0,073;0,908;1,018;1,077;1,007;0,476;1,542;0,801;0,867;0,323;1,12;0,794;0,082;0,786;0,529;0,733;0,688;0,273;1,046;0,724;0,364;0,321;0,47;0,729;0,074;0,825;0,465;1,096;0,531;0,325;0,733;0,49;0,984;0,249;0,518;0,565;0,088
