Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);64,67;0,147;0,127;0,086;1,28;0,085;0,103;0,086;0,797;0,297;0,263;0,409;0,092;0,132;0,111;0,085;0,531;0,086;0,101;0,084;0,639;0,261;0,254;0,611;0,36;0,134;0,109;0,085;0,532;0,084;0,1;0,084;0,622;0,314;0,19;0,415;0,083;0,135;0,111;0,085;0,648;0,085;0,097;0,085;0,624;0,276;0,21;0,269;0,086;0,129;0,117;0,085;0,426;0,085;0,096;0,085;0,247;0,272;0,176;0,216;0,085;0,597;0,464;0,086;0,982;0,086;0,358;0,086;0,558;0,578;0,558;0,629;0,456;0,18;0,145;0,085;0,855;0,085;0,113;0,087;0,191;0,373;0,428;0,736;0,095;0,579;0,417;0,087;0,996;0,084;0,269;0,085;0,588;0,294;0,304;0,574;0,103
Raw Data (600);64,83;0,148;0,128;0,087;1,292;0,085;0,106;0,085;0,791;0,298;0,265;0,423;0,091;0,131;0,11;0,085;0,525;0,086;0,101;0,085;0,643;0,262;0,27;0,597;0,357;0,133;0,109;0,085;0,527;0,085;0,1;0,085;0,641;0,311;0,191;0,413;0,084;0,135;0,112;0,086;0,642;0,085;0,097;0,086;0,656;0,277;0,213;0,304;0,085;0,13;0,118;0,086;0,431;0,087;0,096;0,084;0,254;0,272;0,177;0,217;0,085;0,616;0,482;0,086;0,983;0,086;0,365;0,086;0,561;0,607;0,527;0,64;0,464;0,18;0,146;0,086;0,862;0,086;0,114;0,086;0,195;0,375;0,435;0,764;0,091;0,591;0,416;0,087;1,009;0,085;0,272;0,085;0,597;0,293;0,307;0,573;0,11
Raw Data (600);65,00;0,15;0,129;0,088;1,275;0,086;0,107;0,086;0,802;0,301;0,264;0,44;0,094;0,135;0,112;0,085;0,533;0,086;0,102;0,085;0,642;0,261;0,254;0,615;0,358;0,134;0,11;0,085;0,533;0,085;0,101;0,085;0,622;0,313;0,191;0,43;0,084;0,136;0,112;0,086;0,65;0,085;0,098;0,085;0,632;0,276;0,21;0,337;0,086;0,131;0,118;0,086;0,43;0,086;0,096;0,085;0,252;0,271;0,175;0,221;0,088;0,624;0,487;0,087;0,973;0,086;0,378;0,086;0,554;0,577;0,558;0,628;0,459;0,201;0,148;0,086;0,854;0,086;0,116;0,088;0,199;0,373;0,427;0,777;0,092;0,6;0,431;0,087;1;0,085;0,278;0,086;0,586;0,293;0,304;0,575;0,101
Raw Data (600);65,17;0,156;0,129;0,087;1,277;0,086;0,105;0,086;0,796;0,302;0,266;0,413;0,094;0,136;0,114;0,086;0,535;0,086;0,102;0,085;0,642;0,261;0,255;0,616;0,362;0,135;0,113;0,086;0,533;0,085;0,102;0,085;0,622;0,311;0,192;0,423;0,086;0,138;0,112;0,086;0,647;0,086;0,098;0,087;0,633;0,277;0,212;0,292;0,087;0,13;0,119;0,086;0,432;0,086;0,097;0,085;0,251;0,272;0,177;0,221;0,087;0,637;0,502;0,086;0,98;0,086;0,372;0,087;0,558;0,577;0,557;0,626;0,457;0,184;0,148;0,086;0,858;0,086;0,117;0,087;0,201;0,372;0,427;0,778;0,094;0,606;0,436;0,088;0,996;0,085;0,279;0,086;0,583;0,294;0,304;0,575;0,104
Raw Data (600);65,33;0,151;0,13;0,087;1,259;0,086;0,105;0,085;0,793;0,3;0,263;0,419;0,093;0,136;0,112;0,086;0,537;0,085;0,101;0,085;0,641;0,259;0,253;0,616;0,356;0,135;0,112;0,086;0,535;0,085;0,102;0,085;0,624;0,311;0,191;0,428;0,085;0,136;0,113;0,086;0,65;0,085;0,099;0,087;0,632;0,276;0,212;0,324;0,085;0,13;0,119;0,085;0,432;0,086;0,097;0,085;0,251;0,273;0,174;0,223;0,087;0,637;0,511;0,085;0,977;0,086;0,384;0,086;0,556;0,574;0,557;0,624;0,454;0,189;0,153;0,086;0,858;0,086;0,118;0,086;0,198;0,373;0,427;0,792;0,092;0,609;0,446;0,086;0,998;0,085;0,289;0,084;0,579;0,293;0,305;0,575;0,102
Raw Data (600);65,50;0,151;0,129;0,087;1,234;0,086;0,105;0,086;0,779;0,299;0,264;0,426;0,091;0,135;0,112;0,085;0,537;0,086;0,101;0,085;0,64;0,262;0,269;0,61;0,355;0,133;0,11;0,085;0,535;0,085;0,1;0,085;0,637;0,308;0,191;0,431;0,084;0,137;0,112;0,085;0,647;0,085;0,098;0,085;0,662;0,275;0,214;0,353;0,087;0,129;0,119;0,085;0,431;0,086;0,097;0,085;0,254;0,271;0,174;0,223;0,086;0,659;0,516;0,086;0,982;0,086;0,386;0,086;0,557;0,602;0,523;0,635;0,463;0,189;0,15;0,085;0,856;0,085;0,12;0,087;0,201;0,371;0,434;0,798;0,096;0,614;0,45;0,086;1,004;0,085;0,288;0,085;0,589;0,292;0,307;0,572;0,108
Raw Data (600);65,67;0,152;0,129;0,086;1,232;0,086;0,105;0,085;0,754;0,307;0,26;0,428;0,091;0,134;0,114;0,085;0,536;0,085;0,1;0,084;0,625;0,257;0,244;0,616;0,354;0,134;0,11;0,084;0,529;0,084;0,099;0,083;0,672;0,312;0,19;0,427;0,085;0,137;0,114;0,085;0,644;0,085;0,098;0,086;0,624;0,273;0,21;0,339;0,085;0,13;0,119;0,084;0,428;0,084;0,096;0,083;0,256;0,271;0,175;0,224;0,086;0,656;0,525;0,087;0,973;0,085;0,395;0,084;0,544;0,564;0,566;0,621;0,455;0,188;0,153;0,086;0,85;0,085;0,121;0,086;0,204;0,365;0,432;0,796;0,092;0,623;0,461;0,085;1,013;0,085;0,293;0,085;0,578;0,294;0,301;0,571;0,109
Raw Data (600);65,83;0,154;0,126;0,087;1,255;0,085;0,105;0,086;0,761;0,298;0,264;0,423;0,091;0,134;0,112;0,086;0,534;0,084;0,101;0,083;0,637;0,258;0,268;0,606;0,353;0,134;0,11;0,085;0,535;0,084;0,097;0,085;0,639;0,307;0,192;0,417;0,084;0,136;0,111;0,085;0,644;0,084;0,096;0,085;0,665;0,274;0,213;0,307;0,086;0,129;0,119;0,085;0,428;0,086;0,098;0,084;0,249;0,273;0,173;0,222;0,088;0,669;0,532;0,085;0,978;0,085;0,402;0,085;0,557;0,601;0,518;0,635;0,463;0,189;0,155;0,086;0,858;0,086;0,12;0,086;0,205;0,372;0,435;0,806;0,09;0,625;0,462;0,086;1,01;0,085;0,299;0,085;0,585;0,289;0,305;0,57;0,107
Raw Data (600);66,00;0,157;0,131;0,088;1,241;0,086;0,107;0,086;0,733;0,309;0,26;0,408;0,094;0,136;0,114;0,086;0,538;0,086;0,101;0,085;0,624;0,256;0,247;0,608;0,355;0,135;0,112;0,085;0,536;0,086;0,1;0,086;0,676;0,311;0,192;0,422;0,086;0,138;0,113;0,086;0,648;0,086;0,099;0,087;0,626;0,274;0,211;0,329;0,087;0,131;0,12;0,086;0,432;0,085;0,098;0,085;0,257;0,269;0,179;0,224;0,087;0,686;0,546;0,086;0,98;0,086;0,408;0,086;0,544;0,568;0,565;0,623;0,457;0,194;0,158;0,086;0,848;0,087;0,122;0,087;0,206;0,363;0,431;0,804;0,093;0,637;0,47;0,087;1,013;0,087;0,303;0,086;0,575;0,294;0,303;0,572;0,111
Raw Data (600);66,17;0,155;0,126;0,088;1,244;0,086;0,106;0,086;0,75;0,298;0,264;0,402;0,094;0,136;0,113;0,086;0,53;0,086;0,102;0,084;0,633;0,255;0,254;0,603;0,357;0,134;0,111;0,086;0,53;0,086;0,101;0,085;0,627;0,308;0,19;0,398;0,085;0,137;0,113;0,085;0,642;0,085;0,099;0,085;0,641;0,274;0,21;0,29;0,086;0,13;0,119;0,085;0,428;0,085;0,098;0,084;0,253;0,27;0,171;0,223;0,086;0,68;0,548;0,086;0,977;0,085;0,415;0,086;0,553;0,573;0,551;0,618;0,453;0,195;0,16;0,085;0,852;0,086;0,123;0,086;0,208;0,368;0,425;0,801;0,091;0,641;0,478;0,087;0,984;0,084;0,301;0,085;0,575;0,291;0,303;0,575;0,102
Raw Data (600);66,33;0,154;0,129;0,089;1,222;0,087;0,106;0,086;0,734;0,296;0,268;0,424;0,093;0,138;0,115;0,087;0,533;0,087;0,104;0,086;0,634;0,257;0,27;0,605;0,356;0,136;0,113;0,087;0,533;0,086;0,101;0,087;0,638;0,305;0,191;0,427;0,086;0,138;0,113;0,086;0,642;0,086;0,099;0,086;0,672;0,275;0,213;0,387;0,088;0,131;0,121;0,086;0,427;0,088;0,098;0,086;0,255;0,273;0,173;0,227;0,087;0,703;0,569;0,087;0,97;0,086;0,423;0,086;0,556;0,602;0,52;0,639;0,467;0,195;0,159;0,086;0,85;0,086;0,125;0,088;0,213;0,372;0,434;0,823;0,093;0,632;0,493;0,087;1,007;0,086;0,313;0,085;0,584;0,42;0,307;0,572;0,11
Raw Data (600);66,50;0,158;0,127;0,087;1,196;0,086;0,106;0,086;0,724;0,297;0,265;0,429;0,095;0,138;0,116;0,086;0,528;0,086;0,103;0,085;0,63;0,253;0,253;0,609;0,36;0,135;0,113;0,085;0,531;0,085;0,101;0,086;0,629;0,307;0,191;0,439;0,085;0,139;0,114;0,085;0,638;0,085;0,099;0,086;0,639;0,272;0,211;0,393;0,087;0,131;0,121;0,086;0,425;0,085;0,097;0,084;0,256;0,271;0,173;0,229;0,088;0,709;0,581;0,086;0,966;0,086;0,432;0,085;0,55;0,572;0,547;0,616;0,455;0,2;0,16;0,085;0,841;0,086;0,126;0,086;0,213;0,367;0,425;0,832;0,093;0,642;0,496;0,087;0,979;0,084;0,315;0,084;0,57;0,293;0,303;0,57;0,102
Raw Data (600);66,67;0,152;0,132;0,088;1,202;0,086;0,106;0,087;0,719;0,3;0,266;0,416;0,095;0,136;0,115;0,086;0,527;0,085;0,102;0,085;0,63;0,253;0,254;0,607;0,356;0,136;0,114;0,085;0,529;0,086;0,102;0,087;0,639;0,307;0,191;0,435;0,085;0,139;0,114;0,085;0,637;0,085;0,1;0,086;0,647;0,272;0,211;0,382;0,087;0,129;0,121;0,085;0,426;0,086;0,099;0,085;0,257;0,271;0,174;0,231;0,088;0,732;0,588;0,085;0,966;0,086;0,438;0,086;0,55;0,572;0,546;0,618;0,456;0,201;0,165;0,085;0,85;0,086;0,127;0,086;0,215;0,368;0,422;0,817;0,093;0,632;0,506;0,085;0,978;0,083;0,32;0,085;0,565;0,293;0,302;0,568;0,102
Raw Data (600);66,83;0,158;0,13;0,087;1,162;0,086;0,106;0,086;0,714;0,297;0,266;0,441;0,094;0,139;0,117;0,085;0,533;0,086;0,102;0,085;0,63;0,255;0,252;0,616;0,356;0,136;0,113;0,086;0,531;0,085;0,103;0,085;0,639;0,304;0,19;0,451;0,086;0,14;0,115;0,085;0,638;0,085;0,099;0,086;0,644;0,271;0,211;0,412;0,087;0,132;0,122;0,086;0,427;0,085;0,099;0,086;0,263;0,273;0,173;0,266;0,088;0,75;0,617;0,086;0,967;0,086;0,48;0,086;0,549;0,572;0,548;0,62;0,453;0,205;0,166;0,086;0,844;0,085;0,128;0,087;0,219;0,37;0,425;0,85;0,093;0,643;0,541;0,087;0,987;0,085;0,323;0,085;0,571;0,293;0,303;0,572;0,104
Raw Data (600);67,00;0,156;0,126;0,087;1,17;0,085;0,105;0,085;0,711;0,297;0,266;0,437;0,094;0,139;0,114;0,085;0,531;0,084;0,102;0,084;0,625;0,251;0,252;0,609;0,354;0,133;0,113;0,084;0,528;0,084;0,1;0,084;0,638;0,303;0,188;0,456;0,085;0,138;0,114;0,085;0,634;0,083;0,099;0,085;0,644;0,271;0,209;0,406;0,085;0,189;0,12;0,083;0,425;0,084;0,097;0,084;0,259;0,271;0,172;0,251;0,085;0,746;0,623;0,085;0,954;0,085;0,469;0,084;0,548;0,566;0,545;0,618;0,452;0,2;0,163;0,084;0,841;0,085;0,128;0,086;0,219;0,364;0,423;0,848;0,092;0,633;0,538;0,086;0,989;0,083;0,324;0,084;0,565;0,29;0,302;0,569;0,102
Raw Data (600);67,17;0,16;0,132;0,087;1,153;0,086;0,107;0,086;0,708;0,298;0,265;0,42;0,094;0,14;0,116;0,086;0,534;0,086;0,102;0,085;0,633;0,25;0,252;0,616;0,354;0,136;0,115;0,085;0,533;0,086;0,102;0,085;0,647;0,304;0,19;0,445;0,086;0,14;0,116;0,085;0,64;0,085;0,1;0,086;0,649;0,272;0,209;0,37;0,086;0,189;0,121;0,086;0,424;0,085;0,098;0,085;0,256;0,27;0,172;0,232;0,089;0,766;0,633;0,085;0,966;0,085;0,455;0,085;0,547;0,569;0,543;0,62;0,452;0,206;0,168;0,085;0,847;0,085;0,131;0,086;0,219;0,365;0,424;0,837;0,093;0,633;0,535;0,086;0,989;0,085;0,333;0,085;0,565;0,44;0,303;0,569;0,103
Raw Data (600);67,33;0,155;0,132;0,087;1,108;0,085;0,107;0,086;0,7;0,296;0,265;0,392;0,095;0,139;0,118;0,085;0,532;0,085;0,103;0,085;0,626;0,249;0,251;0,609;0,35;0,137;0,113;0,085;0,53;0,086;0,102;0,085;0,641;0,303;0,19;0,389;0,087;0,14;0,115;0,085;0,636;0,086;0,1;0,086;0,643;0,269;0,21;0,28;0,092;0,166;0,122;0,086;0,418;0,086;0,098;0,085;0,256;0,269;0,171;0,231;0,088;0,768;0,643;0,086;0,964;0,085;0,456;0,086;0,547;0,564;0,541;0,612;0,451;0,207;0,17;0,085;0,844;0,085;0,131;0,086;0,221;0,363;0,421;0,826;0,092;0,642;0,538;0,087;0,975;0,084;0,338;0,085;0,562;0,289;0,302;0,57;0,101
Raw Data (600);67,50;0,159;0,129;0,088;1,138;0,087;0,108;0,087;0,705;0,298;0,269;0,426;0,095;0,138;0,116;0,087;0,539;0,086;0,102;0,085;0,627;0,253;0,267;0,605;0,352;0,136;0,114;0,086;0,533;0,086;0,102;0,087;0,652;0,299;0,191;0,434;0,086;0,141;0,116;0,086;0,638;0,085;0,099;0,087;0,675;0,269;0,213;0,398;0,088;0,171;0,123;0,086;0,42;0,086;0,099;0,086;0,262;0,271;0,172;0,236;0,088;0,788;0,667;0,087;0,965;0,087;0,484;0,086;0,551;0,596;0,512;0,633;0,461;0,211;0,171;0,088;0,849;0,086;0,132;0,088;0,227;0,368;0,433;0,862;0,093;0,647;0,57;0,087;1;0,085;0,342;0,086;0,574;0,291;0,307;0,603;0,109
Raw Data (600);67,67;0,155;0,132;0,088;1,076;0,087;0,108;0,086;0,682;0,296;0,267;0,402;0,095;0,14;0,117;0,086;0,532;0,086;0,103;0,085;0,631;0,246;0,25;0,605;0,355;0,136;0,114;0,085;0,53;0,085;0,101;0,086;0,643;0,302;0,191;0,396;0,088;0,141;0,117;0,086;0,639;0,085;0,101;0,085;0,65;0,271;0,209;0,361;0,087;0,183;0,124;0,086;0,429;0,086;0,099;0,085;0,263;0,274;0,172;0,233;0,088;0,796;0,674;0,086;0,963;0,085;0,477;0,086;0,547;0,567;0,539;0,615;0,451;0,214;0,173;0,086;0,845;0,085;0,135;0,088;0,23;0,363;0,425;0,855;0,093;0,644;0,549;0,086;0,978;0,085;0,346;0,085;0,56;0,292;0,304;0,572;0,102
Raw Data (600);67,83;0,158;0,135;0,088;1,067;0,087;0,107;0,086;0,677;0,298;0,266;0,429;0,096;0,141;0,118;0,086;0,541;0,085;0,103;0,086;0,629;0,248;0,252;0,627;0,352;0,136;0,115;0,085;0,531;0,085;0,101;0,086;0,643;0,301;0,19;0,43;0,087;0,14;0,115;0,086;0,633;0,084;0,1;0,085;0,643;0,268;0,209;0,364;0,087;0,169;0,123;0,085;0,419;0,086;0,097;0,084;0,261;0,272;0,17;0,233;0,088;0,788;0,666;0,086;0,958;0,086;0,509;0,086;0,546;0,563;0,539;0,611;0,449;0,214;0,176;0,086;0,832;0,084;0,135;0,088;0,235;0,363;0,422;0,864;0,093;0,638;0,588;0,087;0,982;0,085;0,354;0,085;0,557;0,29;0,301;0,571;0,103
Raw Data (600);68,00;0,158;0,132;0,087;1,034;0,085;0,107;0,085;0,678;0,294;0,264;0,403;0,096;0,139;0,117;0,086;0,531;0,084;0,102;0,084;0,633;0,246;0,251;0,61;0,351;0,138;0,114;0,085;0,533;0,085;0,1;0,085;0,652;0,297;0,19;0,373;0,086;0,141;0,116;0,085;0,637;0,084;0,101;0,084;0,651;0,267;0,209;0,35;0,088;0,18;0,123;0,086;0,418;0,085;0,099;0,084;0,266;0,271;0,171;0,234;0,087;0,789;0,673;0,086;0,959;0,086;0,496;0,085;0,546;0,565;0,537;0,615;0,449;0,216;0,177;0,086;0,838;0,085;0,137;0,087;0,232;0,361;0,423;0,863;0,093;0,649;0,578;0,086;0,978;0,084;0,354;0,085;0,556;0,291;0,302;0,565;0,102
Raw Data (600);68,17;0,162;0,132;0,086;1,02;0,086;0,107;0,085;0,668;0,296;0,265;0,417;0,095;0,14;0,119;0,085;0,531;0,084;0,102;0,085;0,631;0,246;0,249;0,618;0,352;0,137;0,115;0,085;0,528;0,085;0,102;0,085;0,648;0,299;0,189;0,416;0,086;0,141;0,116;0,085;0,633;0,085;0,099;0,085;0,651;0,268;0,209;0,401;0,092;0,182;0,124;0,085;0,415;0,085;0,097;0,083;0,249;0,269;0,169;0,235;0,087;0,796;0,685;0,085;0,957;0,084;0,533;0,085;0,542;0,562;0,539;0,613;0,446;0,218;0,179;0,085;0,831;0,085;0,135;0,086;0,232;0,357;0,419;0,865;0,092;0,645;0,605;0,086;0,975;0,084;0,36;0,083;0,554;0,378;0,301;0,569;0,101
Raw Data (600);68,33;0,162;0,132;0,087;0,983;0,085;0,108;0,085;0,639;0,302;0,262;0,404;0,095;0,14;0,117;0,086;0,541;0,085;0,103;0,085;0,627;0,244;0,243;0,623;0,354;0,137;0,114;0,086;0,532;0,084;0,101;0,085;0,697;0,298;0,19;0,421;0,087;0,141;0,116;0,085;0,635;0,085;0,1;0,084;0,634;0,268;0,209;0,389;0,087;0,159;0,124;0,084;0,422;0,085;0,099;0,084;0,257;0,273;0,169;0,234;0,087;0,803;0,683;0,086;0,962;0,084;0,539;0,085;0,531;0,557;0,548;0,609;0,445;0,218;0,179;0,085;0,832;0,086;0,138;0,086;0,239;0,354;0,428;0,869;0,094;0,655;0,615;0,086;0,997;0,085;0,364;0,084;0,556;0,495;0,301;0,57;0,11
Raw Data (600);68,50;0,156;0,137;0,088;1,01;0,086;0,109;0,086;0,669;0,291;0,269;0,416;0,095;0,139;0,118;0,086;0,539;0,085;0,103;0,085;0,627;0,246;0,267;0,617;0,35;0,137;0,116;0,086;0,533;0,086;0,103;0,086;0,649;0,296;0,189;0,412;0,088;0,141;0,117;0,086;0,634;0,085;0,099;0,086;0,678;0,268;0,213;0,404;0,089;0,176;0,126;0,086;0,414;0,086;0,099;0,085;0,25;0,272;0,171;0,236;0,089;0,817;0,694;0,086;0,956;0,086;0,546;0,086;0,543;0,586;0,503;0,624;0,456;0,223;0,182;0,086;0,834;0,086;0,139;0,087;0,239;0,362;0,43;0,882;0,094;0,653;0,627;0,086;0,994;0,085;0,371;0,085;0,558;0,288;0,306;0,567;0,12
Raw Data (600);68,67;0,153;0,134;0,087;0,973;0,086;0,107;0,085;0,658;0,292;0,267;0,415;0,096;0,14;0,118;0,086;0,54;0,085;0,103;0,085;0,633;0,245;0,251;0,624;0,35;0,137;0,116;0,085;0,533;0,084;0,102;0,085;0,658;0,298;0,189;0,411;0,088;0,141;0,116;0,085;0,629;0,085;0,102;0,086;0,656;0,268;0,209;0,39;0,088;0,156;0,125;0,085;0,417;0,086;0,1;0,085;0,257;0,272;0,17;0,236;0,088;0,825;0,699;0,086;0,956;0,085;0,552;0,086;0,538;0,561;0,537;0,605;0,451;0,227;0,186;0,086;0,83;0,085;0,139;0,085;0,242;0,356;0,42;0,878;0,095;0,66;0,631;0,086;0,97;0,084;0,376;0,084;0,552;0,287;0,303;0,57;0,103
Raw Data (600);68,83;0,163;0,137;0,087;0,985;0,085;0,108;0,086;0,664;0,292;0,27;0,446;0,094;0,142;0,118;0,087;0,533;0,086;0,104;0,085;0,63;0,247;0,267;0,615;0,35;0,137;0,115;0,085;0,533;0,085;0,102;0,086;0,657;0,295;0,192;0,437;0,086;0,142;0,117;0,085;0,627;0,085;0,101;0,085;0,684;0,265;0,214;0,43;0,088;0,159;0,125;0,086;0,419;0,086;0,1;0,085;0,259;0,275;0,17;0,286;0,092;0,834;0,729;0,086;0,958;0,086;0,59;0,086;0,546;0,587;0,504;0,63;0,461;0,228;0,186;0,086;0,827;0,086;0,14;0,086;0,249;0,362;0,429;0,901;0,093;0,662;0,651;0,087;0,996;0,085;0,384;0,084;0,562;0,288;0,306;0,569;0,108
Raw Data (600);69,00;0,163;0,137;0,088;0,969;0,086;0,107;0,086;0,662;0,292;0,269;0,437;0,094;0,141;0,118;0,086;0,531;0,085;0,103;0,085;0,63;0,245;0,267;0,611;0,348;0,137;0,115;0,085;0,531;0,085;0,101;0,086;0,662;0,295;0,192;0,432;0,089;0,142;0,118;0,085;0,626;0,084;0,101;0,086;0,69;0,266;0,215;0,427;0,088;0,158;0,127;0,086;0,414;0,086;0,1;0,086;0,259;0,272;0,171;0,287;0,089;0,852;0,745;0,086;0,956;0,086;0,602;0,087;0,546;0,587;0,504;0,631;0,457;0,229;0,188;0,086;0,829;0,086;0,143;0,088;0,248;0,36;0,429;0,901;0,094;0,663;0,668;0,087;0,996;0,086;0,389;0,085;0,565;0,287;0,306;0,571;0,108
Raw Data (600);69,17;0,166;0,137;0,088;0,883;0,086;0,108;0,085;0,649;0,294;0,269;0,433;0,096;0,142;0,119;0,086;0,527;0,085;0,103;0,084;0,642;0,242;0,25;0,612;0,353;0,137;0,117;0,085;0,53;0,085;0,102;0,085;0,659;0,293;0,19;0,435;0,087;0,142;0,118;0,085;0,623;0,085;0,102;0,086;0,656;0,266;0,223;0,426;0,089;0,159;0,126;0,084;0,411;0,085;0,099;0,085;0,259;0,274;0,17;0,313;0,09;0,865;0,755;0,086;0,947;0,086;0,614;0,085;0,541;0,561;0,532;0,615;0,452;0,23;0,187;0,085;0,824;0,086;0,142;0,087;0,247;0,355;0,419;0,902;0,093;0,666;0,677;0,087;0,978;0,084;0,396;0,085;0,552;0,286;0,303;0,567;0,101
Raw Data (600);69,33;0,162;0,136;0,087;0,886;0,086;0,109;0,086;0,641;0,29;0,268;0,419;0,096;0,142;0,119;0,086;0,533;0,086;0,103;0,084;0,636;0,242;0,25;0,62;0,35;0,137;0,115;0,085;0,529;0,086;0,103;0,085;0,654;0,292;0,189;0,428;0,088;0,143;0,117;0,086;0,626;0,085;0,101;0,086;0,658;0,264;0,208;0,428;0,088;0,137;0,126;0,086;0,409;0,085;0,099;0,085;0,258;0,271;0,17;0,26;0,089;0,86;0,762;0,085;0,943;0,084;0,613;0,085;0,538;0,556;0,537;0,609;0,445;0,234;0,191;0,086;0,826;0,086;0,146;0,087;0,251;0,355;0,419;0,903;0,094;0,661;0,689;0,086;0,973;0,085;0,402;0,084;0,549;0,29;0,301;0,568;0,102
Raw Data (600);69,50;0,165;0,139;0,088;0,893;0,086;0,108;0,086;0,642;0,291;0,27;0,445;0,096;0,144;0,12;0,086;0,531;0,085;0,104;0,085;0,64;0,243;0,25;0,621;0,349;0,138;0,116;0,086;0,531;0,086;0,103;0,085;0,647;0,295;0,19;0,444;0,09;0,143;0,118;0,086;0,63;0,085;0,101;0,086;0,667;0,268;0,24;0,438;0,089;0,136;0,128;0,086;0,416;0,086;0,101;0,085;0,268;0,278;0,172;0,328;0,09;0,883;0,788;0,087;0,95;0,086;0,642;0,086;0,542;0,556;0,536;0,613;0,449;0,238;0,196;0,086;0,823;0,086;0,147;0,087;0,261;0,361;0,424;0,911;0,095;0,677;0,7;0,086;0,982;0,085;0,408;0,084;0,557;0,289;0,304;0,569;0,103
Raw Data (600);69,67;0,151;0,14;0,087;0,904;0,086;0,109;0,086;0,642;0,292;0,268;0,431;0,094;0,14;0,118;0,086;0,537;0,085;0,103;0,084;0,63;0,244;0,265;0,627;0,346;0,137;0,116;0,085;0,536;0,085;0,102;0,085;0,656;0,289;0,191;0,434;0,087;0,143;0,117;0,085;0,633;0,085;0,101;0,086;0,691;0,265;0,214;0,439;0,089;0,142;0,126;0,086;0,41;0,086;0,098;0,084;0,265;0,273;0,169;0,277;0,088;0,903;0,782;0,086;0,948;0,085;0,652;0,085;0,538;0,579;0,5;0,621;0,456;0,236;0,192;0,086;0,827;0,085;0,147;0,086;0,257;0,356;0,429;0,916;0,095;0,673;0,719;0,087;0,991;0,085;0,416;0,085;0,558;0,284;0,305;0,565;0,11
Raw Data (600);69,83;0,164;0,138;0,087;0,811;0,085;0,11;0,085;0,628;0,291;0,267;0,388;0,128;0,141;0,121;0,086;0,533;0,085;0,103;0,084;0,648;0,24;0,25;0,608;0,346;0,137;0,116;0,085;0,535;0,084;0,104;0,085;0,657;0,29;0,188;0,369;0,087;0,142;0,118;0,085;0,633;0,084;0,101;0,085;0,661;0,263;0,207;0,349;0,088;0,133;0,126;0,085;0,412;0,085;0,1;0,084;0,266;0,273;0,169;0,245;0,088;0,908;0,798;0,085;0,949;0,085;0,615;0,085;0,534;0,554;0,529;0,606;0,449;0,242;0,198;0,085;0,825;0,085;0,15;0,086;0,261;0,352;0,417;0,901;0,094;0,668;0,706;0,086;0,96;0,084;0,416;0,085;0,544;0,284;0,3;0,567;0,102
Raw Data (600);70,00;0,17;0,142;0,088;0,808;0,087;0,11;0,087;0,631;0,292;0,269;0,41;0,103;0,145;0,12;0,088;0,54;0,087;0,104;0,085;0,644;0,24;0,253;0,632;0,345;0,139;0,119;0,086;0,537;0,086;0,105;0,086;0,666;0,29;0,188;0,426;0,089;0,145;0,121;0,086;0,633;0,085;0,103;0,086;0,667;0,264;0,21;0,431;0,089;0,137;0,129;0,087;0,41;0,087;0,1;0,086;0,268;0,273;0,169;0,286;0,089;0,915;0,789;0,086;0,95;0,086;0,654;0,087;0,536;0,558;0,527;0,611;0,449;0,246;0,203;0,087;0,82;0,086;0,152;0,088;0,264;0,352;0,42;0,926;0,095;0,673;0,717;0,088;0,977;0,086;0,422;0,086;0,548;0,286;0,304;0,573;0,103
Raw Data (600);70,17;0,164;0,138;0,086;0,784;0,085;0,108;0,085;0,632;0,459;0,266;0,388;0,094;0,14;0,117;0,085;0,529;0,085;0,101;0,083;0,631;0,238;0,263;0,597;0,343;0,136;0,116;0,085;0,532;0,084;0,101;0,084;0,669;0,286;0,19;0,365;0,088;0,141;0,117;0,086;0,628;0,084;0,101;0,085;0,688;0,262;0,21;0,359;0,086;0,138;0,127;0,084;0,406;0,085;0,097;0,085;0,266;0,27;0,169;0,245;0,086;0,916;0,822;0,085;0,944;0,085;0,619;0,084;0,533;0,572;0,495;0,615;0,453;0,25;0,199;0,084;0,822;0,084;0,15;0,086;0,265;0,352;0,422;0,912;0,093;0,669;0,718;0,087;0,983;0,083;0,429;0,084;0,549;0,282;0,304;0,572;0,109
