Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);63,83;0,26;0,334;0,403;0,404;0,362;0,173;0,161;0,108;0,126;0,312;0,34;0,414;1,056;0,373;0,994;0,931;1,466;0,2;0,229;0,175;0,252;0,75;1,301;0,969;0,553;0,312;0,538;0,52;0,276;0,134;0,105;0,11;0,152;0,464;0,436;0,824;0,427;0,381;0,367;0,425;0,185;0,085;0,109;0,087;0,108;0,393;0,389;0,88;1,078;0,403;0,429;0,688;0,373;0,131;0,193;0,147;0,261;0,572;1,401;0,919;0,617;0,367;0,461;0,568;0,341;0,191;0,14;0,147;0,196;0,465;0,367;0,937;0,969;0,703;0,762;0,894;0,72;0,302;0,262;0,178;0,224;0,898;0,94;1,567;0,094;0,089;0,085;0,083;0,084;0,084;0,083;0,083;0,085;0,085;0,078;0,085
Raw Data (600);64,00;0,261;0,332;0,399;0,396;0,365;0,175;0,162;0,109;0,128;0,321;0,374;0,416;1,059;0,367;1,012;1,052;1,469;0,201;0,271;0,172;0,247;0,715;1,301;0,965;0,542;0,311;0,538;0,524;0,279;0,137;0,103;0,112;0,152;0,458;0,431;0,811;0,474;0,371;0,367;0,422;0,189;0,085;0,11;0,087;0,109;0,395;0,39;0,885;1,074;0,411;0,428;0,643;0,388;0,129;0,409;0,146;0,255;0,573;1,374;0,917;0,601;0,367;0,46;0,567;0,346;0,195;0,139;0,145;0,197;0,455;0,366;0,939;0,968;0,69;0,755;0,9;0,734;0,284;0,266;0,178;0,224;0,893;0,956;1,581;0,094;0,089;0,086;0,083;0,084;0,083;0,084;0,084;0,085;0,084;0,078;0,085
Raw Data (600);64,17;0,263;0,333;0,394;0,4;0,369;0,176;0,162;0,11;0,127;0,318;0,356;0,416;1,065;0,381;0,919;0,995;1,484;0,194;0,24;0,175;0,246;0,73;1,301;0,977;0,551;0,317;0,545;0,528;0,28;0,137;0,106;0,111;0,153;0,472;0,436;0,813;0,423;0,375;0,367;0,424;0,188;0,086;0,109;0,087;0,109;0,398;0,387;0,886;1,079;0,417;0,406;0,567;0,404;0,131;0,196;0,15;0,257;0,587;1,342;0,916;0,608;0,368;0,461;0,578;0,344;0,194;0,14;0,145;0,197;0,456;0,364;0,944;0,969;0,692;0,752;0,897;0,738;0,305;0,265;0,181;0,224;0,897;0,949;1,585;0,094;0,086;0,086;0,084;0,083;0,084;0,084;0,082;0,085;0,085;0,079;0,086
Raw Data (600);64,33;0,262;0,335;0,404;0,407;0,37;0,176;0,164;0,11;0,128;0,316;0,334;0,414;1,065;0,392;0,846;1,016;1,477;0,198;0,213;0,176;0,261;0,728;1,298;0,965;0,556;0,317;0,539;0,525;0,279;0,138;0,104;0,11;0,152;0,469;0,431;0,812;0,444;0,385;0,364;0,424;0,189;0,086;0,11;0,087;0,108;0,4;0,386;0,899;1,082;0,403;0,445;0,611;0,389;0,131;0,205;0,147;0,28;0,564;0,717;0,918;0,6;0,368;0,459;0,575;0,345;0,196;0,14;0,146;0,197;0,446;0,361;0,942;0,963;0,696;0,764;0,896;0,784;0,294;0,265;0,178;0,223;0,892;0,948;1,592;0,094;0,091;0,086;0,083;0,084;0,084;0,083;0,082;0,085;0,084;0,079;0,085
Raw Data (600);64,50;0,258;0,335;0,406;0,418;0,37;0,174;0,181;0,11;0,127;0,316;0,328;0,41;1,052;0,366;0,849;1,083;1,47;0,198;0,235;0,173;0,25;0,784;1,297;0,96;0,552;0,313;0,545;0,521;0,278;0,137;0,103;0,11;0,152;0,469;0,426;0,809;0,428;0,386;0,364;0,422;0,189;0,084;0,108;0,084;0,108;0,399;0,383;0,88;1,075;0,422;0,425;0,527;0,43;0,13;0,197;0,144;0,259;0,553;0,703;0,908;0,625;0,362;0,456;0,575;0,345;0,195;0,139;0,145;0,198;0,448;0,367;0,939;0,964;0,692;0,764;0,889;0,765;0,32;0,267;0,176;0,22;0,867;0,932;1,562;0,093;0,085;0,084;0,082;0,081;0,082;0,083;0,082;0,084;0,084;0,077;0,084
Raw Data (600);64,67;0,264;0,332;0,407;0,395;0,373;0,177;0,176;0,108;0,128;0,316;0,328;0,412;1,04;0,371;0,821;1,03;1,437;0,203;0,221;0,168;0,233;0,749;1,329;0,948;0,551;0,308;0,582;0,525;0,28;0,137;0,102;0,109;0,151;0,487;0,436;0,764;0,339;0,384;0,359;0,423;0,188;0,086;0,109;0,086;0,11;0,4;0,377;0,88;1,045;0,418;0,439;0,532;0,366;0,132;0,202;0,154;0,279;0,508;0,793;0,909;0,603;0,365;0,464;0,574;0,34;0,193;0,139;0,147;0,195;0,435;0,364;0,934;0,949;0,651;0,755;0,883;0,727;0,294;0,271;0,178;0,219;0,829;0,922;1,554;0,093;0,088;0,086;0,084;0,083;0,084;0,083;0,083;0,084;0,083;0,079;0,084
Raw Data (600);64,83;0,259;0,338;0,406;0,399;0,379;0,177;0,179;0,109;0,128;0,319;0,327;0,413;1,061;0,368;0,88;1,063;1,496;0,203;0,221;0,175;0,255;0,788;1,292;0,969;0,543;0,311;0,544;0,524;0,282;0,14;0,104;0,111;0,156;0,478;0,424;0,807;0,464;0,383;0,362;0,422;0,191;0,087;0,111;0,086;0,108;0,402;0,385;0,886;1,079;0,439;0,522;0,555;0,425;0,131;0,196;0,146;0,258;0,545;1,285;0,906;0,613;0,363;0,457;0,587;0,341;0,195;0,14;0,145;0,197;0,441;0,359;0,933;0,963;0,666;0,757;0,882;0,749;0,301;0,271;0,177;0,222;0,867;0,924;1,572;0,093;0,089;0,084;0,083;0,082;0,082;0,082;0,081;0,084;0,083;0,077;0,083
Raw Data (600);65,00;0,262;0,335;0,4;0,41;0,378;0,178;0,172;0,111;0,127;0,321;0,329;0,414;1,054;0,371;0,872;1,08;1,46;0,204;0,222;0,175;0,254;0,856;1,3;0,964;0,541;0,311;0,531;0,523;0,282;0,137;0,103;0,111;0,152;0,465;0,417;0,814;0,433;0,383;0,358;0,416;0,192;0,086;0,109;0,085;0,109;0,403;0,384;0,883;1,079;0,411;0,552;0,531;0,402;0,136;0,196;0,148;0,277;0,544;0,842;0,92;0,603;0,365;0,455;0,585;0,343;0,196;0,138;0,144;0,197;0,439;0,358;0,929;0,965;0,671;0,76;0,889;0,727;0,296;0,271;0,175;0,223;0,876;0,934;1,588;0,092;0,091;0,085;0,082;0,082;0,083;0,081;0,081;0,084;0,083;0,077;0,082
Raw Data (600);65,17;0,264;0,337;0,404;0,407;0,382;0,18;0,165;0,112;0,129;0,321;0,325;0,407;1,04;0,412;0,786;0,962;1,469;0,206;0,231;0,17;0,255;0,754;1,306;0,965;0,54;0,303;0,579;0,528;0,283;0,139;0,104;0,109;0,154;0,485;0,435;0,769;0,316;0,377;0,355;0,419;0,194;0,087;0,111;0,084;0,111;0,406;0,377;0,879;1,051;0,409;0,429;0,581;0,392;0,134;0,198;0,153;0,274;0,511;0,69;0,907;0,595;0,367;0,461;0,592;0,344;0,197;0,14;0,146;0,198;0,433;0,363;0,931;0,963;0,641;0,754;0,877;0,74;0,291;0,271;0,176;0,223;0,865;0,938;1,556;0,094;0,092;0,086;0,084;0,083;0,084;0,083;0,083;0,086;0,085;0,079;0,085
Raw Data (600);65,33;0,264;0,336;0,407;0,43;0,381;0,181;0,165;0,11;0,129;0,322;0,324;0,409;1,052;0,377;0,825;1,032;1,462;0,203;0,231;0,17;0,244;0,893;1,297;0,965;0,538;0,305;0,581;0,527;0,286;0,138;0,103;0,11;0,154;0,473;0,434;0,765;0,333;0,38;0,357;0,42;0,192;0,087;0,109;0,085;0,109;0,408;0,376;0,888;1,056;0,406;0,457;0,556;0,391;0,135;0,2;0,15;0,277;0,519;0,698;0,899;0,601;0,367;0,462;0,594;0,337;0,197;0,14;0,146;0,2;0,429;0,361;0,93;0,963;0,644;0,753;0,884;0,757;0,297;0,27;0,178;0,222;0,874;0,931;1,57;0,094;0,09;0,085;0,083;0,083;0,084;0,084;0,084;0,085;0,084;0,079;0,086
Raw Data (600);65,50;0,274;0,332;0,393;0,395;0,39;0,181;0,166;0,111;0,13;0,326;0,339;0,409;1,057;0,362;0,881;1,042;1,48;0,206;0,23;0,178;0,248;0,919;1,296;0,964;0,538;0,311;0,545;0,523;0,289;0,14;0,104;0,111;0,158;0,501;0,42;0,799;0,463;0,374;0,36;0,412;0,194;0,086;0,11;0,086;0,111;0,407;0,383;0,891;1,074;0,405;0,428;0,565;0,399;0,133;0,198;0,148;0,281;0,548;0,72;0,917;0,618;0,366;0,451;0,605;0,338;0,198;0,142;0,148;0,201;0,431;0,351;0,931;0,958;0,642;0,758;0,886;0,76;0,303;0,274;0,179;0,225;0,882;0,919;1,577;0,093;0,09;0,085;0,083;0,084;0,083;0,084;0,084;0,085;0,083;0,079;0,085
Raw Data (600);65,67;0,256;0,335;0,395;0,458;0,388;0,182;0,182;0,11;0,129;0,324;0,33;0,413;1,054;0,366;0,838;1,09;1,472;0,215;0,222;0,178;0,255;0,856;1,289;0,964;0,547;0,307;0,542;0,526;0,292;0,14;0,103;0,11;0,155;0,492;0,417;0,802;0,352;0,384;0,359;0,411;0,194;0,086;0,109;0,085;0,111;0,408;0,381;0,891;1,07;0,405;0,486;0,538;0,469;0,137;0,201;0,148;0,277;0,534;0,706;0,907;0,59;0,363;0,446;0,608;0,335;0,2;0,141;0,146;0,2;0,422;0,352;0,924;0,957;0,627;0,755;0,874;0,764;0,297;0,273;0,181;0,225;0,874;0,927;1,556;0,093;0,096;0,085;0,082;0,082;0,083;0,084;0,082;0,084;0,084;0,077;0,086
Raw Data (600);65,83;0,251;0,332;0,387;0,393;0,394;0,183;0,166;0,111;0,13;0,329;0,348;0,406;1,068;0,375;0,863;1,073;1,485;0,21;0,222;0,175;0,244;0,786;1,197;0,958;0,533;0,299;0,488;0,531;0,285;0,142;0,105;0,113;0,156;0,5;0,397;0,815;0,375;0,375;0,361;0,416;0,197;0,086;0,11;0,087;0,112;0,412;0,378;0,859;1,059;0,419;0,503;0,473;0,401;0,14;0,203;0,147;0,273;0,556;0,72;0,915;0,626;0,358;0,449;0,572;0,331;0,201;0,141;0,146;0,2;0,428;0,373;0,93;0,946;0,606;0,763;0,89;0,738;0,335;0,266;0,176;0,236;0,887;0,936;1,572;0,094;0,079;0,086;0,084;0,085;0,084;0,085;0,084;0,085;0,085;0,078;0,086
Raw Data (600);66,00;0,265;0,334;0,402;0,384;0,395;0,183;0,165;0,111;0,13;0,326;0,331;0,411;1,046;0,37;0,856;1,011;1,473;0,215;0,23;0,169;0,253;0,776;1,304;0,963;0,542;0,302;0,578;0,531;0,289;0,14;0,104;0,111;0,156;0,484;0,427;0,758;0,333;0,381;0,355;0,413;0,199;0,087;0,111;0,085;0,111;0,412;0,377;0,885;1,054;0,396;0,437;0,564;0,426;0,136;0,2;0,153;0,271;0,515;0,726;0,897;0,602;0,372;0,454;0,621;0,331;0,201;0,14;0,148;0,199;0,419;0,357;0,928;0,949;0,618;0,745;0,886;0,785;0,322;0,273;0,18;0,229;0,876;0,949;1,553;0,094;0,09;0,086;0,084;0,084;0,084;0,083;0,084;0,087;0,085;0,078;0,085
Raw Data (600);66,17;0,257;0,331;0,395;0,383;0,396;0,184;0,166;0,113;0,132;0,33;0,334;0,416;1,06;0,357;0,872;0,949;1,495;0,214;0,228;0,177;0,257;0,852;1,277;0,968;0,533;0,31;0,538;0,529;0,292;0,142;0,105;0,113;0,159;0,533;0,412;0,795;0,38;0,383;0,358;0,412;0,199;0,086;0,11;0,087;0,112;0,412;0,384;0,901;1,079;0,404;0,43;0,542;0,465;0,14;0,202;0,147;0,27;0,543;0,741;0,918;0,613;0,367;0,448;0,632;0,336;0,202;0,141;0,148;0,201;0,423;0,35;0,925;0,961;0,605;0,754;0,879;0,799;0,319;0,28;0,178;0,228;0,868;0,953;1,57;0,093;0,084;0,084;0,084;0,084;0,083;0,084;0,083;0,085;0,084;0,078;0,085
Raw Data (600);66,33;0,255;0,334;0,398;0,481;0,396;0,185;0,182;0,109;0,13;0,329;0,327;0,412;1,053;0,409;0,803;1,014;1,488;0,209;0,22;0,178;0,26;0,891;1,273;0,962;0,538;0,308;0,545;0,529;0,291;0,14;0,102;0,112;0,157;0,504;0,41;0,803;0,395;0,38;0,358;0,408;0,198;0,086;0,11;0,086;0,111;0,411;0,379;0,889;1,071;0,447;0,452;0,547;0,422;0,136;0,226;0,148;0,271;0,549;0,91;0,902;0,604;0,362;0,445;0,634;0,333;0,203;0,142;0,147;0,2;0,417;0,348;0,919;0,944;0,575;0,751;0,873;0,803;0,303;0,275;0,176;0,225;0,849;0,943;1,535;0,093;0,094;0,084;0,082;0,081;0,082;0,081;0,082;0,083;0,083;0,078;0,084
Raw Data (600);66,50;0,261;0,334;0,397;0,404;0,399;0,186;0,181;0,11;0,133;0,33;0,324;0,405;1,03;0,371;0,773;1,088;1,458;0,216;0,222;0,171;0,258;0,825;1,285;0,956;0,527;0,301;0,58;0,534;0,296;0,142;0,103;0,11;0,156;0,495;0,421;0,753;0,359;0,369;0,353;0,409;0,199;0,088;0,11;0,084;0,114;0,412;0,376;0,884;1,042;0,381;0,444;0,517;0,475;0,138;0,203;0,152;0,28;0,503;0,764;0,896;0,591;0,364;0,46;0,635;0,329;0,201;0,141;0,146;0,201;0,42;0,357;0,916;0,935;0,553;0,737;0,868;0,774;0,331;0,274;0,175;0,228;0,874;0,921;1,534;0,094;0,083;0,084;0,082;0,082;0,083;0,083;0,083;0,085;0,083;0,078;0,084
Raw Data (600);66,67;0,261;0,334;0,395;0,372;0,401;0,188;0,167;0,112;0,133;0,333;0,338;0,408;1,042;0,358;0,851;0,953;1,489;0,216;0,229;0,175;0,259;0,819;1,29;0,963;0,533;0,304;0,586;0,536;0,3;0,143;0,105;0,111;0,158;0,497;0,421;0,752;0,339;0,366;0,353;0,409;0,203;0,089;0,112;0,086;0,115;0,412;0,374;0,883;1,049;0,406;0,441;0,501;0,415;0,146;0,216;0,152;0,276;0,503;0,907;0,904;0,595;0,366;0,456;0,645;0,335;0,203;0,142;0,148;0,203;0,416;0,354;0,918;0,946;0,561;0,737;0,877;0,795;0,36;0,281;0,186;0,23;0,878;0,938;1,561;0,095;0,079;0,085;0,084;0,084;0,085;0,085;0,085;0,087;0,085;0,079;0,087
Raw Data (600);66,83;0,259;0,331;0,386;0,366;0,405;0,189;0,168;0,113;0,133;0,339;0,348;0,41;1,045;0,395;0,811;1,13;1,519;0,216;0,224;0,177;0,264;0,822;1,268;0,965;0,533;0,313;0,541;0,531;0,301;0,141;0,106;0,113;0,161;0,502;0,411;0,8;0,35;0,36;0,357;0,408;0,203;0,089;0,11;0,088;0,115;0,412;0,381;0,891;1,066;0,395;0,518;0,45;0,434;0,148;0,397;0,152;0,281;0,544;1,071;0,914;0,581;0,365;0,445;0,647;0,341;0,203;0,143;0,15;0,204;0,419;0,346;0,922;0,946;0,57;0,734;0,876;0,803;0,31;0,286;0,179;0,233;0,892;0,93;1,56;0,095;0,095;0,087;0,085;0,085;0,084;0,084;0,084;0,085;0,086;0,08;0,086
Raw Data (600);67,00;0,256;0,331;0,382;0,367;0,403;0,189;0,166;0,11;0,133;0,34;0,349;0,412;1,043;0,381;0,833;1,054;1,5;0,217;0,227;0,178;0,255;0,943;1,271;0,965;0,522;0,312;0,533;0,531;0,299;0,143;0,105;0,113;0,158;0,488;0,408;0,794;0,387;0,361;0,354;0,405;0,205;0,088;0,11;0,087;0,113;0,41;0,381;0,891;1,064;0,395;0,432;0,502;0,381;0,146;0,199;0,152;0,301;0,534;1,308;0,91;0,583;0,366;0,441;0,65;0,34;0,204;0,142;0,149;0,204;0,41;0,343;0,92;0,945;0,579;0,742;0,878;0,823;0,338;0,284;0,181;0,234;0,876;0,94;1,553;0,095;0,094;0,085;0,083;0,083;0,083;0,083;0,083;0,085;0,085;0,078;0,086
Raw Data (600);67,17;0,255;0,335;0,388;0,374;0,407;0,188;0,166;0,114;0,135;0,336;0,334;0,412;1,047;0,361;0,815;1,009;1,496;0,217;0,226;0,18;0,276;0,827;1,265;0,969;0,528;0,309;0,534;0,529;0,301;0,143;0,104;0,112;0,161;0,48;0,404;0,787;0,426;0,372;0,355;0,401;0,204;0,088;0,111;0,086;0,113;0,404;0,378;0,897;1,049;0,4;0,431;0,5;0,384;0,148;0,211;0,152;0,291;0,534;1,198;0,909;0,624;0,361;0,439;0,651;0,333;0,204;0,142;0,149;0,204;0,411;0,341;0,915;0,942;0,584;0,739;0,873;0,82;0,329;0,283;0,18;0,232;0,875;0,931;1,548;0,094;0,081;0,086;0,084;0,084;0,083;0,084;0,083;0,084;0,084;0,078;0,086
Raw Data (600);67,33;0,257;0,333;0,381;0,38;0,408;0,191;0,165;0,112;0,133;0,338;0,335;0,411;1,048;0,371;0,773;1,126;1,492;0,223;0,23;0,177;0,269;0,901;1,278;0,963;0,533;0,307;0,541;0,533;0,305;0,144;0,105;0,111;0,16;0,497;0,407;0,789;0,364;0,372;0,355;0,402;0,206;0,087;0,111;0,087;0,115;0,404;0,38;0,892;1,055;0,389;0,518;0,493;0,389;0,148;0,211;0,152;0,28;0,542;1,305;0,904;0,621;0,362;0,443;0,658;0,336;0,207;0,142;0,148;0,203;0,415;0,339;0,913;0,934;0,575;0,739;0,874;0,807;0,325;0,28;0,18;0,236;0,886;0,922;1,533;0,093;0,089;0,086;0,083;0,083;0,083;0,083;0,082;0,083;0,084;0,078;0,085
Raw Data (600);67,50;0,249;0,33;0,372;0,368;0,411;0,193;0,167;0,112;0,136;0,342;0,343;0,406;1,068;0,36;0,798;1,089;1,479;0,216;0,236;0,18;0,256;0,836;1,175;0,96;0,527;0,291;0,488;0,532;0,298;0,144;0,103;0,113;0,161;0,499;0,388;0,792;0,395;0,364;0,358;0,404;0,209;0,088;0,118;0,088;0,116;0,403;0,373;0,873;1,055;0,391;0,51;0,569;0,371;0,152;0,206;0,148;0,283;0,554;0,705;0,918;0,601;0,352;0,439;0,609;0,328;0,208;0,143;0,149;0,204;0,419;0,359;0,914;0,935;0,556;0,749;0,891;0,782;0,363;0,273;0,178;0,239;0,882;0,934;1,566;0,094;0,079;0,086;0,084;0,084;0,084;0,084;0,083;0,085;0,084;0,078;0,087
Raw Data (600);67,67;0,268;0,331;0,376;0,375;0,412;0,193;0,167;0,112;0,133;0,345;0,356;0,412;1,045;0,381;0,881;1,287;1,485;0,226;0,228;0,179;0,264;0,865;1,292;0,962;0,616;0,308;0,527;0,53;0,31;0,145;0,105;0,114;0,162;0,483;0,403;0,787;0,456;0,357;0,356;0,401;0,211;0,089;0,111;0,087;0,114;0,401;0,378;0,883;1,067;0,404;0,505;0,578;0,418;0,153;0,206;0,155;0,282;0,533;0,717;0,911;0,576;0,366;0,443;0,667;0,34;0,207;0,143;0,152;0,207;0,418;0,34;0,912;0,936;0,583;0,732;0,89;0,829;0,329;0,287;0,19;0,242;0,903;0,936;1,56;0,095;0,091;0,086;0,084;0,084;0,084;0,085;0,084;0,086;0,086;0,08;0,086
Raw Data (600);67,83;0,254;0,333;0,379;0,382;0,415;0,194;0,166;0,112;0,134;0,342;0,334;0,415;1,048;0,368;0,845;0,941;1,508;0,214;0,235;0,178;0,267;0,912;1,273;0,966;0,528;0,307;0,532;0,529;0,31;0,144;0,105;0,113;0,162;0,482;0,404;0,787;0,418;0,374;0,352;0,398;0,211;0,088;0,11;0,087;0,116;0,397;0,375;0,911;1,067;0,45;0,455;0,554;0,456;0,149;0,209;0,152;0,286;0,532;0,91;0,908;0,578;0,359;0,438;0,669;0,336;0,206;0,143;0,149;0,206;0,418;0,34;0,911;0,939;0,588;0,745;0,88;0,842;0,322;0,289;0,183;0,236;0,877;0,94;1,559;0,095;0,091;0,085;0,083;0,083;0,083;0,083;0,082;0,084;0,084;0,078;0,086
Raw Data (600);68,00;0,252;0,332;0,376;0,372;0,413;0,194;0,166;0,113;0,136;0,344;0,336;0,412;1,058;0,352;0,841;1,048;1,516;0,222;0,223;0,183;0,275;0,917;1,268;0,966;0,52;0,308;0,542;0,531;0,311;0,147;0,112;0,112;0,161;0,476;0,407;0,775;0,415;0,377;0,356;0,401;0,213;0,088;0,11;0,088;0,117;0,394;0,378;0,902;1,061;0,4;0,558;0,472;0,435;0,15;0,204;0,153;0,274;0,551;0,761;0,909;0,614;0,367;0,431;0,674;0,335;0,206;0,145;0,151;0,209;0,416;0,34;0,911;0,937;0,57;0,744;0,875;0,844;0,327;0,289;0,185;0,236;0,887;0,928;1,547;0,094;0,092;0,086;0,084;0,083;0,082;0,083;0,083;0,085;0,084;0,079;0,086
Raw Data (600);68,17;0,255;0,339;0,376;0,361;0,416;0,195;0,168;0,113;0,135;0,343;0,34;0,411;1,049;0,357;0,913;0,706;1,511;0,224;0,235;0,181;0,272;0,873;1,238;0,967;0,524;0,311;0,532;0,529;0,309;0,146;0,104;0,112;0,159;0,45;0,401;0,781;0,365;0,363;0,353;0,395;0,213;0,089;0,108;0,085;0,115;0,391;0,374;0,914;1,058;0,397;0,434;0,535;0,573;0,154;0,205;0,153;0,282;0,532;0,833;0,901;0,589;0,368;0,437;0,656;0,336;0,205;0,143;0,15;0,207;0,415;0,338;0,905;0,93;0,567;0,745;0,872;0,844;0,319;0,295;0,185;0,234;0,894;0,917;1,553;0,094;0,093;0,085;0,083;0,082;0,082;0,082;0,081;0,084;0,083;0,077;0,084
Raw Data (600);68,33;0,252;0,345;0,379;0,461;0,416;0,194;0,165;0,112;0,134;0,344;0,329;0,406;1,046;0,365;0,864;0,864;1,515;0,23;0,219;0,18;0,263;0,872;1,25;0,963;0,529;0,302;0,536;0,534;0,305;0,145;0,103;0,111;0,16;0,464;0,399;0,772;0,426;0,374;0,35;0,397;0,213;0,088;0,11;0,086;0,115;0,387;0,373;0,899;1,051;0,425;0,499;0,542;0,399;0,155;0,214;0,151;0,293;0,541;0,936;0,901;0,572;0,359;0,44;0,669;0,348;0,205;0,142;0,149;0,207;0,415;0,336;0,901;0,927;0,557;0,742;0,871;0,859;0,328;0,294;0,188;0,235;0,877;0,921;1,513;0,092;0,094;0,084;0,083;0,081;0,082;0,083;0,082;0,084;0,082;0,077;0,086
Raw Data (600);68,50;0,283;0,339;0,373;0,359;0,419;0,197;0,17;0,115;0,136;0,348;0,341;0,409;1,045;0,352;0,789;0,845;1,511;0,225;0,231;0,182;0,263;0,879;1,244;0,962;0,527;0,306;0,534;0,54;0,318;0,145;0,105;0,115;0,165;0,451;0,401;0,779;0,357;0,362;0,353;0,394;0,216;0,09;0,112;0,088;0,116;0,387;0,374;0,906;1,061;0,379;0,434;0,581;0,414;0,156;0,213;0,153;0,3;0,548;1,504;0,908;0,577;0,359;0,435;0,667;0,346;0,211;0,144;0,152;0,211;0,417;0,338;0,909;0,933;0,557;0,727;0,879;0,851;0,334;0,298;0,188;0,24;0,895;0,924;1,554;0,096;0,098;0,086;0,084;0,083;0,085;0,084;0,084;0,086;0,085;0,08;0,087
Raw Data (600);68,67;0,262;0,339;0,377;0,377;0,419;0,196;0,167;0,113;0,136;0,343;0,334;0,41;1,053;0,374;0,804;0,96;1,54;0,222;0,23;0,182;0,275;0,927;1,244;0,966;0,516;0,304;0,541;0,542;0,317;0,145;0,103;0,113;0,162;0,467;0,397;0,777;0,401;0,377;0,352;0,392;0,216;0,088;0,11;0,087;0,117;0,382;0,37;0,906;1,061;0,483;0,474;0,523;0,424;0,149;0,218;0,153;0,271;0,558;0,727;0,908;0,612;0,356;0,434;0,672;0,345;0,21;0,144;0,15;0,209;0,417;0,334;0,906;0,921;0,549;0,734;0,863;0,862;0,325;0,294;0,184;0,237;0,869;0,922;1,527;0,094;0,088;0,085;0,083;0,082;0,083;0,082;0,082;0,082;0,084;0,077;0,085
Raw Data (600);68,83;0,25;0,337;0,38;0,393;0,417;0,198;0,167;0,114;0,137;0,347;0,331;0,404;1,057;0,359;0,772;0,907;1,477;0,224;0,237;0,18;0,264;0,878;1,138;0,958;0,513;0,287;0,484;0,54;0,316;0,147;0,104;0,115;0,163;0,446;0,378;0,782;0,424;0,38;0,35;0,389;0,217;0,088;0,11;0,087;0,118;0,378;0,365;0,881;1,047;0,453;0,448;0,552;0,39;0,157;0,21;0,151;0,287;0,551;0,706;0,911;0,613;0,351;0,428;0,618;0,335;0,211;0,144;0,15;0,208;0,415;0,356;0,904;0,937;0,536;0,74;0,871;0,853;0,374;0,283;0,187;0,234;0,828;0,921;1,531;0,094;0,088;0,086;0,084;0,083;0,084;0,083;0,082;0,085;0,084;0,079;0,086
Raw Data (600);69,00;0,253;0,34;0,376;0,373;0,425;0,202;0,17;0,113;0,138;0,352;0,336;0,409;1,043;0,354;0,791;0,824;1,516;0,237;0,236;0,185;0,261;0,909;1,25;0,968;0,522;0,309;0,539;0,545;0,321;0,149;0,106;0,116;0,166;0,436;0,4;0,773;0,377;0,363;0,35;0,388;0,219;0,092;0,112;0,088;0,119;0,379;0,372;0,895;1,057;0,39;0,587;0,535;0,417;0,157;0,359;0,155;0,287;0,551;0,726;0,907;0,583;0,36;0,433;0,672;0,351;0,214;0,145;0,155;0,212;0,414;0,332;0,906;0,936;0,551;0,715;0,862;0,87;0,326;0,301;0,187;0,237;0,866;0,925;1,521;0,096;0,092;0,087;0,084;0,084;0,084;0,085;0,085;0,086;0,086;0,08;0,088
Raw Data (600);69,17;0,257;0,336;0,387;0,365;0,423;0,2;0,169;0,114;0,138;0,349;0,333;0,406;1,04;0,349;0,76;0,979;1,519;0,249;0,233;0,178;0,282;0,827;1,273;0,959;0,526;0,298;0,572;0,547;0,323;0,148;0,106;0,113;0,164;0,461;0,408;0,735;0,398;0,362;0,347;0,393;0,221;0,091;0,113;0,087;0,119;0,376;0,367;0,891;1,028;0,414;0,55;0,506;0,433;0,158;0,216;0,159;0,288;0,515;0,689;0,898;0,574;0,359;0,444;0,677;0,346;0,212;0,143;0,153;0,21;0,414;0,342;0,903;0,922;0,538;0,714;0,862;0,86;0,331;0,295;0,185;0,238;0,873;0,911;1,533;0,096;0,088;0,086;0,085;0,084;0,084;0,084;0,084;0,087;0,085;0,08;0,088
Raw Data (600);69,33;0,265;0,332;0,376;0,359;0,421;0,201;0,169;0,113;0,138;0,35;0,345;0,413;1,043;0,345;0,752;0,735;1,503;0,233;0,223;0,183;0,275;0,924;1,232;0,966;0,527;0,301;0,522;0,545;0,319;0,147;0,105;0,113;0,165;0,435;0,394;0,776;0,331;0,355;0,349;0,392;0,221;0,089;0,11;0,086;0,118;0,372;0,369;0,899;1,047;0,394;0,393;0,559;0,393;0,159;0,21;0,155;0,281;0,536;0,692;0,91;0,579;0,354;0,429;0,671;0,346;0,212;0,144;0,152;0,211;0,413;0,332;0,896;0,918;0,542;0,711;0,856;0,874;0,356;0,304;0,183;0,238;0,87;0,921;1,522;0,093;0,092;0,085;0,083;0,083;0,083;0,083;0,083;0,085;0,085;0,079;0,087
