Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);59,33;0,586;0,579;0,421;0,435;0,734;0,542;0,919;1,047;0,602;0,437;0,548;0,093;0,688;0,343;0,499;0,488;0,35;0,131;0,153;0,188;0,123;0,273;0,24;0,091;0,077;0,083;0,089;0,111;0,11;0,136;0,107;0,191;0,128;0,1;0,09;0,102;0,485;0,696;0,464;0,4;0,432;0,205;0,133;0,164;0,093;0,331;0,271;0,09;0,525;0,646;1,091;0,81;0,72;0,799;0,402;0,71;0,682;0,267;0,297;0,096;0,514;0,753;0,714;0,691;0,665;0,634;0,598;0,125;0,081;0,207;0,167;0,11;0,373;0,434;0,899;1,097;0,363;0,925;0,413;0,582;0,743;0,246;0,211;0,093;0,09;0,094;0,09;0,087;0,097;0,085;0,086;0,083;0,085;0,092;0,092;0,088
Raw Data (600);59,50;0,594;0,583;0,417;0,435;0,745;0,545;0,918;1,01;0,602;0,443;0,494;0,093;0,686;0,342;0,499;0,487;0,347;0,127;0,153;0,187;0,122;0,271;0,238;0,091;0,076;0,083;0,089;0,116;0,103;0,131;0,107;0,188;0,129;0,103;0,093;0,102;0,482;0,702;0,465;0,403;0,433;0,206;0,132;0,162;0,091;0,33;0,253;0,09;0,528;0,627;1,226;0,821;0,702;0,798;0,406;0,715;0,684;0,268;0,299;0,097;0,501;0,759;0,713;0,679;0,669;0,64;0,599;0,126;0,081;0,206;0,168;0,111;0,374;0,432;0,897;1,098;0,365;0,928;0,413;0,581;0,714;0,246;0,214;0,095;0,092;0,094;0,09;0,088;0,098;0,087;0,086;0,085;0,086;0,092;0,092;0,09
Raw Data (600);59,67;0,582;0,58;0,424;0,436;0,706;0,542;0,917;1,043;0,604;0,436;0,584;0,094;0,692;0,345;0,495;0,469;0,354;0,133;0,139;0,189;0,125;0,27;0,239;0,092;0,077;0,085;0,09;0,108;0,101;0,114;0,106;0,196;0,132;0,1;0,093;0,104;0,481;0,694;0,467;0,403;0,434;0,201;0,131;0,162;0,094;0,329;0,291;0,09;0,527;0,628;1,219;0,811;0,763;0,823;0,407;0,705;0,679;0,267;0,299;0,097;0,506;0,753;0,71;0,683;0,666;0,624;0,588;0,123;0,081;0,209;0,169;0,11;0,374;0,437;0,895;1,091;0,364;0,924;0,413;0,589;0,729;0,249;0,211;0,095;0,092;0,094;0,091;0,087;0,098;0,087;0,087;0,086;0,087;0,094;0,091;0,091
Raw Data (600);59,83;0,59;0,582;0,418;0,434;0,69;0,543;0,922;1,056;0,603;0,437;0,617;0,093;0,688;0,345;0,497;0,479;0,351;0,129;0,149;0,191;0,124;0,273;0,238;0,093;0,076;0,083;0,087;0,106;0,119;0,136;0,107;0,207;0,147;0,102;0,091;0,101;0,479;0,7;0,457;0,402;0,43;0,207;0,131;0,163;0,091;0,328;0,257;0,09;0,523;0,65;1,216;0,815;0,729;0,978;0,402;0,709;0,68;0,267;0,301;0,096;0,514;0,751;0,707;0,688;0,681;0,62;0,58;0,125;0,081;0,209;0,169;0,11;0,374;0,436;0,897;1,09;0,367;0,926;0,413;0,581;0,748;0,247;0,207;0,094;0,093;0,093;0,09;0,087;0,098;0,087;0,087;0,085;0,087;0,093;0,09;0,089
Raw Data (600);60,00;0,585;0,582;0,418;0,437;0,677;0,543;0,917;1,067;0,612;0,432;0,511;0,093;0,69;0,344;0,5;0,476;0,351;0,128;0,151;0,188;0,122;0,268;0,237;0,092;0,078;0,084;0,088;0,103;0,098;0,137;0,106;0,206;0,143;0,106;0,097;0,102;0,485;0,703;0,463;0,409;0,437;0,206;0,132;0,162;0,092;0,326;0,261;0,09;0,523;0,656;1,208;0,817;0,711;0,888;0,404;0,706;0,681;0,267;0,3;0,096;0,518;0,754;0,709;0,696;0,708;0,619;0,575;0,124;0,08;0,209;0,169;0,11;0,373;0,434;0,895;1,092;0,364;0,923;0,414;0,582;0,712;0,246;0,212;0,094;0,092;0,093;0,091;0,087;0,098;0,087;0,087;0,085;0,087;0,093;0,091;0,091
Raw Data (600);60,17;0,586;0,579;0,415;0,433;0,788;0,539;0,916;1,041;0,599;0,429;0,612;0,093;0,689;0,344;0,495;0,488;0,344;0,126;0,145;0,191;0,122;0,267;0,237;0,092;0,076;0,085;0,088;0,109;0,104;0,13;0,107;0,195;0,13;0,102;0,094;0,102;0,485;0,7;0,455;0,41;0,431;0,205;0,133;0,163;0,091;0,326;0,268;0,089;0,526;0,648;1,171;0,804;0,734;0,889;0,4;0,708;0,68;0,265;0,3;0,096;0,503;0,754;0,71;0,702;0,679;0,624;0,588;0,124;0,08;0,208;0,168;0,11;0,374;0,434;0,884;1,086;0,365;0,919;0,41;0,581;0,716;0,244;0,213;0,093;0,092;0,093;0,09;0,086;0,097;0,086;0,086;0,085;0,085;0,093;0,091;0,09
Raw Data (600);60,33;0,584;0,581;0,416;0,434;0,691;0,537;0,914;1,031;0,604;0,447;0,518;0,093;0,685;0,342;0,494;0,485;0,344;0,128;0,156;0,19;0,122;0,268;0,236;0,092;0,077;0,085;0,088;0,115;0,099;0,138;0,107;0,199;0,133;0,103;0,09;0,102;0,482;0,698;0,457;0,411;0,431;0,208;0,132;0,162;0,093;0,326;0,265;0,09;0,522;0,687;1,186;0,833;0,737;0,889;0,4;0,706;0,679;0,267;0,301;0,096;0,516;0,746;0,709;0,701;0,673;0,608;0,587;0,124;0,08;0,208;0,17;0,11;0,373;0,433;0,883;1,075;0,362;0,911;0,408;0,579;0,71;0,247;0,206;0,094;0,091;0,094;0,09;0,087;0,097;0,086;0,085;0,084;0,086;0,092;0,091;0,089
Raw Data (600);60,50;0,587;0,574;0,413;0,434;0,669;0,536;0,929;1,014;0,594;0,46;0,61;0,093;0,685;0,34;0,496;0,481;0,348;0,13;0,151;0,188;0,122;0,265;0,234;0,091;0,076;0,084;0,09;0,107;0,105;0,122;0,106;0,19;0,122;0,1;0,091;0,101;0,482;0,7;0,457;0,412;0,431;0,206;0,129;0,161;0,09;0,325;0,245;0,088;0,518;0,673;1,139;0,798;0,708;0,821;0,4;0,697;0,671;0,264;0,3;0,095;0,504;0,755;0,711;0,706;0,673;0,614;0,604;0,121;0,079;0,207;0,169;0,11;0,374;0,432;0,881;1,073;0,363;0,91;0,407;0,611;0,726;0,247;0,212;0,093;0,09;0,093;0,088;0,086;0,096;0,086;0,085;0,084;0,084;0,092;0,09;0,089
Raw Data (600);60,67;0,584;0,578;0,414;0,433;0,788;0,537;0,925;1,009;0,595;0,447;0,591;0,094;0,684;0,338;0,49;0,478;0,343;0,129;0,138;0,191;0,123;0,264;0,234;0,091;0,075;0,084;0,089;0,113;0,098;0,125;0,107;0,205;0,134;0,103;0,092;0,1;0,482;0,702;0,453;0,415;0,427;0,205;0,13;0,158;0,089;0,323;0,247;0,089;0,521;0,649;1,103;0,802;0,711;0,823;0,4;0,786;0,673;0,264;0,303;0,096;0,505;0,744;0,703;0,693;0,657;0,614;0,594;0,123;0,078;0,208;0,169;0,11;0,371;0,433;0,881;1,068;0,361;0,906;0,412;0,576;0,717;0,245;0,214;0,094;0,091;0,093;0,089;0,086;0,096;0,085;0,085;0,084;0,085;0,092;0,091;0,089
Raw Data (600);60,83;0,582;0,578;0,414;0,432;0,719;0,536;0,917;1,01;0,605;0,434;0,501;0,093;0,686;0,339;0,489;0,48;0,346;0,128;0,139;0,192;0,123;0,265;0,235;0,092;0,077;0,083;0,087;0,114;0,099;0,139;0,107;0,201;0,133;0,099;0,095;0,102;0,479;0,699;0,45;0,415;0,429;0,211;0,131;0,16;0,09;0,321;0,247;0,089;0,525;0,658;1,1;0,903;0,708;0,857;0,401;0,704;0,678;0,263;0,305;0,096;0,51;0,747;0,706;0,694;0,686;0,611;0,575;0,124;0,079;0,209;0,17;0,11;0,374;0,433;0,881;1,075;0,365;0,911;0,411;0,575;0,707;0,245;0,215;0,094;0,092;0,094;0,09;0,087;0,096;0,086;0,086;0,084;0,086;0,093;0,091;0,09
Raw Data (600);61,00;0,577;0,576;0,414;0,431;0,705;0,534;0,906;1,024;0,601;0,432;0,692;0,093;0,686;0,337;0,489;0,475;0,347;0,129;0,138;0,191;0,122;0,264;0,234;0,091;0,075;0,083;0,088;0,11;0,103;0,123;0,107;0,194;0,126;0,104;0,093;0,102;0,479;0,693;0,447;0,419;0,428;0,208;0,128;0,16;0,09;0,32;0,269;0,089;0,524;0,647;1,16;0,793;0,713;0,812;0,397;0,696;0,669;0,264;0,305;0,096;0,509;0,749;0,704;0,699;0,675;0,607;0,577;0,123;0,079;0,207;0,17;0,109;0,378;0,435;0,882;1,073;0,363;0,908;0,412;0,576;0,71;0,246;0,213;0,094;0,091;0,093;0,091;0,086;0,096;0,086;0,086;0,084;0,085;0,092;0,091;0,089
Raw Data (600);61,17;0,588;0,582;0,415;0,433;0,698;0,535;0,911;1,04;0,601;0,444;0,662;0,093;0,681;0,339;0,49;0,48;0,342;0,133;0,153;0,192;0,123;0,262;0,234;0,091;0,076;0,085;0,089;0,104;0,121;0,131;0,108;0,192;0,13;0,097;0,092;0,103;0,478;0,696;0,448;0,423;0,428;0,213;0,132;0,16;0,09;0,323;0,265;0,09;0,518;0,652;1,153;0,839;0,71;0,856;0,399;0,695;0,676;0,264;0,307;0,096;0,509;0,745;0,703;0,7;0,669;0,608;0,581;0,122;0,08;0,209;0,171;0,11;0,381;0,434;0,885;1,069;0,363;0,904;0,409;0,57;0,721;0,244;0,21;0,094;0,091;0,093;0,09;0,087;0,096;0,086;0,086;0,085;0,085;0,092;0,091;0,09
Raw Data (600);61,33;0,584;0,582;0,412;0,433;0,652;0,53;0,915;1,036;0,597;0,436;0,581;0,093;0,682;0,339;0,49;0,48;0,344;0,129;0,148;0,192;0,123;0,263;0,233;0,091;0,076;0,084;0,089;0,115;0,101;0,123;0,109;0,197;0,126;0,104;0,092;0,103;0,479;0,695;0,45;0,423;0,425;0,21;0,131;0,162;0,091;0,322;0,271;0,09;0,521;0,655;1,251;0,846;0,712;0,835;0,397;0,701;0,673;0,263;0,307;0,097;0,513;0,747;0,704;0,698;0,665;0,606;0,58;0,122;0,08;0,208;0,172;0,11;0,378;0,434;0,885;1,067;0,364;0,905;0,409;0,573;0,708;0,247;0,211;0,094;0,092;0,093;0,09;0,087;0,096;0,085;0,085;0,085;0,085;0,091;0,091;0,089
Raw Data (600);61,50;0,581;0,576;0,418;0,433;0,797;0,53;0,912;1,034;0,603;0,447;0,851;0,094;0,683;0,338;0,487;0,475;0,346;0,13;0,147;0,193;0,123;0,262;0,233;0,092;0,077;0,085;0,089;0,112;0,1;0,132;0,107;0,199;0,135;0,098;0,097;0,101;0,481;0,698;0,451;0,424;0,432;0,215;0,133;0,158;0,092;0,321;0,271;0,09;0,52;0,654;1,278;0,818;0,713;0,847;0,401;0,697;0,672;0,264;0,307;0,097;0,504;0,745;0,7;0,698;0,681;0,608;0,575;0,124;0,079;0,21;0,172;0,11;0,378;0,433;0,88;1,062;0,365;0,901;0,417;0,574;0,716;0,244;0,21;0,094;0,091;0,093;0,09;0,087;0,097;0,086;0,086;0,085;0,086;0,093;0,091;0,089
Raw Data (600);61,67;0,588;0,577;0,397;0,436;0,773;0,526;0,922;1,037;0,597;0,449;0,797;0,093;0,663;0,318;0,521;0,48;0,301;0,131;0,139;0,193;0,123;0,259;0,23;0,092;0,076;0,085;0,09;0,113;0,099;0,143;0,107;0,208;0,148;0,103;0,088;0,104;0,483;0,686;0,425;0,443;0,395;0,248;0,13;0,168;0,091;0,351;0,271;0,089;0,522;0,635;1,182;0,824;0,759;0,897;0,394;0,704;0,688;0,265;0,31;0,095;0,505;0,756;0,703;0,691;0,704;0,625;0,576;0,119;0,083;0,213;0,173;0,104;0,332;0,356;0,89;1,043;0,37;0,853;0,453;0,587;0,661;0,247;0,218;0,095;0,093;0,093;0,09;0,088;0,094;0,086;0,086;0,084;0,086;0,094;0,092;0,09
Raw Data (600);61,83;0,578;0,578;0,416;0,43;0,685;0,529;0,917;1,04;0,594;0,441;1,054;0,093;0,68;0,337;0,482;0,467;0,347;0,13;0,152;0,195;0,124;0,261;0,232;0,092;0,075;0,084;0,088;0,111;0,1;0,144;0,108;0,204;0,138;0,1;0,09;0,101;0,483;0,701;0,454;0,432;0,429;0,213;0,132;0,157;0,092;0,319;0,255;0,089;0,52;0,648;1,24;0,832;0,716;0,841;0,401;0,686;0,673;0,264;0,311;0,097;0,512;0,744;0,7;0,692;0,662;0,592;0,574;0,124;0,082;0,211;0,174;0,11;0,376;0,431;0,878;1,064;0,365;0,892;0,415;0,572;0,706;0,247;0,209;0,095;0,092;0,093;0,09;0,086;0,097;0,086;0,086;0,084;0,085;0,092;0,091;0,091
Raw Data (600);62,00;0,576;0,575;0,419;0,431;0,77;0,532;0,918;1,028;0,591;0,444;0,934;0,093;0,684;0,338;0,482;0,466;0,344;0,13;0,14;0,196;0,124;0,259;0,233;0,092;0,077;0,083;0,089;0,116;0,099;0,125;0,109;0,186;0,123;0,098;0,089;0,102;0,488;0,696;0,453;0,434;0,429;0,211;0,132;0,161;0,094;0,319;0,252;0,09;0,521;0,659;1,192;0,799;0,736;0,846;0,402;0,776;0,667;0,263;0,312;0,095;0,493;0,742;0,698;0,694;0,662;0,596;0,579;0,124;0,079;0,211;0,174;0,11;0,377;0,435;0,885;1,062;0,365;0,898;0,416;0,566;0,722;0,245;0,215;0,094;0,092;0,094;0,089;0,087;0,096;0,087;0,086;0,086;0,086;0,093;0,091;0,091
Raw Data (600);62,17;0,574;0,577;0,404;0,437;0,733;0,527;0,924;1,034;0,594;0,445;0,971;0,093;0,66;0,317;0,518;0,483;0,299;0,131;0,137;0,196;0,124;0,26;0,228;0,092;0,076;0,086;0,092;0,113;0,099;0,143;0,107;0,208;0,143;0,103;0,088;0,104;0,487;0,682;0,428;0,451;0,396;0,244;0,134;0,167;0,088;0,348;0,282;0,09;0,518;0,634;1,151;0,833;0,748;0,916;0,395;0,701;0,676;0,262;0,313;0,095;0,504;0,752;0,703;0,692;0,708;0,602;0,571;0,117;0,081;0,216;0,174;0,103;0,333;0,357;0,893;1,034;0,368;0,85;0,448;0,584;0,671;0,245;0,214;0,095;0,091;0,092;0,089;0,087;0,094;0,087;0,085;0,084;0,085;0,094;0,091;0,09
Raw Data (600);62,33;0,572;0,572;0,424;0,43;0,677;0,531;0,92;1,052;0,596;0,441;1,003;0,093;0,676;0,337;0,481;0,486;0,34;0,13;0,154;0,198;0,124;0,26;0,23;0,091;0,075;0,083;0,089;0,111;0,102;0,13;0,107;0,196;0,126;0,099;0,091;0,101;0,489;0,694;0,447;0,439;0,43;0,215;0,131;0,157;0,092;0,318;0,286;0,088;0,518;0,669;1,161;0,834;0,756;0,939;0,395;0,692;0,667;0,263;0,314;0,096;0,507;0,741;0,701;0,695;0,692;0,593;0,569;0,122;0,079;0,213;0,174;0,109;0,379;0,436;0,881;1,054;0,363;0,896;0,415;0,562;0,711;0,246;0,209;0,095;0,092;0,093;0,09;0,086;0,096;0,086;0,085;0,084;0,085;0,092;0,09;0,089
Raw Data (600);62,50;0,575;0,576;0,418;0,429;0,783;0,529;0,912;1,054;0,588;0,441;0,88;0,093;0,676;0,335;0,481;0,479;0,341;0,13;0,14;0,197;0,124;0,257;0,229;0,092;0,075;0,085;0,089;0,114;0,116;0,121;0,109;0,191;0,122;0,103;0,091;0,101;0,485;0,691;0,443;0,435;0,425;0,222;0,131;0,16;0,09;0,319;0,253;0,089;0,52;0,652;1,246;0,792;0,715;0,908;0,4;0,77;0,666;0,26;0,311;0,096;0,494;0,743;0,701;0,694;0,668;0,591;0,573;0,122;0,079;0,213;0,175;0,109;0,377;0,433;0,876;1,057;0,363;0,893;0,415;0,557;0,694;0,244;0,213;0,093;0,092;0,092;0,089;0,086;0,095;0,085;0,086;0,084;0,085;0,092;0,091;0,09
Raw Data (600);62,67;0,574;0,571;0,418;0,43;0,692;0,531;0,932;1,048;0,587;0,437;1,085;0,094;0,677;0,335;0,481;0,472;0,337;0,132;0,149;0,198;0,125;0,258;0,231;0,092;0,078;0,084;0,089;0,118;0,116;0,132;0,109;0,197;0,131;0,103;0,093;0,102;0,486;0,688;0,448;0,44;0,426;0,223;0,131;0,158;0,091;0,321;0,263;0,09;0,515;0,652;1,288;0,803;0,707;0,891;0,401;0,763;0,661;0,261;0,315;0,096;0,502;0,739;0,697;0,687;0,664;0,592;0,574;0,123;0,08;0,216;0,176;0,11;0,379;0,434;0,877;1,062;0,363;0,893;0,418;0,56;0,704;0,259;0,218;0,095;0,092;0,095;0,09;0,087;0,096;0,087;0,085;0,086;0,085;0,093;0,092;0,09
Raw Data (600);62,83;0,568;0,574;0,417;0,431;0,674;0,529;0,922;1,038;0,592;0,446;1,45;0,093;0,676;0,334;0,481;0,484;0,336;0,131;0,145;0,201;0,124;0,26;0,23;0,091;0,075;0,084;0,088;0,114;0,104;0,135;0,109;0,207;0,137;0,103;0,093;0,102;0,484;0,688;0,45;0,44;0,428;0,223;0,131;0,161;0,096;0,315;0,289;0,089;0,518;0,648;1,329;0,821;0,735;0,933;0,398;0,691;0,672;0,263;0,316;0,096;0,509;0,743;0,693;0,685;0,677;0,581;0,561;0,125;0,081;0,218;0,176;0,11;0,38;0,436;0,88;1,047;0,366;0,887;0,412;0,561;0,723;0,256;0,206;0,095;0,091;0,093;0,09;0,086;0,096;0,086;0,086;0,084;0,085;0,093;0,09;0,089
Raw Data (600);63,00;0,565;0,569;0,418;0,43;0,72;0,527;0,922;1,061;0,586;0,44;0,701;0,091;0,676;0,335;0,474;0,48;0,335;0,136;0,148;0,2;0,123;0,258;0,228;0,09;0,076;0,084;0,087;0,111;0,098;0,126;0,109;0,208;0,132;0,103;0,092;0,101;0,487;0,693;0,446;0,442;0,425;0,224;0,13;0,158;0,093;0,316;0,283;0,089;0,522;0,649;1,342;0,808;0,739;0,942;0,397;0,684;0,665;0,261;0,315;0,095;0,504;0,745;0,7;0,69;0,675;0,582;0,564;0,123;0,079;0,216;0,175;0,109;0,374;0,431;0,881;1,048;0,362;0,887;0,415;0,562;0,704;0,253;0,212;0,093;0,091;0,092;0,088;0,085;0,095;0,084;0,084;0,083;0,084;0,091;0,088;0,088
Raw Data (600);63,17;0,571;0,57;0,418;0,428;0,73;0,523;0,92;1,022;0,586;0,447;0,455;0,093;0,673;0,333;0,473;0,475;0,342;0,13;0,15;0,199;0,124;0,255;0,227;0,091;0,076;0,085;0,089;0,113;0,101;0,127;0,108;0,194;0,13;0,098;0,09;0,101;0,484;0,699;0,444;0,447;0,421;0,23;0,131;0,161;0,089;0,318;0,262;0,089;0,515;0,695;1,343;0,809;0,74;0,908;0,398;0,762;0,663;0,261;0,318;0,096;0,498;0,746;0,701;0,699;0,664;0,592;0,568;0,123;0,08;0,218;0,177;0,109;0,378;0,434;0,876;1,052;0,362;0,885;0,417;0,558;0,69;0,249;0,212;0,093;0,091;0,093;0,088;0,086;0,095;0,086;0,086;0,084;0,085;0,092;0,09;0,089
Raw Data (600);63,33;0,566;0,568;0,423;0,43;0,768;0,526;0,918;1,012;0,591;0,442;0,554;0,093;0,674;0,334;0,475;0,474;0,34;0,129;0,146;0,201;0,126;0,255;0,227;0,092;0,076;0,085;0,089;0,114;0,11;0,119;0,108;0,2;0,129;0,101;0,095;0,102;0,487;0,694;0,449;0,447;0,431;0,227;0,13;0,157;0,091;0,314;0,257;0,09;0,518;0,66;1,369;0,797;0,762;0,95;0,393;0,66;0,665;0,261;0,319;0,096;0,501;0,739;0,695;0,7;0,678;0,587;0,562;0,123;0,079;0,218;0,177;0,11;0,381;0,433;0,879;1,05;0,367;0,889;0,412;0,553;0,706;0,249;0,21;0,094;0,091;0,093;0,09;0,086;0,095;0,086;0,086;0,085;0,086;0,092;0,09;0,09
Raw Data (600);63,50;0,568;0,57;0,423;0,429;0,784;0,526;0,923;1,032;0,6;0,438;1,099;0,093;0,67;0,333;0,475;0,475;0,34;0,134;0,142;0,201;0,125;0,254;0,227;0,092;0,076;0,084;0,088;0,105;0,1;0,123;0,108;0,214;0,134;0,104;0,096;0,101;0,481;0,692;0,442;0,449;0,426;0,229;0,131;0,16;0,092;0,314;0,263;0,09;0,518;0,694;1,311;0,81;0,747;0,933;0,392;0,687;0,668;0,261;0,32;0,096;0,516;0,752;0,699;0,693;0,696;0,553;0,564;0,123;0,078;0,217;0,178;0,11;0,377;0,433;0,884;1,052;0,366;0,89;0,413;0,557;0,712;0,257;0,208;0,095;0,092;0,093;0,09;0,086;0,096;0,087;0,086;0,084;0,085;0,093;0,09;0,09
Raw Data (600);63,67;0,566;0,569;0,422;0,426;0,721;0,522;0,921;1,051;0,591;0,439;0,577;0,092;0,669;0,333;0,47;0,472;0,34;0,143;0,15;0,202;0,123;0,252;0,226;0,09;0,075;0,084;0,088;0,111;0,099;0,126;0,11;0,2;0,131;0,1;0,091;0,102;0,479;0,691;0,438;0,448;0,423;0,234;0,129;0,155;0,09;0,315;0,286;0,089;0,517;0,654;1,287;0,794;0,721;0,931;0,392;0,771;0,66;0,258;0,319;0,095;0,503;0,738;0,694;0,69;0,68;0,559;0,559;0,122;0,078;0,216;0,177;0,109;0,376;0,431;0,878;1,037;0,366;0,88;0,408;0,548;0,708;0,264;0,212;0,093;0,09;0,093;0,089;0,085;0,096;0,085;0,086;0,083;0,084;0,091;0,09;0,089
Raw Data (600);63,83;0,568;0,569;0,421;0,426;0,801;0,524;0,92;1,025;0,591;0,441;0,73;0,093;0,67;0,332;0,474;0,471;0,338;0,136;0,143;0,199;0,124;0,253;0,226;0,091;0,076;0,085;0,088;0,11;0,1;0,11;0,109;0,197;0,122;0,098;0,089;0,101;0,479;0,695;0,44;0,449;0,42;0,238;0,129;0,159;0,09;0,322;0,289;0,088;0,515;0,647;1,263;0,794;0,722;0,9;0,392;0,763;0,657;0,258;0,319;0,095;0,502;0,743;0,694;0,699;0,666;0,566;0,567;0,123;0,078;0,218;0,179;0,109;0,378;0,431;0,875;1,04;0,362;0,879;0,409;0,558;0,712;0,258;0,209;0,093;0,091;0,092;0,088;0,085;0,096;0,086;0,086;0,084;0,085;0,091;0,09;0,089
Raw Data (600);64,00;0,569;0,571;0,422;0,427;0,717;0,52;0,919;1,02;0,587;0,442;0,835;0,093;0,673;0,331;0,472;0,463;0,337;0,13;0,144;0,2;0,123;0,25;0,224;0,092;0,076;0,084;0,09;0,11;0,1;0,133;0,109;0,199;0,135;0,104;0,093;0,102;0,477;0,693;0,433;0,452;0,419;0,236;0,129;0,158;0,088;0,321;0,273;0,09;0,512;0,658;1,268;0,789;0,744;0,913;0,392;0,685;0,655;0,258;0,32;0,096;0,505;0,742;0,695;0,698;0,663;0,572;0,573;0,123;0,078;0,22;0,18;0,11;0,379;0,431;0,876;1,042;0,364;0,878;0,412;0,554;0,704;0,255;0,209;0,093;0,091;0,093;0,088;0,086;0,096;0,087;0,086;0,084;0,086;0,091;0,091;0,089
Raw Data (600);64,17;0,574;0,57;0,43;0,427;0,746;0,521;0,92;1,035;0,586;0,452;0,887;0,092;0,674;0,332;0,471;0,468;0,338;0,132;0,151;0,2;0,124;0,252;0,224;0,092;0,076;0,084;0,088;0,111;0,108;0,119;0,107;0,198;0,13;0,1;0,095;0,101;0,479;0,709;0,431;0,452;0,425;0,242;0,132;0,159;0,089;0,317;0,275;0,09;0,518;0,648;1,3;0,804;0,726;0,925;0,393;0,767;0,659;0,259;0,322;0,096;0,498;0,738;0,693;0,693;0,665;0,574;0,567;0,124;0,078;0,22;0,18;0,11;0,378;0,43;0,876;1,035;0,363;0,883;0,415;0,551;0,691;0,26;0,212;0,094;0,091;0,092;0,09;0,086;0,096;0,085;0,086;0,083;0,085;0,091;0,091;0,089
Raw Data (600);64,33;0,576;0,571;0,431;0,428;0,739;0,519;0,92;1,026;0,586;0,452;1,253;0,092;0,671;0,33;0,472;0,464;0,344;0,133;0,151;0,202;0,123;0,251;0,225;0,092;0,077;0,083;0,091;0,117;0,101;0,133;0,11;0,2;0,126;0,102;0,092;0,101;0,48;0,694;0,436;0,457;0,421;0,243;0,131;0,159;0,09;0,316;0,282;0,089;0,531;0,663;1,236;0,787;0,719;0,955;0,389;0,698;0,654;0,26;0,324;0,096;0,498;0,736;0,684;0,677;0,65;0,574;0,561;0,122;0,079;0,221;0,18;0,109;0,379;0,43;0,871;1,033;0,362;0,88;0,416;0,553;0,696;0,257;0,208;0,094;0,092;0,093;0,09;0,087;0,097;0,087;0,086;0,085;0,086;0,092;0,091;0,091
Raw Data (600);64,50;0,568;0,567;0,432;0,427;0,804;0,52;0,919;1,041;0,585;0,452;0,773;0,093;0,672;0,331;0,47;0,461;0,34;0,131;0,154;0,202;0,125;0,253;0,224;0,092;0,076;0,085;0,088;0,115;0,1;0,116;0,11;0,193;0,128;0,1;0,093;0,101;0,478;0,701;0,434;0,458;0,42;0,244;0,131;0,159;0,091;0,314;0,262;0,091;0,515;0,652;1,268;0,846;0,711;0,985;0,392;0,761;0,656;0,259;0,324;0,097;0,508;0,736;0,686;0,684;0,65;0,577;0,561;0,121;0,08;0,224;0,181;0,11;0,38;0,433;0,873;1,032;0,363;0,872;0,412;0,55;0,724;0,26;0,213;0,094;0,093;0,093;0,09;0,087;0,097;0,086;0,087;0,084;0,086;0,092;0,092;0,09
Raw Data (600);64,67;0,56;0,569;0,428;0,426;0,762;0,52;0,92;1,093;0,574;0,455;0,809;0,093;0,669;0,329;0,469;0,464;0,336;0,13;0,15;0,202;0,123;0,251;0,223;0,091;0,075;0,083;0,087;0,111;0,132;0,112;0,108;0,188;0,129;0,101;0,09;0,101;0,477;0,701;0,433;0,456;0,418;0,247;0,131;0,156;0,091;0,309;0,264;0,089;0,511;0,647;1,223;0,777;0,718;1,01;0,389;0,759;0,655;0,257;0,327;0,095;0,491;0,739;0,675;0,676;0,633;0,569;0,567;0,123;0,08;0,225;0,179;0,11;0,377;0,429;0,871;1,026;0,363;0,871;0,411;0,543;0,676;0,256;0,214;0,094;0,091;0,093;0,089;0,087;0,096;0,086;0,086;0,085;0,085;0,092;0,091;0,09
Raw Data (600);64,83;0,565;0,571;0,437;0,426;0,776;0,517;0,91;1,04;0,585;0,445;0,704;0,093;0,667;0,331;0,47;0,471;0,332;0,128;0,158;0,203;0,123;0,248;0,223;0,091;0,076;0,08;0,086;0,114;0,133;0,136;0,108;0,207;0,135;0,102;0,094;0,101;0,478;0,702;0,436;0,457;0,424;0,255;0,13;0,159;0,092;0,31;0,268;0,089;0,522;0,645;1,225;0,797;0,723;1,036;0,389;0,768;0,659;0,259;0,325;0,096;0,494;0,738;0,683;0,682;0,662;0,556;0,545;0,122;0,078;0,223;0,182;0,11;0,383;0,435;0,876;1,031;0,362;0,875;0,407;0,543;0,69;0,251;0,213;0,094;0,091;0,092;0,087;0,085;0,096;0,085;0,086;0,083;0,085;0,092;0,091;0,089
