Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);61,67;0,189;0,473;-0,008;0,087;-0,02;0,197;0,215;-0,013;0,126;-0,009;-0,003;0,074;0,117;-0,019;-0,001;-0,021;0,222;0,138;-0,021;-0,018;-0,008;-0,001;0,169;0,146;0,133;0,137;-0,013;0,193;0,137;0,16;0,871;-0,005;-0,003;0,333;0,274;0,239;0,44;0,07;0,34;0,181;0,168;1,032;0,032;-0,012;0,183;0,227;0,22;0,37;0,029;0,302;0,183;0,273;0,316;0,029;-0,004;-0,018;-0,012;-0,013;-0,014;-0,021;-0,012;-0,019;-0,02;-0,015;-0,02;-0,006;1,189;1,261;0,873;0,412;0,898;1,116;1,216;0,956;0,146;0,639;0,000378947
Blank corrected based on Raw Data (600);61,83;0,19;0,468;-0,007;0,088;-0,019;0,196;0,205;-0,013;0,127;-0,009;-0,004;0,075;0,116;0,012;-0,000421053;-0,022;0,215;0,136;-0,021;-0,017;-0,009;-0,002;0,167;0,145;0,134;0,135;-0,014;0,196;0,132;0,161;0,862;-0,014;-0,008;0,327;0,263;0,239;0,442;0,072;0,336;0,181;0,171;1,052;0,035;-0,012;0,185;0,224;0,294;0,373;0,031;0,264;0,181;0,228;0,304;0,032;-0,011;-0,017;-0,012;-0,013;-0,014;-0,021;-0,011;-0,018;-0,019;-0,014;-0,019;-0,012;1,209;1,279;0,872;0,4;0,908;1,137;1,232;0,957;0,147;0,648;-0,000421053
Blank corrected based on Raw Data (600);62,00;0,198;0,466;-0,007;0,098;-0,02;0,198;0,258;-0,013;0,113;-0,004;0,003;0,083;0,117;-0,003;-0,002;-0,021;0,219;0,137;-0,02;-0,017;-0,011;0,006;0,185;0,143;0,138;0,18;-0,017;0,21;0,152;0,168;0,989;-0,000389474;-0,000589474;0,374;0,263;0,253;0,439;0,075;0,346;0,172;0,174;1,162;0,035;-0,01;0,19;0,221;0,444;0,387;0,03;0,35;0,19;0,324;0,347;0,033;0,001;-0,017;-0,012;-0,013;-0,014;-0,021;-0,014;-0,018;-0,019;-0,014;-0,019;-0,008;1,158;1,277;0,869;0,396;0,922;1,099;1,281;0,965;0,148;0,674;0,000710526
Blank corrected based on Raw Data (600);62,17;0,191;0,459;-0,005;0,099;-0,02;0,198;0,278;-0,012;0,111;-0,006;-0,000347368;0,082;0,116;-0,014;-0,004;-0,022;0,214;0,136;-0,021;-0,017;-0,012;-0,008;0,184;0,141;0,14;0,177;-0,02;0,209;0,143;0,162;0,984;-0,02;-0,004;0,36;0,269;0,254;0,437;0,077;0,34;0,174;0,183;1,161;0,035;-0,009;0,184;0,225;0,204;0,386;0,03;0,344;0,189;0,209;0,347;0,033;-0,007;-0,017;-0,01;-0,012;-0,014;-0,021;-0,012;-0,018;-0,019;-0,013;-0,018;-0,011;1,183;1,278;0,864;0,395;0,911;1,109;1,251;0,965;0,146;0,652;0,001
Blank corrected based on Raw Data (600);62,33;0,188;0,463;-0,003;0,097;-0,018;0,197;0,259;-0,013;0,112;-0,003;0,000121053;0,077;0,116;0,006;-0,003;-0,021;0,217;0,136;-0,02;-0,018;-0,011;0,000821053;0,183;0,14;0,14;0,181;-0,015;0,211;0,138;0,167;0,989;-0,005;-0,004;0,362;0,271;0,248;0,438;0,079;0,336;0,171;0,174;1,166;0,036;-0,01;0,184;0,224;0,454;0,389;0,031;0,343;0,189;0,198;0,346;0,034;-0,002;-0,017;-0,011;-0,012;-0,014;-0,021;-0,013;-0,018;-0,019;-0,014;-0,019;-0,006;1,194;1,292;0,871;0,4;0,923;1,104;1,275;0,965;0,145;0,656;0,002
Blank corrected based on Raw Data (600);62,50;0,191;0,454;-0,003;0,099;-0,019;0,198;0,291;-0,013;0,111;-0,004;0,003;0,083;0,117;-0,02;-0,003;-0,021;0,216;0,137;-0,021;-0,018;-0,012;0,004;0,189;0,144;0,138;0,177;-0,019;0,21;0,164;0,169;0,982;-0,008;0,000515789;0,392;0,253;0,257;0,437;0,08;0,345;0,169;0,189;1,157;0,036;-0,01;0,186;0,221;0,287;0,384;0,032;0,354;0,187;0,205;0,344;0,035;-0,005;-0,017;-0,012;-0,014;-0,014;-0,022;-0,012;-0,019;-0,019;-0,014;-0,019;-0,007;1,185;1,284;0,845;0,392;0,911;1,101;1,289;0,957;0,146;0,755;-0,000084211
Blank corrected based on Raw Data (600);62,67;0,188;0,456;-0,000115789;0,086;-0,018;0,194;0,226;-0,012;0,126;-0,009;-0,003;0,073;0,116;-0,006;-0,000815789;-0,022;0,212;0,133;-0,021;-0,017;-0,008;0,004;0,167;0,142;0,141;0,137;-0,02;0,192;0,137;0,169;0,876;-0,019;-0,007;0,336;0,266;0,247;0,438;0,078;0,337;0,176;0,164;1,034;0,039;-0,009;0,182;0,222;0,186;0,368;0,031;0,294;0,178;0,159;0,309;0,034;-0,008;-0,016;-0,012;-0,013;-0,014;-0,02;-0,01;-0,018;-0,02;-0,013;-0,019;-0,005;1,192;1,278;0,864;0,411;0,891;1,125;1,235;0,952;0,145;0,655;-0,000115789
Blank corrected based on Raw Data (600);62,83;0,188;0,448;0,002;0,097;-0,019;0,195;0,229;-0,013;0,11;-0,005;0,003;0,08;0,115;-0,003;-0,004;-0,022;0,214;0,134;-0,021;-0,018;-0,011;-0,000015789;0,179;0,138;0,139;0,169;-0,016;0,207;0,135;0,168;0,961;-0,02;-0,000215789;0,352;0,26;0,252;0,433;0,083;0,343;0,169;0,174;1,176;0,038;-0,009;0,18;0,219;0,422;0,384;0,031;0,339;0,189;0,278;0,345;0,036;0,001;-0,017;-0,012;-0,013;-0,014;-0,021;-0,013;-0,019;-0,02;-0,014;-0,019;-0,009;1,179;1,282;0,863;0,397;0,911;1,097;1,252;0,95;0,145;0,676;0,000984211
Blank corrected based on Raw Data (600);63,00;0,188;0,443;0,002;0,088;-0,02;0,195;0,204;-0,011;0,123;-0,008;0,001;0,072;0,113;-0,021;-0,000647368;-0,021;0,205;0,132;-0,02;-0,016;-0,008;0,002;0,164;0,14;0,137;0,128;-0,013;0,184;0,126;0,166;0,847;-0,011;-0,003;0,316;0,263;0,248;0,432;0,082;0,337;0,173;0,161;1,026;0,038;-0,008;0,183;0,22;0,176;0,369;0,033;0,256;0,176;0,209;0,3;0,035;-0,002;-0,018;-0,011;-0,013;-0,014;-0,02;-0,012;-0,019;-0,019;-0,014;-0,02;-0,007;1,168;1,286;0,851;0,402;0,879;1,125;1,208;0,945;0,143;0,643;0,003
Blank corrected based on Raw Data (600);63,17;0,189;0,428;0,003;0,098;-0,019;0,195;0,218;-0,012;0,111;-0,004;0,000952632;0,075;0,113;-0,021;-0,004;-0,021;0,203;0,133;-0,021;-0,018;-0,011;-0,000347368;0,176;0,136;0,13;0,175;-0,017;0,203;0,125;0,165;0,966;-0,021;-0,005;0,328;0,258;0,255;0,432;0,086;0,324;0,173;0,169;1,152;0,039;-0,011;0,179;0,217;0,205;0,382;0,033;0,326;0,186;0,185;0,34;0,035;-0,007;-0,017;-0,012;-0,013;-0,014;-0,022;-0,013;-0,018;-0,019;-0,014;-0,019;-0,01;1,16;1,285;0,856;0,397;0,894;1,105;1,227;0,951;0,144;0,646;0,002
Blank corrected based on Raw Data (600);63,33;0,188;0,426;0,002;0,098;-0,019;0,193;0,214;-0,012;0,111;-0,004;-0,000752632;0,076;0,113;-0,021;-0,003;-0,021;0,2;0,131;-0,021;-0,017;-0,013;-0,007;0,178;0,134;0,13;0,176;-0,015;0,202;0,123;0,168;0,966;-0,016;-0,004;0,331;0,255;0,257;0,428;0,086;0,328;0,173;0,17;1,148;0,041;-0,009;0,181;0,217;0,182;0,385;0,033;0,293;0,185;0,2;0,348;0,037;-0,003;-0,018;-0,013;-0,014;-0,015;-0,021;-0,013;-0,019;-0,019;-0,013;-0,02;-0,013;1,186;1,306;0,855;0,392;0,901;1,112;1,229;0,94;0,144;0,634;0,001
Blank corrected based on Raw Data (600);63,50;0,186;0,429;0,005;0,097;-0,019;0,191;0,248;-0,011;0,11;-0,004;-0,000410526;0,08;0,113;-0,022;-0,004;-0,022;0,204;0,131;-0,021;-0,017;-0,012;-0,003;0,18;0,136;0,134;0,176;-0,015;0,205;0,135;0,171;0,981;-0,021;0,001;0,348;0,265;0,259;0,429;0,089;0,332;0,173;0,168;1,144;0,041;-0,011;0,183;0,216;0,371;0,383;0,033;0,331;0,184;0,196;0,35;0,037;-0,003;-0,012;-0,011;-0,014;-0,015;-0,022;-0,013;-0,019;-0,018;-0,014;-0,019;-0,007;1,175;1,281;0,85;0,394;0,898;1,099;1,246;0,945;0,144;0,67;0,000289474
Blank corrected based on Raw Data (600);63,67;0,187;0,43;0,003;0,096;-0,019;0,193;0,284;-0,012;0,111;-0,004;0,001;0,081;0,113;-0,009;-0,005;-0,023;0,205;0,131;-0,02;-0,018;-0,013;0,004;0,181;0,137;0,135;0,174;-0,022;0,204;0,147;0,173;0,961;-0,021;-0,005;0,368;0,265;0,252;0,425;0,091;0,334;0,167;0,171;1,146;0,041;-0,011;0,181;0,216;0,309;0,384;0,034;0,346;0,185;0,137;0,349;0,038;-0,001;-0,018;-0,012;-0,013;-0,015;-0,022;-0,013;-0,02;-0,019;-0,015;-0,018;-0,008;1,176;1,285;0,847;0,395;0,892;1,089;1,266;0,946;0,146;0,741;-0,000510526
Blank corrected based on Raw Data (600);63,83;0,189;0,425;0,004;0,096;-0,019;0,192;0,228;-0,01;0,113;-0,004;-0,006;0,079;0,112;-0,021;-0,004;-0,02;0,204;0,13;-0,021;-0,018;-0,013;-0,003;0,179;0,134;0,135;0,183;-0,01;0,206;0,131;0,169;0,98;-0,005;-0,012;0,339;0,265;0,255;0,43;0,091;0,334;0,174;0,169;1,141;0,044;-0,013;0,179;0,212;0,154;0,381;0,036;0,327;0,185;0,149;0,342;0,039;-0,001;-0,018;-0,011;-0,013;-0,014;-0,021;-0,013;-0,018;-0,019;-0,014;-0,018;-0,008;1,174;1,299;0,836;0,393;0,894;1,115;1,226;0,946;0,145;0,634;0,002
Blank corrected based on Raw Data (600);64,00;0,189;0,431;0,004;0,094;-0,019;0,19;0,222;-0,011;0,114;-0,002;0,000215789;0,086;0,109;-0,021;-0,005;-0,022;0,2;0,13;-0,021;-0,018;-0,011;0,002;0,182;0,138;0,134;0,179;-0,023;0,205;0,136;0,174;0,967;-0,004;-0,005;0,365;0,266;0,26;0,427;0,093;0,333;0,167;0,17;1,144;0,043;-0,009;0,182;0,215;0,197;0,381;0,036;0,339;0,184;0,25;0,343;0,037;-0,002;-0,017;-0,012;-0,013;-0,015;-0,022;-0,013;-0,019;-0,021;-0,014;-0,019;-0,007;1,165;1,284;0,84;0,391;0,886;1,089;1,258;0,937;0,145;0,743;0,001
Blank corrected based on Raw Data (600);64,17;0,186;0,415;0,003;0,096;-0,018;0,191;0,219;-0,011;0,111;-0,003;-0,003;0,082;0,111;-0,021;-0,003;-0,021;0,195;0,128;-0,021;-0,018;-0,012;-0,009;0,173;0,134;0,136;0,173;-0,012;0,203;0,128;0,168;0,974;-0,011;-0,01;0,317;0,257;0,26;0,429;0,094;0,326;0,173;0,166;1,15;0,045;-0,014;0,178;0,215;0,404;0,381;0,036;0,333;0,183;0,274;0,342;0,039;-0,000415789;-0,017;-0,011;-0,013;-0,013;-0,021;-0,012;-0,019;-0,018;-0,014;-0,019;-0,011;1,171;1,308;0,844;0,391;0,892;1,111;1,252;0,939;0,143;0,643;0,002
Blank corrected based on Raw Data (600);64,33;0,187;0,418;0,003;0,095;-0,019;0,189;0,217;-0,011;0,112;-0,004;-0,007;0,084;0,107;-0,022;-0,005;-0,022;0,196;0,129;-0,021;-0,018;-0,012;-0,011;0,172;0,134;0,136;0,178;-0,014;0,204;0,125;0,171;0,971;-0,013;-0,009;0,333;0,26;0,264;0,425;0,095;0,319;0,172;0,169;1,154;0,044;-0,009;0,18;0,214;0,256;0,381;0,036;0,334;0,182;0,148;0,343;0,039;-0,01;-0,015;-0,011;-0,014;-0,014;-0,022;-0,014;-0,019;-0,02;-0,014;-0,019;-0,007;1,176;1,305;0,83;0,393;0,889;1,109;1,253;0,94;0,144;0,641;0,003
Blank corrected based on Raw Data (600);64,50;0,188;0,421;0,004;0,096;-0,018;0,19;0,25;-0,01;0,111;-0,003;0,001;0,085;0,11;-0,022;-0,003;-0,021;0,189;0,129;-0,021;-0,018;-0,01;0,008;0,178;0,133;0,14;0,178;-0,021;0,198;0,129;0,174;0,964;-0,012;-0,000621053;0,355;0,252;0,263;0,421;0,096;0,323;0,163;0,168;1,134;0,046;-0,009;0,181;0,213;0,282;0,377;0,038;0,341;0,18;0,174;0,34;0,04;0,000678947;-0,017;-0,011;-0,013;-0,014;-0,021;-0,012;-0,018;-0,019;-0,014;-0,018;-0,006;1,153;1,292;0,838;0,391;0,882;1,106;1,255;0,926;0,145;0,659;0,003
Blank corrected based on Raw Data (600);64,67;0,187;0,414;0,002;0,096;-0,019;0,191;0,241;-0,009;0,112;-0,002;0,000947368;0,084;0,11;-0,021;-0,003;-0,022;0,19;0,129;-0,021;-0,018;-0,011;0,006;0,176;0,131;0,139;0,182;-0,023;0,202;0,137;0,174;0,986;-0,021;-0,002;0,348;0,253;0,267;0,426;0,097;0,325;0,159;0,171;1,138;0,046;-0,01;0,182;0,21;0,2;0,38;0,037;0,353;0,18;0,179;0,344;0,041;-0,004;-0,018;-0,012;-0,013;-0,015;-0,021;-0,014;-0,018;-0,02;-0,013;-0,018;-0,007;1,178;1,305;0,835;0,392;0,877;1,096;1,238;0,937;0,143;0,695;0,003
Blank corrected based on Raw Data (600);64,83;0,191;0,417;0,004;0,095;-0,019;0,19;0,222;-0,009;0,111;-0,002;0,003;0,084;0,11;-0,021;-0,004;-0,021;0,196;0,126;-0,02;-0,017;-0,012;0,007;0,179;0,133;0,14;0,176;-0,012;0,199;0,124;0,173;0,969;0,001;-0,003;0,351;0,264;0,267;0,423;0,099;0,32;0,166;0,172;1,148;0,046;-0,009;0,181;0,212;0,19;0,38;0,039;0,335;0,181;0,168;0,348;0,042;-0,004;-0,01;-0,011;-0,012;-0,013;-0,021;-0,012;-0,019;-0,019;-0,013;-0,019;-0,006;1,155;1,3;0,836;0,395;0,876;1,131;1,241;0,934;0,144;0,663;0,004
Blank corrected based on Raw Data (600);65,00;0,191;0,414;0,001;0,098;-0,019;0,19;0,216;-0,009;0,108;-0,003;0,000289474;0,079;0,108;-0,021;-0,004;-0,021;0,186;0,127;-0,021;-0,018;-0,011;0,008;0,173;0,132;0,139;0,173;-0,011;0,197;0,122;0,175;0,961;-0,005;-0,002;0,34;0,248;0,265;0,419;0,1;0,317;0,163;0,174;1,137;0,048;-0,01;0,18;0,21;0,409;0,375;0,04;0,33;0,178;0,22;0,332;0,041;-0,007;-0,017;-0,011;-0,012;-0,014;-0,021;-0,013;-0,018;-0,018;-0,013;-0,019;-0,006;1,165;1,308;0,836;0,393;0,877;1,101;1,213;0,927;0,143;0,656;0,003
Blank corrected based on Raw Data (600);65,17;0,188;0,407;0,002;0,095;-0,019;0,187;0,207;-0,007;0,111;-0,002;-0,002;0,081;0,108;-0,021;-0,004;-0,021;0,194;0,127;-0,018;-0,018;-0,012;-0,000405263;0,175;0,13;0,338;0,161;-0,02;0,191;0,121;0,172;0,92;0,000794737;-0,006;0,334;0,242;0,275;0,419;0,1;0,317;0,161;0,177;1,129;0,048;-0,01;0,178;0,208;0,202;0,375;0,039;0,317;0,178;0,146;0,33;0,042;-0,002;-0,015;-0,012;-0,013;-0,015;-0,021;-0,013;-0,018;-0,02;-0,014;-0,019;-0,01;1,163;1,286;0,82;0,392;0,862;1,102;1,207;0,918;0,142;0,648;0,002
Blank corrected based on Raw Data (600);65,33;0,193;0,41;0,003;0,097;-0,018;0,19;0,221;-0,007;0,109;-0,003;0,001;0,082;0,108;-0,022;-0,004;-0,022;0,194;0,126;-0,021;-0,017;-0,01;0,005;0,176;0,13;0,139;0,168;-0,01;0,194;0,12;0,174;0,94;-0,015;0,000873684;0,343;0,244;0,272;0,419;0,101;0,322;0,162;0,186;1,14;0,05;-0,01;0,181;0,208;0,203;0,377;0,041;0,325;0,177;0,176;0,338;0,044;-0,005;-0,018;-0,011;-0,012;-0,014;-0,02;-0,013;-0,019;-0,019;-0,014;-0,019;-0,008;1,128;1,312;0,823;0,388;0,874;1,126;1,228;0,924;0,143;0,66;0,002
Blank corrected based on Raw Data (600);65,50;0,184;0,387;0,002;0,097;-0,019;0,188;0,204;-0,008;0,109;-0,002;-0,008;0,078;0,107;-0,02;-0,003;-0,021;0,189;0,126;-0,021;-0,018;-0,011;-0,005;0,171;0,129;0,14;0,175;-0,013;0,195;0,117;0,176;0,954;-0,016;-0,007;0,319;0,237;0,282;0,418;0,104;0,315;0,163;0,18;1,139;0,05;-0,009;0,177;0,208;0,207;0,377;0,041;0,308;0,176;0,195;0,337;0,044;-0,007;-0,017;-0,011;-0,012;-0,014;-0,022;-0,013;-0,019;-0,019;-0,014;-0,019;-0,007;1,184;1,313;0,808;0,389;0,86;1,105;1,174;0,917;0,144;0,624;0,002
Blank corrected based on Raw Data (600);65,67;0,186;0,397;0,003;0,098;-0,018;0,188;0,203;-0,007;0,108;-0,001;-0,002;0,078;0,106;-0,02;-0,003;-0,021;0,188;0,125;-0,02;-0,018;-0,011;-0,004;0,172;0,128;0,139;0,175;-0,017;0,185;0,117;0,174;0,954;-0,001;-0,006;0,326;0,236;0,284;0,416;0,102;0,311;0,167;0,185;1,132;0,05;-0,01;0,178;0,208;0,2;0,375;0,041;0,299;0,174;0,21;0,333;0,044;-0,012;-0,018;-0,012;-0,014;-0,014;-0,021;-0,012;-0,018;-0,019;-0,014;-0,019;-0,007;1,141;1,326;0,817;0,391;0,855;1,111;1,185;0,918;0,142;0,644;0,002
Blank corrected based on Raw Data (600);65,83;0,183;0,386;0,002;0,097;-0,018;0,186;0,201;-0,007;0,107;-0,002;-0,006;0,073;0,107;-0,021;-0,003;-0,022;0,185;0,125;-0,02;-0,018;-0,011;0,004;0,17;0,129;0,14;0,168;-0,022;0,182;0,116;0,172;0,935;-0,018;-0,01;0,319;0,236;0,287;0,417;0,107;0,309;0,166;0,185;1,13;0,051;-0,013;0,176;0,205;0,283;0,374;0,041;0,3;0,173;0,156;0,333;0,044;-0,011;-0,017;-0,013;-0,013;-0,015;-0,021;-0,014;-0,019;-0,02;-0,014;-0,019;-0,011;1,167;1,304;0,814;0,388;0,858;1,112;1,167;0,909;0,142;0,641;0,001
Blank corrected based on Raw Data (600);66,00;0,206;0,402;0,005;0,097;-0,018;0,187;0,222;-0,006;0,108;-0,002;0,003;0,08;0,106;-0,02;-0,003;-0,02;0,189;0,126;-0,019;-0,018;-0,011;0,007;0,177;0,131;0,143;0,167;-0,022;0,19;0,123;0,176;0,938;-0,016;-0,000294737;0,349;0,243;0,301;0,415;0,106;0,317;0,156;0,181;1,127;0,052;-0,009;0,179;0,207;0,198;0,376;0,043;0,329;0,174;0,228;0,336;0,046;-0,001;-0,017;-0,012;-0,013;-0,013;-0,021;-0,013;-0,018;-0,019;-0,014;-0,019;-0,006;1,137;1,312;0,81;0,39;0,861;1,101;1,219;0,911;0,144;0,732;0,002
Blank corrected based on Raw Data (600);66,17;0,184;0,387;0,003;0,095;-0,019;0,187;0,215;-0,007;0,107;-0,000857895;0,000342105;0,077;0,106;-0,021;-0,003;-0,021;0,188;0,124;-0,019;-0,018;-0,01;0,003;0,168;0,127;0,143;0,175;-0,014;0,178;0,118;0,173;0,952;-0,018;-0,006;0,317;0,24;0,296;0,414;0,107;0,31;0,164;0,186;1,116;0,052;-0,012;0,176;0,205;0,177;0,372;0,042;0,304;0,174;0,122;0,336;0,046;-0,001;-0,009;-0,012;-0,013;-0,014;-0,021;-0,012;-0,018;-0,019;-0,013;-0,019;-0,009;1,167;1,304;0,808;0,387;0,855;1,109;1,187;0,899;0,141;0,634;0,002
Blank corrected based on Raw Data (600);66,33;0,187;0,391;0,005;0,095;-0,019;0,188;0,217;-0,006;0,108;-0,000694737;0,000805263;0,079;0,106;-0,021;-0,003;-0,02;0,186;0,124;-0,016;-0,017;-0,012;0,000905263;0,176;0,126;0,143;0,17;-0,011;0,183;0,115;0,176;0,94;-0,02;-0,001;0,342;0,239;0,301;0,414;0,11;0,311;0,162;0,185;1,123;0,053;-0,009;0,177;0,204;0,209;0,374;0,043;0,319;0,172;0,169;0,333;0,046;-0,008;-0,019;-0,011;-0,013;-0,015;-0,021;-0,014;-0,019;-0,018;-0,014;-0,019;-0,008;1,147;1,316;0,803;0,387;0,854;1,105;1,196;0,904;0,142;0,679;0,003
Blank corrected based on Raw Data (600);66,50;0,188;0,399;0,006;0,094;-0,018;0,187;0,221;-0,006;0,11;-0,001;0,000078947;0,082;0,107;-0,02;-0,003;-0,021;0,193;0,125;-0,02;-0,018;-0,011;0,001;0,181;0,127;0,168;0,171;-0,011;0,183;0,121;0,176;0,935;-0,013;-0,004;0,346;0,238;0,305;0,414;0,108;0,31;0,155;0,184;1,115;0,055;-0,011;0,178;0,206;0,185;0,373;0,043;0,327;0,172;0,211;0,336;0,047;-0,007;-0,006;-0,011;-0,013;-0,013;-0,021;-0,013;-0,017;-0,018;-0,013;-0,019;0,032;1,128;1,294;0,8;0,388;0,857;1,105;1,191;0,892;0,142;0,683;0,001
Blank corrected based on Raw Data (600);66,67;0,186;0,381;0,004;0,095;-0,018;0,185;0,207;-0,005;0,109;-0,001;-0,004;0,079;0,105;-0,02;-0,002;-0,021;0,188;0,123;-0,019;-0,017;-0,011;-0,014;0,167;0,125;0,144;0,169;-0,019;0,168;0,119;0,178;0,932;0,000063158;-0,012;0,32;0,226;0,309;0,417;0,113;0,301;0,163;0,176;1,13;0,055;-0,011;0,176;0,204;0,396;0,374;0,045;0,313;0,171;0,241;0,329;0,048;-0,008;-0,016;-0,01;-0,009;-0,013;-0,021;-0,013;-0,018;-0,018;-0,012;-0,02;-0,013;1,175;1,308;0,799;0,39;0,851;1,123;1,159;0,903;0,141;0,637;0,002
Blank corrected based on Raw Data (600);66,83;0,188;0,391;0,005;0,096;-0,018;0,187;0,223;-0,004;0,108;-0,001;0,003;0,082;0,107;-0,02;-0,003;-0,021;0,189;0,125;-0,02;-0,017;-0,01;0,008;0,176;0,128;0,147;0,172;-0,017;0,17;0,125;0,18;0,943;-0,019;-0,003;0,357;0,235;0,312;0,414;0,114;0,306;0,148;0,181;1,12;0,056;-0,009;0,179;0,208;0,206;0,37;0,046;0,336;0,172;0,259;0,333;0,048;0,000105263;-0,017;-0,012;-0,013;-0,014;-0,021;-0,014;-0,018;-0,018;-0,013;-0,019;-0,008;1,133;1,302;0,802;0,388;0,846;1,102;1,194;0,891;0,142;0,698;0,002
Blank corrected based on Raw Data (600);67,00;0,19;0,371;0,006;0,096;-0,018;0,186;0,197;-0,005;0,107;-0,000010526;0,002;0,078;0,105;-0,02;-0,003;-0,021;0,188;0,124;-0,021;-0,018;-0,011;0,007;0,167;0,125;0,145;0,173;-0,011;0,161;0,114;0,179;0,942;-0,007;-0,002;0,326;0,236;0,312;0,413;0,115;0,308;0,158;0,19;1,114;0,056;-0,009;0,176;0,204;0,377;0,372;0,046;0,306;0,171;0,193;0,332;0,05;-0,007;-0,017;-0,012;-0,012;-0,015;-0,022;-0,014;-0,018;-0,018;-0,014;-0,019;-0,006;1,134;1,303;0,791;0,388;0,833;1,112;1,145;0,881;0,14;0,658;0,000989474
Blank corrected based on Raw Data (600);67,17;0,185;0,369;0,005;0,096;-0,017;0,184;0,199;-0,003;0,11;0,000510526;0,003;0,077;0,105;-0,02;-0,003;-0,02;0,19;0,124;-0,02;-0,018;-0,011;0,005;0,159;0,127;0,147;0,167;-0,018;0,16;0,118;0,178;0,934;-0,017;-0,005;0,323;0,233;0,32;0,414;0,124;0,305;0,157;0,185;1,135;0,057;-0,008;0,176;0,204;0,184;0,371;0,047;0,311;0,171;0,122;0,333;0,052;0,000010526;-0,017;-0,011;-0,013;-0,013;-0,021;-0,014;-0,018;-0,017;-0,013;-0,019;-0,006;1,171;1,305;0,79;0,389;0,833;1,11;1,156;0,891;0,141;0,659;0,002
Blank corrected based on Raw Data (600);67,33;0,187;0,367;0,006;0,096;-0,017;0,185;0,191;-0,002;0,108;-0,000473684;0,000126316;0,076;0,105;-0,021;-0,003;-0,02;0,182;0,123;-0,021;-0,018;-0,009;0,007;0,161;0,124;0,158;0,174;-0,02;0,158;0,113;0,178;0,95;-0,02;-0,006;0,333;0,232;0,323;0,414;0,123;0,306;0,153;0,183;1,122;0,059;-0,009;0,179;0,202;0,184;0,37;0,047;0,303;0,169;0,164;0,331;0,05;-0,005;-0,006;-0,012;-0,012;-0,014;-0,021;-0,014;-0,017;-0,018;-0,013;-0,018;-0,006;1,148;1,305;0,783;0,387;0,834;1,128;1,143;0,885;0,142;0,689;0,001
Blank corrected based on Raw Data (600);67,50;0,193;0,37;0,006;0,094;-0,017;0,186;0,197;-0,003;0,109;0,0002;0,001;0,078;0,105;-0,021;-0,004;-0,022;0,188;0,122;-0,021;-0,017;-0,011;0,007;0,165;0,125;0,151;0,17;-0,01;0,156;0,114;0,182;0,932;-0,02;-0,002;0,339;0,234;0,323;0,41;0,127;0,3;0,155;0,193;1,103;0,059;-0,009;0,175;0,201;0,192;0,368;0,049;0,32;0,169;0,214;0,331;0,051;0,0006;-0,018;-0,011;-0,012;-0,014;-0,021;-0,014;-0,018;-0,019;-0,013;-0,018;-0,005;1,127;1,292;0,783;0,385;0,826;1,12;1,15;0,875;0,143;0,711;0,0007
Blank corrected based on Raw Data (600);67,67;0,202;0,365;0,008;0,094;-0,016;0,185;0,196;-0,002;0,109;0,000878947;0,001;0,079;0,104;-0,02;-0,003;-0,02;0,192;0,122;-0,02;-0,017;-0,011;0,006;0,163;0,122;0,151;0,163;-0,02;0,156;0,116;0,18;0,924;-0,013;-0,002;0,332;0,231;0,326;0,412;0,129;0,3;0,156;0,195;1,114;0,06;-0,009;0,177;0,201;0,199;0,369;0,047;0,311;0,169;0,193;0,34;0,051;-0,003;-0,007;-0,011;-0,013;-0,013;-0,021;-0,013;-0,019;-0,018;-0,013;-0,019;-0,006;1,134;1,293;0,783;0,383;0,813;1,113;1,143;0,87;0,14;0,669;0,002
